Country,Code,Year,Female pop rate
Djibouti,DJI,1968-01-01,50.21
Djibouti,DJI,1969-01-01,50.21
Djibouti,DJI,1970-01-01,50.21
Djibouti,DJI,1971-01-01,50.24
Djibouti,DJI,1972-01-01,50.28
Djibouti,DJI,1973-01-01,50.3
Djibouti,DJI,1974-01-01,50.27
Djibouti,DJI,1975-01-01,50.18
Djibouti,DJI,1976-01-01,50.03
Djibouti,DJI,1977-01-01,49.87
Djibouti,DJI,1978-01-01,49.73
Djibouti,DJI,1979-01-01,49.62
Djibouti,DJI,1980-01-01,49.55
Djibouti,DJI,1981-01-01,49.52
Djibouti,DJI,1982-01-01,49.52
Djibouti,DJI,1983-01-01,49.54
Djibouti,DJI,1984-01-01,49.57
Djibouti,DJI,1985-01-01,49.6
Djibouti,DJI,1986-01-01,49.63
Djibouti,DJI,1987-01-01,49.66
Djibouti,DJI,1988-01-01,49.68
Djibouti,DJI,1989-01-01,49.69
Djibouti,DJI,1990-01-01,49.7
Djibouti,DJI,1991-01-01,49.7
Djibouti,DJI,1992-01-01,49.7
Djibouti,DJI,1993-01-01,49.69
Djibouti,DJI,1994-01-01,49.69
Djibouti,DJI,1995-01-01,49.69
Djibouti,DJI,1996-01-01,49.69
Djibouti,DJI,1997-01-01,49.7
Djibouti,DJI,1998-01-01,49.71
Djibouti,DJI,1999-01-01,49.72
Djibouti,DJI,2000-01-01,49.73
Djibouti,DJI,2001-01-01,49.73
Djibouti,DJI,2002-01-01,49.74
Djibouti,DJI,2003-01-01,49.74
Djibouti,DJI,2004-01-01,49.74
Djibouti,DJI,2005-01-01,49.74
Djibouti,DJI,2006-01-01,49.75
Djibouti,DJI,2007-01-01,49.75
Djibouti,DJI,2008-01-01,49.76
Djibouti,DJI,2009-01-01,49.76
Djibouti,DJI,2010-01-01,49.77
Djibouti,DJI,2011-01-01,49.77
Djibouti,DJI,2012-01-01,49.78
Djibouti,DJI,2013-01-01,49.79
Djibouti,DJI,2014-01-01,49.79
Djibouti,DJI,2015-01-01,49.8
Djibouti,DJI,2016-01-01,49.81
Djibouti,DJI,2017-01-01,49.82
Dominican Republic,DOM,1960-01-01,49.37
Dominican Republic,DOM,1961-01-01,49.38
Dominican Republic,DOM,1962-01-01,49.4
Dominican Republic,DOM,1963-01-01,49.41
Dominican Republic,DOM,1964-01-01,49.43
Dominican Republic,DOM,1965-01-01,49.44
Dominican Republic,DOM,1966-01-01,49.45
Dominican Republic,DOM,1967-01-01,49.46
Dominican Republic,DOM,1968-01-01,49.47
Dominican Republic,DOM,1969-01-01,49.48
Dominican Republic,DOM,1970-01-01,49.49
Dominican Republic,DOM,1971-01-01,49.5
Dominican Republic,DOM,1972-01-01,49.52
Dominican Republic,DOM,1973-01-01,49.53
Dominican Republic,DOM,1974-01-01,49.54
Dominican Republic,DOM,1975-01-01,49.55
Dominican Republic,DOM,1976-01-01,49.56
Dominican Republic,DOM,1977-01-01,49.57
Dominican Republic,DOM,1978-01-01,49.58
Dominican Republic,DOM,1979-01-01,49.59
Dominican Republic,DOM,1980-01-01,49.59
Dominican Republic,DOM,1981-01-01,49.6
Dominican Republic,DOM,1982-01-01,49.61
Dominican Republic,DOM,1983-01-01,49.62
Dominican Republic,DOM,1984-01-01,49.62
Dominican Republic,DOM,1985-01-01,49.63
Dominican Republic,DOM,1986-01-01,49.64
Dominican Republic,DOM,1987-01-01,49.65
Dominican Republic,DOM,1988-01-01,49.66
Dominican Republic,DOM,1989-01-01,49.67
Dominican Republic,DOM,1990-01-01,49.69
Dominican Republic,DOM,1991-01-01,49.7
Dominican Republic,DOM,1992-01-01,49.72
Dominican Republic,DOM,1993-01-01,49.74
Dominican Republic,DOM,1994-01-01,49.76
Dominican Republic,DOM,1995-01-01,49.78
Dominican Republic,DOM,1996-01-01,49.8
Dominican Republic,DOM,1997-01-01,49.82
Dominican Republic,DOM,1998-01-01,49.84
Dominican Republic,DOM,1999-01-01,49.86
Dominican Republic,DOM,2000-01-01,49.88
Dominican Republic,DOM,2001-01-01,49.91
Dominican Republic,DOM,2002-01-01,49.93
Dominican Republic,DOM,2003-01-01,49.95
Dominican Republic,DOM,2004-01-01,49.97
Dominican Republic,DOM,2005-01-01,49.99
Dominican Republic,DOM,2006-01-01,50.01
Dominican Republic,DOM,2007-01-01,50.03
Dominican Republic,DOM,2008-01-01,50.05
Dominican Republic,DOM,2009-01-01,50.07
Dominican Republic,DOM,2010-01-01,50.08
Dominican Republic,DOM,2011-01-01,50.1
Dominican Republic,DOM,2012-01-01,50.12
Dominican Republic,DOM,2013-01-01,50.14
Dominican Republic,DOM,2014-01-01,50.15
Dominican Republic,DOM,2015-01-01,50.17
Dominican Republic,DOM,2016-01-01,50.19
Dominican Republic,DOM,2017-01-01,50.21
Ecuador,ECU,1960-01-01,50.01
Ecuador,ECU,1961-01-01,49.98
Ecuador,ECU,1962-01-01,49.96
Ecuador,ECU,1963-01-01,49.94
Ecuador,ECU,1964-01-01,49.91
Ecuador,ECU,1965-01-01,49.89
Ecuador,ECU,1966-01-01,49.87
Ecuador,ECU,1967-01-01,49.85
Ecuador,ECU,1968-01-01,49.84
Ecuador,ECU,1969-01-01,49.82
Ecuador,ECU,1970-01-01,49.8
Ecuador,ECU,1971-01-01,49.79
Ecuador,ECU,1972-01-01,49.78
Ecuador,ECU,1973-01-01,49.77
Ecuador,ECU,1974-01-01,49.75
Ecuador,ECU,1975-01-01,49.75
Ecuador,ECU,1976-01-01,49.74
Ecuador,ECU,1977-01-01,49.73
Ecuador,ECU,1978-01-01,49.73
Ecuador,ECU,1979-01-01,49.72
Ecuador,ECU,1980-01-01,49.72
Ecuador,ECU,1981-01-01,49.72
Ecuador,ECU,1982-01-01,49.72
Ecuador,ECU,1983-01-01,49.73
Ecuador,ECU,1984-01-01,49.73
Ecuador,ECU,1985-01-01,49.73
Ecuador,ECU,1986-01-01,49.74
Ecuador,ECU,1987-01-01,49.74
Ecuador,ECU,1988-01-01,49.74
Ecuador,ECU,1989-01-01,49.75
Ecuador,ECU,1990-01-01,49.75
Ecuador,ECU,1991-01-01,49.76
Ecuador,ECU,1992-01-01,49.77
Ecuador,ECU,1993-01-01,49.78
Ecuador,ECU,1994-01-01,49.79
Ecuador,ECU,1995-01-01,49.8
Ecuador,ECU,1996-01-01,49.81
Ecuador,ECU,1997-01-01,49.82
Ecuador,ECU,1998-01-01,49.84
Ecuador,ECU,1999-01-01,49.85
Ecuador,ECU,2000-01-01,49.87
Ecuador,ECU,2001-01-01,49.88
Ecuador,ECU,2002-01-01,49.89
Ecuador,ECU,2003-01-01,49.9
Ecuador,ECU,2004-01-01,49.91
Ecuador,ECU,2005-01-01,49.92
Ecuador,ECU,2006-01-01,49.93
Ecuador,ECU,2007-01-01,49.94
Ecuador,ECU,2008-01-01,49.95
Ecuador,ECU,2009-01-01,49.96
Ecuador,ECU,2010-01-01,49.97
Ecuador,ECU,2011-01-01,49.98
Ecuador,ECU,2012-01-01,49.98
Ecuador,ECU,2013-01-01,49.99
Ecuador,ECU,2014-01-01,50.0
Ecuador,ECU,2015-01-01,50.01
Ecuador,ECU,2016-01-01,50.01
Ecuador,ECU,2017-01-01,50.02
Egypt,EGY,1960-01-01,49.35
Egypt,EGY,1961-01-01,49.33
Egypt,EGY,1962-01-01,49.32
Egypt,EGY,1963-01-01,49.31
Egypt,EGY,1964-01-01,49.3
Egypt,EGY,1965-01-01,49.3
Egypt,EGY,1966-01-01,49.3
Egypt,EGY,1967-01-01,49.31
Egypt,EGY,1968-01-01,49.32
Egypt,EGY,1969-01-01,49.34
Egypt,EGY,1970-01-01,49.35
Egypt,EGY,1971-01-01,49.37
Egypt,EGY,1972-01-01,49.39
Egypt,EGY,1973-01-01,49.41
Egypt,EGY,1974-01-01,49.42
Egypt,EGY,1975-01-01,49.44
Egypt,EGY,1976-01-01,49.45
Egypt,EGY,1977-01-01,49.46
Egypt,EGY,1978-01-01,49.47
Egypt,EGY,1979-01-01,49.49
Egypt,EGY,1980-01-01,49.53
Egypt,EGY,1981-01-01,49.57
Egypt,EGY,1982-01-01,49.62
Egypt,EGY,1983-01-01,49.68
Egypt,EGY,1984-01-01,49.72
Egypt,EGY,1985-01-01,49.76
Egypt,EGY,1986-01-01,49.79
Egypt,EGY,1987-01-01,49.8
Egypt,EGY,1988-01-01,49.81
Egypt,EGY,1989-01-01,49.81
Egypt,EGY,1990-01-01,49.8
Egypt,EGY,1991-01-01,49.78
Egypt,EGY,1992-01-01,49.75
Egypt,EGY,1993-01-01,49.72
Egypt,EGY,1994-01-01,49.7
Egypt,EGY,1995-01-01,49.68
Egypt,EGY,1996-01-01,49.68
Egypt,EGY,1997-01-01,49.69
Egypt,EGY,1998-01-01,49.7
Egypt,EGY,1999-01-01,49.7
Egypt,EGY,2000-01-01,49.7
Egypt,EGY,2001-01-01,49.68
Egypt,EGY,2002-01-01,49.66
Egypt,EGY,2003-01-01,49.64
Egypt,EGY,2004-01-01,49.61
Egypt,EGY,2005-01-01,49.59
Egypt,EGY,2006-01-01,49.57
Egypt,EGY,2007-01-01,49.55
Egypt,EGY,2008-01-01,49.54
Egypt,EGY,2009-01-01,49.52
Egypt,EGY,2010-01-01,49.51
Egypt,EGY,2011-01-01,49.49
Egypt,EGY,2012-01-01,49.48
Egypt,EGY,2013-01-01,49.47
Egypt,EGY,2014-01-01,49.45
Egypt,EGY,2015-01-01,49.45
Egypt,EGY,2016-01-01,49.44
Egypt,EGY,2017-01-01,49.44
El Salvador,SLV,1960-01-01,50.71
El Salvador,SLV,1961-01-01,50.66
El Salvador,SLV,1962-01-01,50.6
El Salvador,SLV,1963-01-01,50.54
El Salvador,SLV,1964-01-01,50.48
El Salvador,SLV,1965-01-01,50.43
El Salvador,SLV,1966-01-01,50.37
El Salvador,SLV,1967-01-01,50.33
El Salvador,SLV,1968-01-01,50.29
El Salvador,SLV,1969-01-01,50.26
El Salvador,SLV,1970-01-01,50.26
El Salvador,SLV,1971-01-01,50.26
El Salvador,SLV,1972-01-01,50.28
El Salvador,SLV,1973-01-01,50.31
El Salvador,SLV,1974-01-01,50.35
El Salvador,SLV,1975-01-01,50.4
El Salvador,SLV,1976-01-01,50.45
El Salvador,SLV,1977-01-01,50.5
El Salvador,SLV,1978-01-01,50.56
El Salvador,SLV,1979-01-01,50.62
El Salvador,SLV,1980-01-01,50.69
El Salvador,SLV,1981-01-01,50.75
El Salvador,SLV,1982-01-01,50.81
El Salvador,SLV,1983-01-01,50.87
El Salvador,SLV,1984-01-01,50.93
El Salvador,SLV,1985-01-01,50.98
El Salvador,SLV,1986-01-01,51.03
El Salvador,SLV,1987-01-01,51.07
El Salvador,SLV,1988-01-01,51.11
El Salvador,SLV,1989-01-01,51.15
El Salvador,SLV,1990-01-01,51.19
El Salvador,SLV,1991-01-01,51.24
El Salvador,SLV,1992-01-01,51.28
El Salvador,SLV,1993-01-01,51.33
El Salvador,SLV,1994-01-01,51.38
El Salvador,SLV,1995-01-01,51.44
El Salvador,SLV,1996-01-01,51.51
El Salvador,SLV,1997-01-01,51.58
El Salvador,SLV,1998-01-01,51.65
El Salvador,SLV,1999-01-01,51.73
El Salvador,SLV,2000-01-01,51.81
El Salvador,SLV,2001-01-01,51.9
El Salvador,SLV,2002-01-01,51.99
El Salvador,SLV,2003-01-01,52.08
El Salvador,SLV,2004-01-01,52.17
El Salvador,SLV,2005-01-01,52.26
El Salvador,SLV,2006-01-01,52.34
El Salvador,SLV,2007-01-01,52.43
El Salvador,SLV,2008-01-01,52.51
El Salvador,SLV,2009-01-01,52.58
El Salvador,SLV,2010-01-01,52.66
El Salvador,SLV,2011-01-01,52.72
El Salvador,SLV,2012-01-01,52.79
El Salvador,SLV,2013-01-01,52.85
El Salvador,SLV,2014-01-01,52.9
El Salvador,SLV,2015-01-01,52.95
El Salvador,SLV,2016-01-01,53.0
El Salvador,SLV,2017-01-01,53.04
Equatorial Guinea,GNQ,1960-01-01,51.01
Equatorial Guinea,GNQ,1961-01-01,50.99
Equatorial Guinea,GNQ,1962-01-01,50.95
Equatorial Guinea,GNQ,1963-01-01,50.9
Equatorial Guinea,GNQ,1964-01-01,50.83
Equatorial Guinea,GNQ,1965-01-01,50.76
Equatorial Guinea,GNQ,1966-01-01,50.67
Equatorial Guinea,GNQ,1967-01-01,50.58
Equatorial Guinea,GNQ,1968-01-01,50.49
Equatorial Guinea,GNQ,1969-01-01,50.42
Equatorial Guinea,GNQ,1970-01-01,50.38
Equatorial Guinea,GNQ,1971-01-01,50.36
Equatorial Guinea,GNQ,1972-01-01,50.37
Equatorial Guinea,GNQ,1973-01-01,50.4
Equatorial Guinea,GNQ,1974-01-01,50.43
Equatorial Guinea,GNQ,1975-01-01,50.47
Equatorial Guinea,GNQ,1976-01-01,50.49
Equatorial Guinea,GNQ,1977-01-01,50.51
Equatorial Guinea,GNQ,1978-01-01,50.51
Equatorial Guinea,GNQ,1979-01-01,50.51
Equatorial Guinea,GNQ,1980-01-01,50.51
Equatorial Guinea,GNQ,1981-01-01,50.5
Equatorial Guinea,GNQ,1982-01-01,50.48
Equatorial Guinea,GNQ,1983-01-01,50.46
Equatorial Guinea,GNQ,1984-01-01,50.46
Equatorial Guinea,GNQ,1985-01-01,50.47
Equatorial Guinea,GNQ,1986-01-01,50.49
Equatorial Guinea,GNQ,1987-01-01,50.52
Equatorial Guinea,GNQ,1988-01-01,50.54
Equatorial Guinea,GNQ,1989-01-01,50.52
Equatorial Guinea,GNQ,1990-01-01,50.44
Equatorial Guinea,GNQ,1991-01-01,50.31
Equatorial Guinea,GNQ,1992-01-01,50.13
Equatorial Guinea,GNQ,1993-01-01,49.92
Equatorial Guinea,GNQ,1994-01-01,49.69
Equatorial Guinea,GNQ,1995-01-01,49.45
Equatorial Guinea,GNQ,1996-01-01,49.21
Equatorial Guinea,GNQ,1997-01-01,48.96
Equatorial Guinea,GNQ,1998-01-01,48.71
Equatorial Guinea,GNQ,1999-01-01,48.47
Equatorial Guinea,GNQ,2000-01-01,48.23
Equatorial Guinea,GNQ,2001-01-01,47.99
Equatorial Guinea,GNQ,2002-01-01,47.76
Equatorial Guinea,GNQ,2003-01-01,47.53
Equatorial Guinea,GNQ,2004-01-01,47.29
Equatorial Guinea,GNQ,2005-01-01,47.03
Equatorial Guinea,GNQ,2006-01-01,46.75
Equatorial Guinea,GNQ,2007-01-01,46.47
Equatorial Guinea,GNQ,2008-01-01,46.2
Equatorial Guinea,GNQ,2009-01-01,45.94
Equatorial Guinea,GNQ,2010-01-01,45.7
Equatorial Guinea,GNQ,2011-01-01,45.48
Equatorial Guinea,GNQ,2012-01-01,45.29
Equatorial Guinea,GNQ,2013-01-01,45.11
Equatorial Guinea,GNQ,2014-01-01,44.96
Equatorial Guinea,GNQ,2015-01-01,44.83
Equatorial Guinea,GNQ,2016-01-01,44.73
Equatorial Guinea,GNQ,2017-01-01,44.64
Eritrea,ERI,1960-01-01,50.31
Eritrea,ERI,1961-01-01,50.29
Eritrea,ERI,1962-01-01,50.27
Eritrea,ERI,1963-01-01,50.26
Eritrea,ERI,1964-01-01,50.24
Eritrea,ERI,1965-01-01,50.23
Eritrea,ERI,1966-01-01,50.21
Eritrea,ERI,1967-01-01,50.19
Eritrea,ERI,1968-01-01,50.18
Eritrea,ERI,1969-01-01,50.17
Eritrea,ERI,1970-01-01,50.16
Eritrea,ERI,1971-01-01,50.15
Eritrea,ERI,1972-01-01,50.14
Eritrea,ERI,1973-01-01,50.14
Eritrea,ERI,1974-01-01,50.13
Eritrea,ERI,1975-01-01,50.13
Eritrea,ERI,1976-01-01,50.12
Eritrea,ERI,1977-01-01,50.11
Eritrea,ERI,1978-01-01,50.11
Eritrea,ERI,1979-01-01,50.1
Eritrea,ERI,1980-01-01,50.09
Eritrea,ERI,1981-01-01,50.08
Eritrea,ERI,1982-01-01,50.07
Eritrea,ERI,1983-01-01,50.07
Eritrea,ERI,1984-01-01,50.06
Eritrea,ERI,1985-01-01,50.05
Eritrea,ERI,1986-01-01,50.04
Eritrea,ERI,1987-01-01,50.02
Eritrea,ERI,1988-01-01,50.01
Eritrea,ERI,1989-01-01,50.0
Eritrea,ERI,1990-01-01,49.99
Eritrea,ERI,1991-01-01,50.0
Eritrea,ERI,1992-01-01,50.0
Eritrea,ERI,1993-01-01,50.01
Eritrea,ERI,1994-01-01,50.02
Eritrea,ERI,1995-01-01,50.02
Eritrea,ERI,1996-01-01,50.02
Eritrea,ERI,1997-01-01,50.02
Eritrea,ERI,1998-01-01,50.01
Eritrea,ERI,1999-01-01,50.01
Eritrea,ERI,2000-01-01,50.0
Eritrea,ERI,2001-01-01,50.0
Eritrea,ERI,2002-01-01,50.0
Eritrea,ERI,2003-01-01,49.99
Eritrea,ERI,2004-01-01,49.99
Eritrea,ERI,2005-01-01,49.99
Eritrea,ERI,2006-01-01,49.98
Eritrea,ERI,2007-01-01,49.98
Eritrea,ERI,2008-01-01,49.97
Eritrea,ERI,2009-01-01,49.96
Eritrea,ERI,2010-01-01,49.95
Eritrea,ERI,2011-01-01,49.94
Estonia,EST,1960-01-01,55.85
Estonia,EST,1961-01-01,55.69
Estonia,EST,1962-01-01,55.51
Estonia,EST,1963-01-01,55.32
Estonia,EST,1964-01-01,55.13
Estonia,EST,1965-01-01,54.96
Estonia,EST,1966-01-01,54.79
Estonia,EST,1967-01-01,54.63
Estonia,EST,1968-01-01,54.49
Estonia,EST,1969-01-01,54.36
Estonia,EST,1970-01-01,54.25
Estonia,EST,1971-01-01,54.17
Estonia,EST,1972-01-01,54.1
Estonia,EST,1973-01-01,54.04
Estonia,EST,1974-01-01,53.99
Estonia,EST,1975-01-01,53.94
Estonia,EST,1976-01-01,53.89
Estonia,EST,1977-01-01,53.85
Estonia,EST,1978-01-01,53.8
Estonia,EST,1979-01-01,53.75
Estonia,EST,1980-01-01,53.71
Estonia,EST,1981-01-01,53.67
Estonia,EST,1982-01-01,53.63
Estonia,EST,1983-01-01,53.59
Estonia,EST,1984-01-01,53.55
Estonia,EST,1985-01-01,53.5
Estonia,EST,1986-01-01,53.43
Estonia,EST,1987-01-01,53.35
Estonia,EST,1988-01-01,53.27
Estonia,EST,1989-01-01,53.23
Estonia,EST,1990-01-01,53.24
Estonia,EST,1991-01-01,53.3
Estonia,EST,1992-01-01,53.41
Estonia,EST,1993-01-01,53.54
Estonia,EST,1994-01-01,53.66
Estonia,EST,1995-01-01,53.72
Estonia,EST,1996-01-01,53.7
Estonia,EST,1997-01-01,53.63
Estonia,EST,1998-01-01,53.52
Estonia,EST,1999-01-01,53.42
Estonia,EST,2000-01-01,53.36
Estonia,EST,2001-01-01,53.35
Estonia,EST,2002-01-01,53.38
Estonia,EST,2003-01-01,53.44
Estonia,EST,2004-01-01,53.5
Estonia,EST,2005-01-01,53.53
Estonia,EST,2006-01-01,53.54
Estonia,EST,2007-01-01,53.53
Estonia,EST,2008-01-01,53.5
Estonia,EST,2009-01-01,53.47
Estonia,EST,2010-01-01,53.43
Estonia,EST,2011-01-01,53.39
Estonia,EST,2012-01-01,53.36
Estonia,EST,2013-01-01,53.31
Estonia,EST,2014-01-01,53.27
Estonia,EST,2015-01-01,53.23
Estonia,EST,2016-01-01,53.19
Estonia,EST,2017-01-01,53.15
Ethiopia,ETH,1960-01-01,50.29
Ethiopia,ETH,1961-01-01,50.29
Ethiopia,ETH,1962-01-01,50.28
Ethiopia,ETH,1963-01-01,50.28
Ethiopia,ETH,1964-01-01,50.27
Ethiopia,ETH,1965-01-01,50.27
Ethiopia,ETH,1966-01-01,50.26
Ethiopia,ETH,1967-01-01,50.26
Ethiopia,ETH,1968-01-01,50.25
Ethiopia,ETH,1969-01-01,50.25
Ethiopia,ETH,1970-01-01,50.24
Ethiopia,ETH,1971-01-01,50.23
Ethiopia,ETH,1972-01-01,50.23
Ethiopia,ETH,1973-01-01,50.22
Ethiopia,ETH,1974-01-01,50.21
Ethiopia,ETH,1975-01-01,50.21
Ethiopia,ETH,1976-01-01,50.21
Ethiopia,ETH,1977-01-01,50.21
Ethiopia,ETH,1978-01-01,50.21
Ethiopia,ETH,1979-01-01,50.22
Ethiopia,ETH,1980-01-01,50.22
Ethiopia,ETH,1981-01-01,50.22
Ethiopia,ETH,1982-01-01,50.23
Ethiopia,ETH,1983-01-01,50.23
Ethiopia,ETH,1984-01-01,50.23
Ethiopia,ETH,1985-01-01,50.22
Ethiopia,ETH,1986-01-01,50.2
Ethiopia,ETH,1987-01-01,50.18
Ethiopia,ETH,1988-01-01,50.16
Ethiopia,ETH,1989-01-01,50.14
Ethiopia,ETH,1990-01-01,50.13
Ethiopia,ETH,1991-01-01,50.13
Ethiopia,ETH,1992-01-01,50.13
Ethiopia,ETH,1993-01-01,50.13
Ethiopia,ETH,1994-01-01,50.14
Ethiopia,ETH,1995-01-01,50.14
Ethiopia,ETH,1996-01-01,50.14
Ethiopia,ETH,1997-01-01,50.14
Ethiopia,ETH,1998-01-01,50.14
Ethiopia,ETH,1999-01-01,50.14
Ethiopia,ETH,2000-01-01,50.14
Ethiopia,ETH,2001-01-01,50.13
Ethiopia,ETH,2002-01-01,50.13
Ethiopia,ETH,2003-01-01,50.12
Ethiopia,ETH,2004-01-01,50.12
Ethiopia,ETH,2005-01-01,50.11
Ethiopia,ETH,2006-01-01,50.11
Ethiopia,ETH,2007-01-01,50.11
Ethiopia,ETH,2008-01-01,50.1
Ethiopia,ETH,2009-01-01,50.1
Ethiopia,ETH,2010-01-01,50.09
Ethiopia,ETH,2011-01-01,50.09
Ethiopia,ETH,2012-01-01,50.09
Ethiopia,ETH,2013-01-01,50.08
Ethiopia,ETH,2014-01-01,50.08
Ethiopia,ETH,2015-01-01,50.08
Ethiopia,ETH,2016-01-01,50.07
Ethiopia,ETH,2017-01-01,50.07
Fiji,FJI,1960-01-01,48.5
Fiji,FJI,1961-01-01,48.53
Fiji,FJI,1962-01-01,48.63
Fiji,FJI,1963-01-01,48.77
Fiji,FJI,1964-01-01,48.9
Fiji,FJI,1965-01-01,48.99
Fiji,FJI,1966-01-01,49.04
Fiji,FJI,1967-01-01,49.07
Fiji,FJI,1968-01-01,49.09
Fiji,FJI,1969-01-01,49.11
Fiji,FJI,1970-01-01,49.14
Fiji,FJI,1971-01-01,49.2
Fiji,FJI,1972-01-01,49.27
Fiji,FJI,1973-01-01,49.34
Fiji,FJI,1974-01-01,49.4
Fiji,FJI,1975-01-01,49.43
Fiji,FJI,1976-01-01,49.44
Fiji,FJI,1977-01-01,49.43
Fiji,FJI,1978-01-01,49.41
Fiji,FJI,1979-01-01,49.39
Fiji,FJI,1980-01-01,49.37
Fiji,FJI,1981-01-01,49.36
Fiji,FJI,1982-01-01,49.36
Fiji,FJI,1983-01-01,49.36
Fiji,FJI,1984-01-01,49.35
Fiji,FJI,1985-01-01,49.34
Fiji,FJI,1986-01-01,49.32
Fiji,FJI,1987-01-01,49.29
Fiji,FJI,1988-01-01,49.26
Fiji,FJI,1989-01-01,49.23
Fiji,FJI,1990-01-01,49.21
Fiji,FJI,1991-01-01,49.19
Fiji,FJI,1992-01-01,49.18
Fiji,FJI,1993-01-01,49.17
Fiji,FJI,1994-01-01,49.17
Fiji,FJI,1995-01-01,49.18
Fiji,FJI,1996-01-01,49.19
Fiji,FJI,1997-01-01,49.2
Fiji,FJI,1998-01-01,49.22
Fiji,FJI,1999-01-01,49.22
Fiji,FJI,2000-01-01,49.21
Fiji,FJI,2001-01-01,49.18
Fiji,FJI,2002-01-01,49.14
Fiji,FJI,2003-01-01,49.1
Fiji,FJI,2004-01-01,49.05
Fiji,FJI,2005-01-01,49.01
Fiji,FJI,2006-01-01,48.98
Fiji,FJI,2007-01-01,48.96
Fiji,FJI,2008-01-01,48.95
Fiji,FJI,2009-01-01,48.95
Fiji,FJI,2010-01-01,48.96
Fiji,FJI,2011-01-01,48.98
Fiji,FJI,2012-01-01,49.02
Fiji,FJI,2013-01-01,49.06
Fiji,FJI,2014-01-01,49.11
Fiji,FJI,2015-01-01,49.15
Fiji,FJI,2016-01-01,49.2
Fiji,FJI,2017-01-01,49.24
Finland,FIN,1960-01-01,51.83
Finland,FIN,1961-01-01,51.8
Finland,FIN,1962-01-01,51.77
Finland,FIN,1963-01-01,51.75
Finland,FIN,1964-01-01,51.73
Finland,FIN,1965-01-01,51.71
Finland,FIN,1966-01-01,51.7
Finland,FIN,1967-01-01,51.7
Finland,FIN,1968-01-01,51.7
Finland,FIN,1969-01-01,51.7
Finland,FIN,1970-01-01,51.7
Finland,FIN,1971-01-01,51.69
Finland,FIN,1972-01-01,51.68
Finland,FIN,1973-01-01,51.67
Finland,FIN,1974-01-01,51.66
Finland,FIN,1975-01-01,51.66
Finland,FIN,1976-01-01,51.65
Finland,FIN,1977-01-01,51.65
Finland,FIN,1978-01-01,51.66
Finland,FIN,1979-01-01,51.66
Finland,FIN,1980-01-01,51.65
Finland,FIN,1981-01-01,51.64
Finland,FIN,1982-01-01,51.63
Finland,FIN,1983-01-01,51.61
Finland,FIN,1984-01-01,51.6
Finland,FIN,1985-01-01,51.58
Finland,FIN,1986-01-01,51.56
Finland,FIN,1987-01-01,51.54
Finland,FIN,1988-01-01,51.52
Finland,FIN,1989-01-01,51.5
Finland,FIN,1990-01-01,51.47
Finland,FIN,1991-01-01,51.44
Finland,FIN,1992-01-01,51.41
Finland,FIN,1993-01-01,51.37
Finland,FIN,1994-01-01,51.34
Finland,FIN,1995-01-01,51.31
Finland,FIN,1996-01-01,51.28
Finland,FIN,1997-01-01,51.25
Finland,FIN,1998-01-01,51.23
Finland,FIN,1999-01-01,51.21
Finland,FIN,2000-01-01,51.18
Finland,FIN,2001-01-01,51.16
Finland,FIN,2002-01-01,51.13
Finland,FIN,2003-01-01,51.11
Finland,FIN,2004-01-01,51.08
Finland,FIN,2005-01-01,51.05
Finland,FIN,2006-01-01,51.03
Finland,FIN,2007-01-01,51.0
Finland,FIN,2008-01-01,50.98
Finland,FIN,2009-01-01,50.95
Finland,FIN,2010-01-01,50.92
Finland,FIN,2011-01-01,50.9
Finland,FIN,2012-01-01,50.87
Finland,FIN,2013-01-01,50.84
Finland,FIN,2014-01-01,50.82
Finland,FIN,2015-01-01,50.79
Finland,FIN,2016-01-01,50.76
Finland,FIN,2017-01-01,50.72
France,FRA,1960-01-01,51.36
France,FRA,1961-01-01,51.31
France,FRA,1962-01-01,51.25
France,FRA,1963-01-01,51.19
France,FRA,1964-01-01,51.13
France,FRA,1965-01-01,51.08
France,FRA,1966-01-01,51.03
France,FRA,1967-01-01,50.99
France,FRA,1968-01-01,50.94
France,FRA,1969-01-01,50.9
France,FRA,1970-01-01,50.86
France,FRA,1971-01-01,50.82
France,FRA,1972-01-01,50.78
France,FRA,1973-01-01,50.74
France,FRA,1974-01-01,50.71
France,FRA,1975-01-01,50.69
France,FRA,1976-01-01,50.68
France,FRA,1977-01-01,50.68
France,FRA,1978-01-01,50.68
France,FRA,1979-01-01,50.69
France,FRA,1980-01-01,50.71
France,FRA,1981-01-01,50.73
France,FRA,1982-01-01,50.75
France,FRA,1983-01-01,50.78
France,FRA,1984-01-01,50.8
France,FRA,1985-01-01,50.82
France,FRA,1986-01-01,50.84
France,FRA,1987-01-01,50.86
France,FRA,1988-01-01,50.87
France,FRA,1989-01-01,50.88
France,FRA,1990-01-01,50.9
France,FRA,1991-01-01,50.92
France,FRA,1992-01-01,50.94
France,FRA,1993-01-01,50.96
France,FRA,1994-01-01,50.98
France,FRA,1995-01-01,50.99
France,FRA,1996-01-01,51.0
France,FRA,1997-01-01,51.0
France,FRA,1998-01-01,50.99
France,FRA,1999-01-01,50.98
France,FRA,2000-01-01,50.97
France,FRA,2001-01-01,50.97
France,FRA,2002-01-01,50.96
France,FRA,2003-01-01,50.95
