Country,Code,Year,Sex ratio at birth
Bulgaria,BGR,1950-01-01,106.66
Bulgaria,BGR,1951-01-01,106.46
Bulgaria,BGR,1952-01-01,106.52
Bulgaria,BGR,1953-01-01,106.6
Bulgaria,BGR,1954-01-01,106.42
Bulgaria,BGR,1955-01-01,106.06
Bulgaria,BGR,1956-01-01,106.01
Bulgaria,BGR,1957-01-01,105.75
Bulgaria,BGR,1958-01-01,105.85
Bulgaria,BGR,1959-01-01,106.02
Bulgaria,BGR,1960-01-01,106.2
Bulgaria,BGR,1961-01-01,106.28
Bulgaria,BGR,1962-01-01,106.04
Bulgaria,BGR,1963-01-01,106.11
Bulgaria,BGR,1964-01-01,106.17
Bulgaria,BGR,1965-01-01,106.21
Bulgaria,BGR,1966-01-01,106.23
Bulgaria,BGR,1967-01-01,106.11
Bulgaria,BGR,1968-01-01,105.97
Bulgaria,BGR,1969-01-01,106.06
Bulgaria,BGR,1970-01-01,106.41
Bulgaria,BGR,1971-01-01,106.3
Bulgaria,BGR,1972-01-01,106.21
Bulgaria,BGR,1973-01-01,105.9
Bulgaria,BGR,1974-01-01,105.88
Bulgaria,BGR,1975-01-01,105.9
Bulgaria,BGR,1976-01-01,106.01
Bulgaria,BGR,1977-01-01,105.95
Bulgaria,BGR,1978-01-01,105.98
Bulgaria,BGR,1979-01-01,106.25
Bulgaria,BGR,1980-01-01,106.26
Bulgaria,BGR,1981-01-01,106.21
Bulgaria,BGR,1982-01-01,106.02
Bulgaria,BGR,1983-01-01,105.75
Bulgaria,BGR,1984-01-01,105.74
Bulgaria,BGR,1985-01-01,105.4
Bulgaria,BGR,1986-01-01,105.22
Bulgaria,BGR,1987-01-01,105.35
Bulgaria,BGR,1988-01-01,105.63
Bulgaria,BGR,1989-01-01,105.63
Bulgaria,BGR,1990-01-01,105.78
Bulgaria,BGR,1991-01-01,106.0
Bulgaria,BGR,1992-01-01,106.0
Bulgaria,BGR,1993-01-01,105.85
Bulgaria,BGR,1994-01-01,105.57
Bulgaria,BGR,1995-01-01,105.67
Bulgaria,BGR,1996-01-01,106.03
Bulgaria,BGR,1997-01-01,106.27
Bulgaria,BGR,1998-01-01,106.09
Bulgaria,BGR,1999-01-01,105.93
Bulgaria,BGR,2000-01-01,105.95
Bulgaria,BGR,2001-01-01,106.17
Bulgaria,BGR,2002-01-01,106.37
Bulgaria,BGR,2003-01-01,106.23
Bulgaria,BGR,2004-01-01,106.16
Bulgaria,BGR,2005-01-01,106.01
Bulgaria,BGR,2006-01-01,106.01
Bulgaria,BGR,2007-01-01,105.94
Bulgaria,BGR,2008-01-01,105.8
Bulgaria,BGR,2009-01-01,105.58
Bulgaria,BGR,2010-01-01,105.77
Bulgaria,BGR,2011-01-01,105.92
Bulgaria,BGR,2012-01-01,105.94
Bulgaria,BGR,2013-01-01,105.79
Bulgaria,BGR,2014-01-01,105.93
Bulgaria,BGR,2015-01-01,106.1
Bulgaria,BGR,2016-01-01,106.1
Bulgaria,BGR,2017-01-01,106.09
Burkina Faso,BFA,1950-01-01,103.95
Burkina Faso,BFA,1951-01-01,103.95
Burkina Faso,BFA,1952-01-01,103.94
Burkina Faso,BFA,1953-01-01,103.94
Burkina Faso,BFA,1954-01-01,103.95
Burkina Faso,BFA,1955-01-01,103.96
Burkina Faso,BFA,1956-01-01,103.95
Burkina Faso,BFA,1957-01-01,103.96
Burkina Faso,BFA,1958-01-01,103.97
Burkina Faso,BFA,1959-01-01,103.98
Burkina Faso,BFA,1960-01-01,103.99
Burkina Faso,BFA,1961-01-01,103.98
Burkina Faso,BFA,1962-01-01,103.98
Burkina Faso,BFA,1963-01-01,103.99
Burkina Faso,BFA,1964-01-01,103.99
Burkina Faso,BFA,1965-01-01,103.99
Burkina Faso,BFA,1966-01-01,103.99
Burkina Faso,BFA,1967-01-01,104.0
Burkina Faso,BFA,1968-01-01,104.0
Burkina Faso,BFA,1969-01-01,104.01
Burkina Faso,BFA,1970-01-01,104.02
Burkina Faso,BFA,1971-01-01,104.03
Burkina Faso,BFA,1972-01-01,104.04
Burkina Faso,BFA,1973-01-01,104.06
Burkina Faso,BFA,1974-01-01,104.06
Burkina Faso,BFA,1975-01-01,104.06
Burkina Faso,BFA,1976-01-01,104.07
Burkina Faso,BFA,1977-01-01,104.09
Burkina Faso,BFA,1978-01-01,104.09
Burkina Faso,BFA,1979-01-01,104.1
Burkina Faso,BFA,1980-01-01,104.11
Burkina Faso,BFA,1981-01-01,104.11
Burkina Faso,BFA,1982-01-01,104.13
Burkina Faso,BFA,1983-01-01,104.15
Burkina Faso,BFA,1984-01-01,104.18
Burkina Faso,BFA,1985-01-01,104.21
Burkina Faso,BFA,1986-01-01,104.22
Burkina Faso,BFA,1987-01-01,104.29
Burkina Faso,BFA,1988-01-01,104.28
Burkina Faso,BFA,1989-01-01,104.31
Burkina Faso,BFA,1990-01-01,104.3
Burkina Faso,BFA,1991-01-01,104.23
Burkina Faso,BFA,1992-01-01,104.19
Burkina Faso,BFA,1993-01-01,104.14
Burkina Faso,BFA,1994-01-01,104.09
Burkina Faso,BFA,1995-01-01,104.08
Burkina Faso,BFA,1996-01-01,104.15
Burkina Faso,BFA,1997-01-01,104.17
Burkina Faso,BFA,1998-01-01,104.24
Burkina Faso,BFA,1999-01-01,104.33
Burkina Faso,BFA,2000-01-01,104.38
Burkina Faso,BFA,2001-01-01,104.38
Burkina Faso,BFA,2002-01-01,104.34
Burkina Faso,BFA,2003-01-01,104.28
Burkina Faso,BFA,2004-01-01,104.25
Burkina Faso,BFA,2005-01-01,104.23
Burkina Faso,BFA,2006-01-01,104.17
Burkina Faso,BFA,2007-01-01,104.17
Burkina Faso,BFA,2008-01-01,104.2
Burkina Faso,BFA,2009-01-01,104.16
Burkina Faso,BFA,2010-01-01,104.14
Burkina Faso,BFA,2011-01-01,104.13
Burkina Faso,BFA,2012-01-01,104.13
Burkina Faso,BFA,2013-01-01,104.11
Burkina Faso,BFA,2014-01-01,104.1
Burkina Faso,BFA,2015-01-01,104.08
Burkina Faso,BFA,2016-01-01,104.08
Burkina Faso,BFA,2017-01-01,104.06
Burundi,BDI,1950-01-01,102.48
Burundi,BDI,1951-01-01,102.47
Burundi,BDI,1952-01-01,102.47
Burundi,BDI,1953-01-01,102.45
Burundi,BDI,1954-01-01,102.45
Burundi,BDI,1955-01-01,102.46
Burundi,BDI,1956-01-01,102.47
Burundi,BDI,1957-01-01,102.46
Burundi,BDI,1958-01-01,102.47
Burundi,BDI,1959-01-01,102.48
Burundi,BDI,1960-01-01,102.47
Burundi,BDI,1961-01-01,102.45
Burundi,BDI,1962-01-01,102.45
Burundi,BDI,1963-01-01,102.46
Burundi,BDI,1964-01-01,102.46
Burundi,BDI,1965-01-01,102.46
Burundi,BDI,1966-01-01,102.46
Burundi,BDI,1967-01-01,102.46
Burundi,BDI,1968-01-01,102.47
Burundi,BDI,1969-01-01,102.46
Burundi,BDI,1970-01-01,102.47
Burundi,BDI,1971-01-01,102.46
Burundi,BDI,1972-01-01,102.46
Burundi,BDI,1973-01-01,102.47
Burundi,BDI,1974-01-01,102.44
Burundi,BDI,1975-01-01,102.44
Burundi,BDI,1976-01-01,102.44
Burundi,BDI,1977-01-01,102.45
Burundi,BDI,1978-01-01,102.45
Burundi,BDI,1979-01-01,102.45
Burundi,BDI,1980-01-01,102.44
Burundi,BDI,1981-01-01,102.44
Burundi,BDI,1982-01-01,102.44
Burundi,BDI,1983-01-01,102.45
Burundi,BDI,1984-01-01,102.44
Burundi,BDI,1985-01-01,102.46
Burundi,BDI,1986-01-01,102.48
Burundi,BDI,1987-01-01,102.45
Burundi,BDI,1988-01-01,102.43
Burundi,BDI,1989-01-01,102.41
Burundi,BDI,1990-01-01,102.39
Burundi,BDI,1991-01-01,102.37
Burundi,BDI,1992-01-01,102.34
Burundi,BDI,1993-01-01,102.31
Burundi,BDI,1994-01-01,102.29
Burundi,BDI,1995-01-01,102.28
Burundi,BDI,1996-01-01,102.26
Burundi,BDI,1997-01-01,102.23
Burundi,BDI,1998-01-01,102.24
Burundi,BDI,1999-01-01,102.25
Burundi,BDI,2000-01-01,102.26
Burundi,BDI,2001-01-01,102.26
Burundi,BDI,2002-01-01,102.2
Burundi,BDI,2003-01-01,102.14
Burundi,BDI,2004-01-01,102.07
Burundi,BDI,2005-01-01,102.07
Burundi,BDI,2006-01-01,102.07
Burundi,BDI,2007-01-01,102.1
Burundi,BDI,2008-01-01,102.1
Burundi,BDI,2009-01-01,102.15
Burundi,BDI,2010-01-01,102.16
Burundi,BDI,2011-01-01,102.16
Burundi,BDI,2012-01-01,102.18
Burundi,BDI,2013-01-01,102.19
Burundi,BDI,2014-01-01,102.22
Burundi,BDI,2015-01-01,102.25
Burundi,BDI,2016-01-01,102.3
Burundi,BDI,2017-01-01,102.34
Cambodia,KHM,1950-01-01,105.38
Cambodia,KHM,1951-01-01,105.39
Cambodia,KHM,1952-01-01,105.4
Cambodia,KHM,1953-01-01,105.41
Cambodia,KHM,1954-01-01,105.41
Cambodia,KHM,1955-01-01,105.41
Cambodia,KHM,1956-01-01,105.42
Cambodia,KHM,1957-01-01,105.41
Cambodia,KHM,1958-01-01,105.42
Cambodia,KHM,1959-01-01,105.41
Cambodia,KHM,1960-01-01,105.42
Cambodia,KHM,1961-01-01,105.42
Cambodia,KHM,1962-01-01,105.43
Cambodia,KHM,1963-01-01,105.43
Cambodia,KHM,1964-01-01,105.42
Cambodia,KHM,1965-01-01,105.43
Cambodia,KHM,1966-01-01,105.43
Cambodia,KHM,1967-01-01,105.43
Cambodia,KHM,1968-01-01,105.43
Cambodia,KHM,1969-01-01,105.43
Cambodia,KHM,1970-01-01,105.44
Cambodia,KHM,1971-01-01,105.45
Cambodia,KHM,1972-01-01,105.44
Cambodia,KHM,1973-01-01,105.43
Cambodia,KHM,1974-01-01,105.44
Cambodia,KHM,1975-01-01,105.44
Cambodia,KHM,1976-01-01,105.44
Cambodia,KHM,1977-01-01,105.44
Cambodia,KHM,1978-01-01,105.43
Cambodia,KHM,1979-01-01,105.44
Cambodia,KHM,1980-01-01,105.43
Cambodia,KHM,1981-01-01,105.4
Cambodia,KHM,1982-01-01,105.35
Cambodia,KHM,1983-01-01,105.3
Cambodia,KHM,1984-01-01,105.2
Cambodia,KHM,1985-01-01,105.09
Cambodia,KHM,1986-01-01,105.02
Cambodia,KHM,1987-01-01,104.95
Cambodia,KHM,1988-01-01,104.92
Cambodia,KHM,1989-01-01,104.87
Cambodia,KHM,1990-01-01,104.84
Cambodia,KHM,1991-01-01,104.8
Cambodia,KHM,1992-01-01,104.76
Cambodia,KHM,1993-01-01,104.72
Cambodia,KHM,1994-01-01,104.75
Cambodia,KHM,1995-01-01,104.77
Cambodia,KHM,1996-01-01,104.8
Cambodia,KHM,1997-01-01,104.82
Cambodia,KHM,1998-01-01,104.86
Cambodia,KHM,1999-01-01,104.89
Cambodia,KHM,2000-01-01,104.91
Cambodia,KHM,2001-01-01,104.9
Cambodia,KHM,2002-01-01,104.89
Cambodia,KHM,2003-01-01,104.9
Cambodia,KHM,2004-01-01,104.97
Cambodia,KHM,2005-01-01,104.98
Cambodia,KHM,2006-01-01,104.99
Cambodia,KHM,2007-01-01,105.01
Cambodia,KHM,2008-01-01,105.03
Cambodia,KHM,2009-01-01,105.04
Cambodia,KHM,2010-01-01,105.05
Cambodia,KHM,2011-01-01,105.05
Cambodia,KHM,2012-01-01,105.06
Cambodia,KHM,2013-01-01,105.08
Cambodia,KHM,2014-01-01,105.11
Cambodia,KHM,2015-01-01,105.13
Cambodia,KHM,2016-01-01,105.16
Cambodia,KHM,2017-01-01,105.18
Cameroon,CMR,1950-01-01,102.66
Cameroon,CMR,1951-01-01,102.66
Cameroon,CMR,1952-01-01,102.66
Cameroon,CMR,1953-01-01,102.65
Cameroon,CMR,1954-01-01,102.66
Cameroon,CMR,1955-01-01,102.65
Cameroon,CMR,1956-01-01,102.64
Cameroon,CMR,1957-01-01,102.64
Cameroon,CMR,1958-01-01,102.62
Cameroon,CMR,1959-01-01,102.61
Cameroon,CMR,1960-01-01,102.6
Cameroon,CMR,1961-01-01,102.6
Cameroon,CMR,1962-01-01,102.64
Cameroon,CMR,1963-01-01,102.68
Cameroon,CMR,1964-01-01,102.71
Cameroon,CMR,1965-01-01,102.75
Cameroon,CMR,1966-01-01,102.79
Cameroon,CMR,1967-01-01,102.82
Cameroon,CMR,1968-01-01,102.85
Cameroon,CMR,1969-01-01,102.86
Cameroon,CMR,1970-01-01,102.87
Cameroon,CMR,1971-01-01,102.86
Cameroon,CMR,1972-01-01,102.83
Cameroon,CMR,1973-01-01,102.79
Cameroon,CMR,1974-01-01,102.78
Cameroon,CMR,1975-01-01,102.75
Cameroon,CMR,1976-01-01,102.74
Cameroon,CMR,1977-01-01,102.68
Cameroon,CMR,1978-01-01,102.64
Cameroon,CMR,1979-01-01,102.63
Cameroon,CMR,1980-01-01,102.6
Cameroon,CMR,1981-01-01,102.56
Cameroon,CMR,1982-01-01,102.52
Cameroon,CMR,1983-01-01,102.49
Cameroon,CMR,1984-01-01,102.47
Cameroon,CMR,1985-01-01,102.44
Cameroon,CMR,1986-01-01,102.4
Cameroon,CMR,1987-01-01,102.4
Cameroon,CMR,1988-01-01,102.36
Cameroon,CMR,1989-01-01,102.33
Cameroon,CMR,1990-01-01,102.32
Cameroon,CMR,1991-01-01,102.35
Cameroon,CMR,1992-01-01,102.45
Cameroon,CMR,1993-01-01,102.55
Cameroon,CMR,1994-01-01,102.58
Cameroon,CMR,1995-01-01,102.63
Cameroon,CMR,1996-01-01,102.63
Cameroon,CMR,1997-01-01,102.65
Cameroon,CMR,1998-01-01,102.61
Cameroon,CMR,1999-01-01,102.63
Cameroon,CMR,2000-01-01,102.64
Cameroon,CMR,2001-01-01,102.66
Cameroon,CMR,2002-01-01,102.61
Cameroon,CMR,2003-01-01,102.62
Cameroon,CMR,2004-01-01,102.56
Cameroon,CMR,2005-01-01,102.52
Cameroon,CMR,2006-01-01,102.45
Cameroon,CMR,2007-01-01,102.37
Cameroon,CMR,2008-01-01,102.33
Cameroon,CMR,2009-01-01,102.36
Cameroon,CMR,2010-01-01,102.4
Cameroon,CMR,2011-01-01,102.42
Cameroon,CMR,2012-01-01,102.47
Cameroon,CMR,2013-01-01,102.53
Cameroon,CMR,2014-01-01,102.54
Cameroon,CMR,2015-01-01,102.56
Cameroon,CMR,2016-01-01,102.58
Cameroon,CMR,2017-01-01,102.58
Canada,CAN,1950-01-01,105.91
Canada,CAN,1951-01-01,105.93
Canada,CAN,1952-01-01,106.11
Canada,CAN,1953-01-01,105.68
Canada,CAN,1954-01-01,105.68
Canada,CAN,1955-01-01,105.61
Canada,CAN,1956-01-01,105.72
Canada,CAN,1957-01-01,105.72
Canada,CAN,1958-01-01,105.73
Canada,CAN,1959-01-01,105.62
Canada,CAN,1960-01-01,105.7
Canada,CAN,1961-01-01,105.6
Canada,CAN,1962-01-01,105.39
Canada,CAN,1963-01-01,105.38
Canada,CAN,1964-01-01,105.55
Canada,CAN,1965-01-01,105.58
Canada,CAN,1966-01-01,105.41
Canada,CAN,1967-01-01,105.29
Canada,CAN,1968-01-01,105.7
Canada,CAN,1969-01-01,105.72
Canada,CAN,1970-01-01,105.96
Canada,CAN,1971-01-01,106.14
Canada,CAN,1972-01-01,106.08
Canada,CAN,1973-01-01,106.02
Canada,CAN,1974-01-01,105.82
Canada,CAN,1975-01-01,105.66
Canada,CAN,1976-01-01,105.62
Canada,CAN,1977-01-01,105.71
Canada,CAN,1978-01-01,105.47
Canada,CAN,1979-01-01,105.73
Canada,CAN,1980-01-01,105.6
Canada,CAN,1981-01-01,105.5
Canada,CAN,1982-01-01,105.46
Canada,CAN,1983-01-01,105.71
Canada,CAN,1984-01-01,105.65
Canada,CAN,1985-01-01,105.62
Canada,CAN,1986-01-01,105.23
Canada,CAN,1987-01-01,105.06
Canada,CAN,1988-01-01,105.06
Canada,CAN,1989-01-01,105.15
Canada,CAN,1990-01-01,105.4
Canada,CAN,1991-01-01,105.43
Canada,CAN,1992-01-01,105.42
Canada,CAN,1993-01-01,105.71
Canada,CAN,1994-01-01,105.75
Canada,CAN,1995-01-01,105.46
Canada,CAN,1996-01-01,105.56
Canada,CAN,1997-01-01,105.43
Canada,CAN,1998-01-01,105.19
Canada,CAN,1999-01-01,105.34
Canada,CAN,2000-01-01,105.44
Canada,CAN,2001-01-01,105.37
Canada,CAN,2002-01-01,105.4
Canada,CAN,2003-01-01,105.26
Canada,CAN,2004-01-01,105.42
Canada,CAN,2005-01-01,105.32
Canada,CAN,2006-01-01,105.44
Canada,CAN,2007-01-01,105.17
Canada,CAN,2008-01-01,105.25
Canada,CAN,2009-01-01,105.33
Canada,CAN,2010-01-01,105.33
Canada,CAN,2011-01-01,105.38
Canada,CAN,2012-01-01,105.66
Canada,CAN,2013-01-01,105.54
Canada,CAN,2014-01-01,105.55
Canada,CAN,2015-01-01,105.57
Canada,CAN,2016-01-01,105.58
Canada,CAN,2017-01-01,105.6
Cape Verde,CPV,1950-01-01,103.22
Cape Verde,CPV,1951-01-01,103.22
Cape Verde,CPV,1952-01-01,103.21
Cape Verde,CPV,1953-01-01,103.21
Cape Verde,CPV,1954-01-01,103.21
Cape Verde,CPV,1955-01-01,103.2
Cape Verde,CPV,1956-01-01,103.19
Cape Verde,CPV,1957-01-01,103.19
Cape Verde,CPV,1958-01-01,103.18
Cape Verde,CPV,1959-01-01,103.17
Cape Verde,CPV,1960-01-01,103.16
Cape Verde,CPV,1961-01-01,103.15
Cape Verde,CPV,1962-01-01,103.14
Cape Verde,CPV,1963-01-01,103.13
Cape Verde,CPV,1964-01-01,103.09
Cape Verde,CPV,1965-01-01,103.07
Cape Verde,CPV,1966-01-01,103.04
Cape Verde,CPV,1967-01-01,103.02
Cape Verde,CPV,1968-01-01,102.99
Cape Verde,CPV,1969-01-01,102.95
Cape Verde,CPV,1970-01-01,102.92
Cape Verde,CPV,1971-01-01,103.01
Cape Verde,CPV,1972-01-01,103.15
Cape Verde,CPV,1973-01-01,103.24
Cape Verde,CPV,1974-01-01,103.33
Cape Verde,CPV,1975-01-01,103.42
Cape Verde,CPV,1976-01-01,103.52
Cape Verde,CPV,1977-01-01,103.61
Cape Verde,CPV,1978-01-01,103.72
Cape Verde,CPV,1979-01-01,103.8
Cape Verde,CPV,1980-01-01,103.88
Cape Verde,CPV,1981-01-01,103.94
Cape Verde,CPV,1982-01-01,103.88
Cape Verde,CPV,1983-01-01,103.78
Cape Verde,CPV,1984-01-01,103.58
Cape Verde,CPV,1985-01-01,103.45
Cape Verde,CPV,1986-01-01,103.36
Cape Verde,CPV,1987-01-01,103.27
Cape Verde,CPV,1988-01-01,103.21
Cape Verde,CPV,1989-01-01,103.21
Cape Verde,CPV,1990-01-01,103.22
Cape Verde,CPV,1991-01-01,103.22
Cape Verde,CPV,1992-01-01,103.22
Cape Verde,CPV,1993-01-01,103.21
Cape Verde,CPV,1994-01-01,103.2
Cape Verde,CPV,1995-01-01,103.24
Cape Verde,CPV,1996-01-01,103.26
Cape Verde,CPV,1997-01-01,103.28
Cape Verde,CPV,1998-01-01,103.3
Cape Verde,CPV,1999-01-01,103.31
Cape Verde,CPV,2000-01-01,103.34
Cape Verde,CPV,2001-01-01,103.34
Cape Verde,CPV,2002-01-01,103.33
Cape Verde,CPV,2003-01-01,103.32
Cape Verde,CPV,2004-01-01,103.32
Cape Verde,CPV,2005-01-01,103.32
Cape Verde,CPV,2006-01-01,103.31
Cape Verde,CPV,2007-01-01,103.32
Cape Verde,CPV,2008-01-01,103.31
Cape Verde,CPV,2009-01-01,103.3
Cape Verde,CPV,2010-01-01,103.3
Cape Verde,CPV,2011-01-01,103.3
Cape Verde,CPV,2012-01-01,103.29
Cape Verde,CPV,2013-01-01,103.28
Cape Verde,CPV,2014-01-01,103.28
Cape Verde,CPV,2015-01-01,103.27
Cape Verde,CPV,2016-01-01,103.26
Cape Verde,CPV,2017-01-01,103.26
Central African Republic,CAF,1950-01-01,103.04
Central African Republic,CAF,1951-01-01,103.05
Central African Republic,CAF,1952-01-01,103.05
Central African Republic,CAF,1953-01-01,103.05
Central African Republic,CAF,1954-01-01,103.04
Central African Republic,CAF,1955-01-01,103.05
Central African Republic,CAF,1956-01-01,103.04
Central African Republic,CAF,1957-01-01,103.04
Central African Republic,CAF,1958-01-01,103.04
Central African Republic,CAF,1959-01-01,103.03
Central African Republic,CAF,1960-01-01,103.04
Central African Republic,CAF,1961-01-01,103.04
Central African Republic,CAF,1962-01-01,103.02
Central African Republic,CAF,1963-01-01,103.0
Central African Republic,CAF,1964-01-01,102.99
Central African Republic,CAF,1965-01-01,103.0
Central African Republic,CAF,1966-01-01,102.99
Central African Republic,CAF,1967-01-01,102.97
Central African Republic,CAF,1968-01-01,102.97
Central African Republic,CAF,1969-01-01,102.96
Central African Republic,CAF,1970-01-01,102.94
Central African Republic,CAF,1971-01-01,102.94
Central African Republic,CAF,1972-01-01,102.91
Central African Republic,CAF,1973-01-01,102.9
Central African Republic,CAF,1974-01-01,102.89
Central African Republic,CAF,1975-01-01,102.87
Central African Republic,CAF,1976-01-01,102.89
Central African Republic,CAF,1977-01-01,102.89
Central African Republic,CAF,1978-01-01,102.9
Central African Republic,CAF,1979-01-01,102.94
Central African Republic,CAF,1980-01-01,102.97
Central African Republic,CAF,1981-01-01,103.0
Central African Republic,CAF,1982-01-01,103.03
Central African Republic,CAF,1983-01-01,103.05
Central African Republic,CAF,1984-01-01,103.08
Central African Republic,CAF,1985-01-01,103.1
Central African Republic,CAF,1986-01-01,103.11
Central African Republic,CAF,1987-01-01,103.12
Central African Republic,CAF,1988-01-01,103.17
Central African Republic,CAF,1989-01-01,103.16
Central African Republic,CAF,1990-01-01,103.16
Central African Republic,CAF,1991-01-01,103.14
Central African Republic,CAF,1992-01-01,103.13
Central African Republic,CAF,1993-01-01,103.11
Central African Republic,CAF,1994-01-01,103.11
Central African Republic,CAF,1995-01-01,103.1
Central African Republic,CAF,1996-01-01,103.09
Central African Republic,CAF,1997-01-01,103.08
Central African Republic,CAF,1998-01-01,103.08
Central African Republic,CAF,1999-01-01,103.09
Central African Republic,CAF,2000-01-01,103.08
Central African Republic,CAF,2001-01-01,103.07
Central African Republic,CAF,2002-01-01,103.08
Central African Republic,CAF,2003-01-01,103.07
Central African Republic,CAF,2004-01-01,103.08
Central African Republic,CAF,2005-01-01,103.07
Central African Republic,CAF,2006-01-01,103.07
Central African Republic,CAF,2007-01-01,103.07
Central African Republic,CAF,2008-01-01,103.07
Central African Republic,CAF,2009-01-01,103.07
Central African Republic,CAF,2010-01-01,103.07
Central African Republic,CAF,2011-01-01,103.08
Central African Republic,CAF,2012-01-01,103.07
Central African Republic,CAF,2013-01-01,103.07
Central African Republic,CAF,2014-01-01,103.07
Central African Republic,CAF,2015-01-01,103.06
Central African Republic,CAF,2016-01-01,103.06
Central African Republic,CAF,2017-01-01,103.07
Chad,TCD,1950-01-01,103.59
Chad,TCD,1951-01-01,103.6
Chad,TCD,1952-01-01,103.6
Chad,TCD,1953-01-01,103.59
Chad,TCD,1954-01-01,103.59
Chad,TCD,1955-01-01,103.6
Chad,TCD,1956-01-01,103.6
Chad,TCD,1957-01-01,103.6
Chad,TCD,1958-01-01,103.6
Chad,TCD,1959-01-01,103.58
Chad,TCD,1960-01-01,103.59
Chad,TCD,1961-01-01,103.59
Chad,TCD,1962-01-01,103.59
Chad,TCD,1963-01-01,103.58
Chad,TCD,1964-01-01,103.57
Chad,TCD,1965-01-01,103.56
Chad,TCD,1966-01-01,103.55
Chad,TCD,1967-01-01,103.54
Chad,TCD,1968-01-01,103.53
Chad,TCD,1969-01-01,103.52
Chad,TCD,1970-01-01,103.5
Chad,TCD,1971-01-01,103.49
Chad,TCD,1972-01-01,103.48
Chad,TCD,1973-01-01,103.46
Chad,TCD,1974-01-01,103.46
Chad,TCD,1975-01-01,103.45
Chad,TCD,1976-01-01,103.44
Chad,TCD,1977-01-01,103.41
Chad,TCD,1978-01-01,103.4
Chad,TCD,1979-01-01,103.37
Chad,TCD,1980-01-01,103.38
Chad,TCD,1981-01-01,103.38
Chad,TCD,1982-01-01,103.38
Chad,TCD,1983-01-01,103.37
Chad,TCD,1984-01-01,103.39
Chad,TCD,1985-01-01,103.4
Chad,TCD,1986-01-01,103.41
Chad,TCD,1987-01-01,103.43
Chad,TCD,1988-01-01,103.45
Chad,TCD,1989-01-01,103.47
Chad,TCD,1990-01-01,103.53
Chad,TCD,1991-01-01,103.59
Chad,TCD,1992-01-01,103.67
Chad,TCD,1993-01-01,103.77
Chad,TCD,1994-01-01,103.8
Chad,TCD,1995-01-01,103.79
Chad,TCD,1996-01-01,103.77
Chad,TCD,1997-01-01,103.72
Chad,TCD,1998-01-01,103.74
Chad,TCD,1999-01-01,103.74
Chad,TCD,2000-01-01,103.72
Chad,TCD,2001-01-01,103.74
Chad,TCD,2002-01-01,103.78
Chad,TCD,2003-01-01,103.83
Chad,TCD,2004-01-01,103.91
Chad,TCD,2005-01-01,104.01
Chad,TCD,2006-01-01,104.07
Chad,TCD,2007-01-01,104.1
Chad,TCD,2008-01-01,104.06
Chad,TCD,2009-01-01,104.07
Chad,TCD,2010-01-01,104.06
Chad,TCD,2011-01-01,104.05
Chad,TCD,2012-01-01,104.04
Chad,TCD,2013-01-01,104.02
Chad,TCD,2014-01-01,104.01
Chad,TCD,2015-01-01,104.01
Chad,TCD,2016-01-01,103.98
Chad,TCD,2017-01-01,103.94
Chile,CHL,1950-01-01,103.19
Chile,CHL,1951-01-01,103.33
Chile,CHL,1952-01-01,103.27
Chile,CHL,1953-01-01,102.94
Chile,CHL,1954-01-01,102.71
Chile,CHL,1955-01-01,102.94
Chile,CHL,1956-01-01,103.15
Chile,CHL,1957-01-01,103.66
Chile,CHL,1958-01-01,103.64
Chile,CHL,1959-01-01,103.5
Chile,CHL,1960-01-01,103.42
Chile,CHL,1961-01-01,103.33
Chile,CHL,1962-01-01,103.5
Chile,CHL,1963-01-01,103.46
Chile,CHL,1964-01-01,103.48
Chile,CHL,1965-01-01,103.72
Chile,CHL,1966-01-01,103.91
Chile,CHL,1967-01-01,103.92
Chile,CHL,1968-01-01,103.65
Chile,CHL,1969-01-01,103.67
Chile,CHL,1970-01-01,103.87
Chile,CHL,1971-01-01,104.12
Chile,CHL,1972-01-01,104.43
Chile,CHL,1973-01-01,104.72
Chile,CHL,1974-01-01,104.35
Chile,CHL,1975-01-01,104.53
Chile,CHL,1976-01-01,104.38
Chile,CHL,1977-01-01,104.39
Chile,CHL,1978-01-01,104.14
Chile,CHL,1979-01-01,104.29
Chile,CHL,1980-01-01,104.28
Chile,CHL,1981-01-01,104.25
Chile,CHL,1982-01-01,104.38
Chile,CHL,1983-01-01,104.16
Chile,CHL,1984-01-01,104.39
Chile,CHL,1985-01-01,104.32
Chile,CHL,1986-01-01,104.54
Chile,CHL,1987-01-01,104.87
Chile,CHL,1988-01-01,104.93
Chile,CHL,1989-01-01,105.07
Chile,CHL,1990-01-01,105.2
Chile,CHL,1991-01-01,104.97
Chile,CHL,1992-01-01,104.81
Chile,CHL,1993-01-01,104.79
Chile,CHL,1994-01-01,104.6
Chile,CHL,1995-01-01,104.73
Chile,CHL,1996-01-01,104.93
Chile,CHL,1997-01-01,104.99
Chile,CHL,1998-01-01,104.63
Chile,CHL,1999-01-01,104.62
Chile,CHL,2000-01-01,104.47
Chile,CHL,2001-01-01,104.21
Chile,CHL,2002-01-01,104.32
Chile,CHL,2003-01-01,104.5
Chile,CHL,2004-01-01,104.47
Chile,CHL,2005-01-01,104.82
Chile,CHL,2006-01-01,104.58
Chile,CHL,2007-01-01,104.48
Chile,CHL,2008-01-01,104.31
