Country,Code,Year,Child mortality rate (%),Fertility Rate
Bosnia and Herzegovina,BIH,2005-01-01,1.12,1.29
Bosnia and Herzegovina,BIH,2006-01-01,1.1,1.29
Bosnia and Herzegovina,BIH,2007-01-01,1.07,1.29
Bosnia and Herzegovina,BIH,2008-01-01,1.05,1.3
Bosnia and Herzegovina,BIH,2009-01-01,1.02,1.3
Bosnia and Herzegovina,BIH,2010-01-01,0.98,1.31
Bosnia and Herzegovina,BIH,2011-01-01,0.95,1.31
Bosnia and Herzegovina,BIH,2012-01-01,0.92,1.31
Bosnia and Herzegovina,BIH,2013-01-01,0.88,1.32
Bosnia and Herzegovina,BIH,2014-01-01,0.85,1.33
Bosnia and Herzegovina,BIH,2015-01-01,0.81,1.34
Botswana,BWA,1950-01-01,20.91,6.47
Botswana,BWA,1951-01-01,20.7,6.48
Botswana,BWA,1952-01-01,20.3,6.49
Botswana,BWA,1953-01-01,19.9,6.51
Botswana,BWA,1954-01-01,19.51,6.52
Botswana,BWA,1955-01-01,19.12,6.54
Botswana,BWA,1956-01-01,18.74,6.55
Botswana,BWA,1957-01-01,18.37,6.57
Botswana,BWA,1958-01-01,18.01,6.58
Botswana,BWA,1959-01-01,17.66,6.6
Botswana,BWA,1960-01-01,17.32,6.62
Botswana,BWA,1961-01-01,17.0,6.63
Botswana,BWA,1962-01-01,16.69,6.65
Botswana,BWA,1963-01-01,16.39,6.67
Botswana,BWA,1964-01-01,16.1,6.68
Botswana,BWA,1965-01-01,15.8,6.69
Botswana,BWA,1966-01-01,15.49,6.7
Botswana,BWA,1967-01-01,15.16,6.7
Botswana,BWA,1968-01-01,14.8,6.69
Botswana,BWA,1969-01-01,14.42,6.67
Botswana,BWA,1970-01-01,14.0,6.64
Botswana,BWA,1971-01-01,13.55,6.62
Botswana,BWA,1972-01-01,13.07,6.58
Botswana,BWA,1973-01-01,12.57,6.55
Botswana,BWA,1974-01-01,12.07,6.51
Botswana,BWA,1975-01-01,11.57,6.47
Botswana,BWA,1976-01-01,11.08,6.43
Botswana,BWA,1977-01-01,10.61,6.39
Botswana,BWA,1978-01-01,10.16,6.34
Botswana,BWA,1979-01-01,9.75,6.29
Botswana,BWA,1980-01-01,9.38,6.21
Botswana,BWA,1981-01-01,9.04,6.11
Botswana,BWA,1982-01-01,8.75,5.98
Botswana,BWA,1983-01-01,8.49,5.83
Botswana,BWA,1984-01-01,8.27,5.64
Botswana,BWA,1985-01-01,8.09,5.44
Botswana,BWA,1986-01-01,7.94,5.24
Botswana,BWA,1987-01-01,7.83,5.04
Botswana,BWA,1988-01-01,7.75,4.85
Botswana,BWA,1989-01-01,7.71,4.69
Botswana,BWA,1990-01-01,7.73,4.54
Botswana,BWA,1991-01-01,7.82,4.41
Botswana,BWA,1992-01-01,8.0,4.29
Botswana,BWA,1993-01-01,8.25,4.18
Botswana,BWA,1994-01-01,8.55,4.06
Botswana,BWA,1995-01-01,8.87,3.95
Botswana,BWA,1996-01-01,9.18,3.84
Botswana,BWA,1997-01-01,9.44,3.72
Botswana,BWA,1998-01-01,9.62,3.61
Botswana,BWA,1999-01-01,9.68,3.49
Botswana,BWA,2000-01-01,9.62,3.39
Botswana,BWA,2001-01-01,9.42,3.29
Botswana,BWA,2002-01-01,9.1,3.19
Botswana,BWA,2003-01-01,8.67,3.11
Botswana,BWA,2004-01-01,8.18,3.04
Botswana,BWA,2005-01-01,7.63,2.99
Botswana,BWA,2006-01-01,7.08,2.95
Botswana,BWA,2007-01-01,6.53,2.92
Botswana,BWA,2008-01-01,6.02,2.9
Botswana,BWA,2009-01-01,5.57,2.89
Botswana,BWA,2010-01-01,5.17,2.88
Botswana,BWA,2011-01-01,4.84,2.88
Botswana,BWA,2012-01-01,4.55,2.86
Botswana,BWA,2013-01-01,4.29,2.84
Botswana,BWA,2014-01-01,4.05,2.81
Botswana,BWA,2015-01-01,3.84,2.77
Brazil,BRA,1950-01-01,19.68,6.14
Brazil,BRA,1951-01-01,19.52,6.13
Brazil,BRA,1952-01-01,19.17,6.1
Brazil,BRA,1953-01-01,18.83,6.09
Brazil,BRA,1954-01-01,18.49,6.08
Brazil,BRA,1955-01-01,18.14,6.07
Brazil,BRA,1956-01-01,17.79,6.07
Brazil,BRA,1957-01-01,17.44,6.07
Brazil,BRA,1958-01-01,17.09,6.08
Brazil,BRA,1959-01-01,16.74,6.08
Brazil,BRA,1960-01-01,16.39,6.07
Brazil,BRA,1961-01-01,16.04,6.05
Brazil,BRA,1962-01-01,15.69,6.0
Brazil,BRA,1963-01-01,15.35,5.94
Brazil,BRA,1964-01-01,15.02,5.85
Brazil,BRA,1965-01-01,14.68,5.73
Brazil,BRA,1966-01-01,14.35,5.6
Brazil,BRA,1967-01-01,14.02,5.45
Brazil,BRA,1968-01-01,13.69,5.3
Brazil,BRA,1969-01-01,13.35,5.15
Brazil,BRA,1970-01-01,13.01,5.01
Brazil,BRA,1971-01-01,12.67,4.88
Brazil,BRA,1972-01-01,12.32,4.76
Brazil,BRA,1973-01-01,11.97,4.65
Brazil,BRA,1974-01-01,11.62,4.55
Brazil,BRA,1975-01-01,11.27,4.46
Brazil,BRA,1976-01-01,10.91,4.38
Brazil,BRA,1977-01-01,10.54,4.31
Brazil,BRA,1978-01-01,10.17,4.24
Brazil,BRA,1979-01-01,9.79,4.16
Brazil,BRA,1980-01-01,9.41,4.07
Brazil,BRA,1981-01-01,9.02,3.97
Brazil,BRA,1982-01-01,8.62,3.86
Brazil,BRA,1983-01-01,8.22,3.74
Brazil,BRA,1984-01-01,7.82,3.62
Brazil,BRA,1985-01-01,7.42,3.49
Brazil,BRA,1986-01-01,7.03,3.36
Brazil,BRA,1987-01-01,6.65,3.23
Brazil,BRA,1988-01-01,6.28,3.11
Brazil,BRA,1989-01-01,5.94,3.0
Brazil,BRA,1990-01-01,5.62,2.91
Brazil,BRA,1991-01-01,5.33,2.83
Brazil,BRA,1992-01-01,5.07,2.76
Brazil,BRA,1993-01-01,4.84,2.69
Brazil,BRA,1994-01-01,4.64,2.64
Brazil,BRA,1995-01-01,4.45,2.59
Brazil,BRA,1996-01-01,4.29,2.54
Brazil,BRA,1997-01-01,4.15,2.48
Brazil,BRA,1998-01-01,4.02,2.43
Brazil,BRA,1999-01-01,3.89,2.37
Brazil,BRA,2000-01-01,3.76,2.3
Brazil,BRA,2001-01-01,3.62,2.23
Brazil,BRA,2002-01-01,3.46,2.16
Brazil,BRA,2003-01-01,3.29,2.1
Brazil,BRA,2004-01-01,3.11,2.03
Brazil,BRA,2005-01-01,2.93,1.98
Brazil,BRA,2006-01-01,2.74,1.93
Brazil,BRA,2007-01-01,2.56,1.88
Brazil,BRA,2008-01-01,2.38,1.85
Brazil,BRA,2009-01-01,2.23,1.82
Brazil,BRA,2010-01-01,2.1,1.8
Brazil,BRA,2011-01-01,1.98,1.79
Brazil,BRA,2012-01-01,1.88,1.78
Brazil,BRA,2013-01-01,1.79,1.76
Brazil,BRA,2014-01-01,1.72,1.75
Brazil,BRA,2015-01-01,1.65,1.74
Brunei,BRN,1950-01-01,11.9,6.86
Brunei,BRN,1951-01-01,11.73,6.87
Brunei,BRN,1952-01-01,11.39,6.89
Brunei,BRN,1953-01-01,11.02,6.91
Brunei,BRN,1954-01-01,10.61,6.92
Brunei,BRN,1955-01-01,10.18,6.92
Brunei,BRN,1956-01-01,9.71,6.92
Brunei,BRN,1957-01-01,9.22,6.92
Brunei,BRN,1958-01-01,8.72,6.91
Brunei,BRN,1959-01-01,8.2,6.88
Brunei,BRN,1960-01-01,7.7,6.84
Brunei,BRN,1961-01-01,7.21,6.77
Brunei,BRN,1962-01-01,6.76,6.68
Brunei,BRN,1963-01-01,6.36,6.57
Brunei,BRN,1964-01-01,6.0,6.44
Brunei,BRN,1965-01-01,5.7,6.3
Brunei,BRN,1966-01-01,5.44,6.16
Brunei,BRN,1967-01-01,5.2,6.03
Brunei,BRN,1968-01-01,4.98,5.91
Brunei,BRN,1969-01-01,4.76,5.81
Brunei,BRN,1970-01-01,4.55,5.72
Brunei,BRN,1971-01-01,4.35,5.62
Brunei,BRN,1972-01-01,4.15,5.5
Brunei,BRN,1973-01-01,3.96,5.36
Brunei,BRN,1974-01-01,3.78,5.18
Brunei,BRN,1975-01-01,3.6,4.99
Brunei,BRN,1976-01-01,3.44,4.78
Brunei,BRN,1977-01-01,3.28,4.58
Brunei,BRN,1978-01-01,3.13,4.39
Brunei,BRN,1979-01-01,2.98,4.22
Brunei,BRN,1980-01-01,2.85,4.07
Brunei,BRN,1981-01-01,2.71,3.94
Brunei,BRN,1982-01-01,2.59,3.84
Brunei,BRN,1983-01-01,2.47,3.75
Brunei,BRN,1984-01-01,2.36,3.68
Brunei,BRN,1985-01-01,2.25,3.61
Brunei,BRN,1986-01-01,2.14,3.55
Brunei,BRN,1987-01-01,2.05,3.49
Brunei,BRN,1988-01-01,1.95,3.43
Brunei,BRN,1989-01-01,1.86,3.36
Brunei,BRN,1990-01-01,1.78,3.29
Brunei,BRN,1991-01-01,1.69,3.21
Brunei,BRN,1992-01-01,1.62,3.12
Brunei,BRN,1993-01-01,1.54,3.02
Brunei,BRN,1994-01-01,1.47,2.91
Brunei,BRN,1995-01-01,1.4,2.8
Brunei,BRN,1996-01-01,1.34,2.68
Brunei,BRN,1997-01-01,1.27,2.56
Brunei,BRN,1998-01-01,1.22,2.44
Brunei,BRN,1999-01-01,1.16,2.33
Brunei,BRN,2000-01-01,1.11,2.22
Brunei,BRN,2001-01-01,1.05,2.12
Brunei,BRN,2002-01-01,1.0,2.03
Brunei,BRN,2003-01-01,0.95,1.95
Brunei,BRN,2004-01-01,0.9,1.89
Brunei,BRN,2005-01-01,0.86,1.85
Brunei,BRN,2006-01-01,0.83,1.82
Brunei,BRN,2007-01-01,0.8,1.81
Brunei,BRN,2008-01-01,0.78,1.81
Brunei,BRN,2009-01-01,0.77,1.82
Brunei,BRN,2010-01-01,0.77,1.84
Brunei,BRN,2011-01-01,0.77,1.86
Brunei,BRN,2012-01-01,0.77,1.87
Brunei,BRN,2013-01-01,0.76,1.88
Brunei,BRN,2014-01-01,0.75,1.89
Brunei,BRN,2015-01-01,0.73,1.88
Bulgaria,BGR,1950-01-01,13.09,2.66
Bulgaria,BGR,1951-01-01,12.73,2.62
Bulgaria,BGR,1952-01-01,11.99,2.55
Bulgaria,BGR,1953-01-01,11.24,2.49
Bulgaria,BGR,1954-01-01,10.47,2.43
Bulgaria,BGR,1955-01-01,9.69,2.39
Bulgaria,BGR,1956-01-01,8.91,2.35
Bulgaria,BGR,1957-01-01,8.11,2.31
Bulgaria,BGR,1958-01-01,7.33,2.29
Bulgaria,BGR,1959-01-01,6.57,2.26
Bulgaria,BGR,1960-01-01,5.87,2.24
Bulgaria,BGR,1961-01-01,5.24,2.23
Bulgaria,BGR,1962-01-01,4.7,2.21
Bulgaria,BGR,1963-01-01,4.28,2.2
Bulgaria,BGR,1964-01-01,3.96,2.18
Bulgaria,BGR,1965-01-01,3.75,2.16
Bulgaria,BGR,1966-01-01,3.61,2.15
Bulgaria,BGR,1967-01-01,3.51,2.14
Bulgaria,BGR,1968-01-01,3.42,2.13
Bulgaria,BGR,1969-01-01,3.33,2.13
Bulgaria,BGR,1970-01-01,3.24,2.13
Bulgaria,BGR,1971-01-01,3.13,2.14
Bulgaria,BGR,1972-01-01,3.03,2.15
Bulgaria,BGR,1973-01-01,2.94,2.17
Bulgaria,BGR,1974-01-01,2.86,2.18
Bulgaria,BGR,1975-01-01,2.78,2.19
Bulgaria,BGR,1976-01-01,2.71,2.19
Bulgaria,BGR,1977-01-01,2.63,2.18
Bulgaria,BGR,1978-01-01,2.55,2.17
Bulgaria,BGR,1979-01-01,2.47,2.14
Bulgaria,BGR,1980-01-01,2.38,2.11
Bulgaria,BGR,1981-01-01,2.29,2.08
Bulgaria,BGR,1982-01-01,2.19,2.06
Bulgaria,BGR,1983-01-01,2.1,2.03
Bulgaria,BGR,1984-01-01,2.01,2.02
Bulgaria,BGR,1985-01-01,1.93,2.0
Bulgaria,BGR,1986-01-01,1.88,1.98
Bulgaria,BGR,1987-01-01,1.84,1.94
Bulgaria,BGR,1988-01-01,1.82,1.9
Bulgaria,BGR,1989-01-01,1.82,1.84
Bulgaria,BGR,1990-01-01,1.84,1.77
Bulgaria,BGR,1991-01-01,1.86,1.69
Bulgaria,BGR,1992-01-01,1.9,1.6
Bulgaria,BGR,1993-01-01,1.92,1.51
Bulgaria,BGR,1994-01-01,1.94,1.42
Bulgaria,BGR,1995-01-01,1.95,1.34
Bulgaria,BGR,1996-01-01,1.94,1.28
Bulgaria,BGR,1997-01-01,1.91,1.23
Bulgaria,BGR,1998-01-01,1.87,1.2
Bulgaria,BGR,1999-01-01,1.82,1.18
Bulgaria,BGR,2000-01-01,1.75,1.18
Bulgaria,BGR,2001-01-01,1.67,1.19
Bulgaria,BGR,2002-01-01,1.58,1.22
Bulgaria,BGR,2003-01-01,1.5,1.26
Bulgaria,BGR,2004-01-01,1.41,1.3
Bulgaria,BGR,2005-01-01,1.33,1.34
Bulgaria,BGR,2006-01-01,1.25,1.38
Bulgaria,BGR,2007-01-01,1.19,1.42
Bulgaria,BGR,2008-01-01,1.14,1.45
Bulgaria,BGR,2009-01-01,1.09,1.47
Bulgaria,BGR,2010-01-01,1.05,1.49
Bulgaria,BGR,2011-01-01,1.02,1.5
Bulgaria,BGR,2012-01-01,0.99,1.51
Bulgaria,BGR,2013-01-01,0.97,1.52
Bulgaria,BGR,2014-01-01,0.94,1.53
Bulgaria,BGR,2015-01-01,0.92,1.54
Burkina Faso,BFA,1950-01-01,38.7,6.03
Burkina Faso,BFA,1951-01-01,38.42,6.05
Burkina Faso,BFA,1952-01-01,37.88,6.09
Burkina Faso,BFA,1953-01-01,37.35,6.12
Burkina Faso,BFA,1954-01-01,36.83,6.15
Burkina Faso,BFA,1955-01-01,36.33,6.18
Burkina Faso,BFA,1956-01-01,35.83,6.2
Burkina Faso,BFA,1957-01-01,35.35,6.23
Burkina Faso,BFA,1958-01-01,34.88,6.25
Burkina Faso,BFA,1959-01-01,34.4,6.27
Burkina Faso,BFA,1960-01-01,33.93,6.29
Burkina Faso,BFA,1961-01-01,33.44,6.32
Burkina Faso,BFA,1962-01-01,32.94,6.34
Burkina Faso,BFA,1963-01-01,32.44,6.38
Burkina Faso,BFA,1964-01-01,31.92,6.41
Burkina Faso,BFA,1965-01-01,31.4,6.45
Burkina Faso,BFA,1966-01-01,30.9,6.49
Burkina Faso,BFA,1967-01-01,30.43,6.53
Burkina Faso,BFA,1968-01-01,29.99,6.56
Burkina Faso,BFA,1969-01-01,29.58,6.59
Burkina Faso,BFA,1970-01-01,29.19,6.62
Burkina Faso,BFA,1971-01-01,28.82,6.66
Burkina Faso,BFA,1972-01-01,28.43,6.7
Burkina Faso,BFA,1973-01-01,28.03,6.74
Burkina Faso,BFA,1974-01-01,27.6,6.8
Burkina Faso,BFA,1975-01-01,27.14,6.86
Burkina Faso,BFA,1976-01-01,26.62,6.92
Burkina Faso,BFA,1977-01-01,26.07,6.98
Burkina Faso,BFA,1978-01-01,25.49,7.04
Burkina Faso,BFA,1979-01-01,24.9,7.09
Burkina Faso,BFA,1980-01-01,24.31,7.13
Burkina Faso,BFA,1981-01-01,23.74,7.15
Burkina Faso,BFA,1982-01-01,23.2,7.16
Burkina Faso,BFA,1983-01-01,22.71,7.17
Burkina Faso,BFA,1984-01-01,22.28,7.16
Burkina Faso,BFA,1985-01-01,21.91,7.14
Burkina Faso,BFA,1986-01-01,21.6,7.12
Burkina Faso,BFA,1987-01-01,21.35,7.09
Burkina Faso,BFA,1988-01-01,21.14,7.06
Burkina Faso,BFA,1989-01-01,20.95,7.04
Burkina Faso,BFA,1990-01-01,20.78,7.01
Burkina Faso,BFA,1991-01-01,20.61,6.98
Burkina Faso,BFA,1992-01-01,20.44,6.95
Burkina Faso,BFA,1993-01-01,20.24,6.92
Burkina Faso,BFA,1994-01-01,20.02,6.88
Burkina Faso,BFA,1995-01-01,19.78,6.84
Burkina Faso,BFA,1996-01-01,19.52,6.8
Burkina Faso,BFA,1997-01-01,19.26,6.75
Burkina Faso,BFA,1998-01-01,18.98,6.7
Burkina Faso,BFA,1999-01-01,18.68,6.65
Burkina Faso,BFA,2000-01-01,18.35,6.59
Burkina Faso,BFA,2001-01-01,17.95,6.53
Burkina Faso,BFA,2002-01-01,17.47,6.47
Burkina Faso,BFA,2003-01-01,16.91,6.4
Burkina Faso,BFA,2004-01-01,16.27,6.34
Burkina Faso,BFA,2005-01-01,15.55,6.26
Burkina Faso,BFA,2006-01-01,14.77,6.19
Burkina Faso,BFA,2007-01-01,13.96,6.12
Burkina Faso,BFA,2008-01-01,13.14,6.04
Burkina Faso,BFA,2009-01-01,12.34,5.95
Burkina Faso,BFA,2010-01-01,11.59,5.87
Burkina Faso,BFA,2011-01-01,10.91,5.78
Burkina Faso,BFA,2012-01-01,10.31,5.69
Burkina Faso,BFA,2013-01-01,9.8,5.61
Burkina Faso,BFA,2014-01-01,9.36,5.52
Burkina Faso,BFA,2015-01-01,8.99,5.44
Burundi,BDI,1950-01-01,28.68,6.82
Burundi,BDI,1951-01-01,28.52,6.81
Burundi,BDI,1952-01-01,28.22,6.8
Burundi,BDI,1953-01-01,27.91,6.79
Burundi,BDI,1954-01-01,27.61,6.8
Burundi,BDI,1955-01-01,27.32,6.8
Burundi,BDI,1956-01-01,27.02,6.82
Burundi,BDI,1957-01-01,26.72,6.84
Burundi,BDI,1958-01-01,26.43,6.88
Burundi,BDI,1959-01-01,26.14,6.91
Burundi,BDI,1960-01-01,25.84,6.95
Burundi,BDI,1961-01-01,25.54,7.0
Burundi,BDI,1962-01-01,25.24,7.05
Burundi,BDI,1963-01-01,24.94,7.09
Burundi,BDI,1964-01-01,24.64,7.14
Burundi,BDI,1965-01-01,24.36,7.18
Burundi,BDI,1966-01-01,24.11,7.22
Burundi,BDI,1967-01-01,23.9,7.24
Burundi,BDI,1968-01-01,23.73,7.26
Burundi,BDI,1969-01-01,23.58,7.28
Burundi,BDI,1970-01-01,23.44,7.29
Burundi,BDI,1971-01-01,23.27,7.3
Burundi,BDI,1972-01-01,23.07,7.31
Burundi,BDI,1973-01-01,22.81,7.33
Burundi,BDI,1974-01-01,22.5,7.35
Burundi,BDI,1975-01-01,22.14,7.37
Burundi,BDI,1976-01-01,21.75,7.39
Burundi,BDI,1977-01-01,21.35,7.41
Burundi,BDI,1978-01-01,20.97,7.42
Burundi,BDI,1979-01-01,20.61,7.42
Burundi,BDI,1980-01-01,20.28,7.42
Burundi,BDI,1981-01-01,19.97,7.42
Burundi,BDI,1982-01-01,19.67,7.42
Burundi,BDI,1983-01-01,19.39,7.44
Burundi,BDI,1984-01-01,19.12,7.46
Burundi,BDI,1985-01-01,18.93,7.48
Burundi,BDI,1986-01-01,18.85,7.51
Burundi,BDI,1987-01-01,18.91,7.53
Burundi,BDI,1988-01-01,19.1,7.53
Burundi,BDI,1989-01-01,19.37,7.53
Burundi,BDI,1990-01-01,19.65,7.5
Burundi,BDI,1991-01-01,19.85,7.47
Burundi,BDI,1992-01-01,19.88,7.43
Burundi,BDI,1993-01-01,19.7,7.39
Burundi,BDI,1994-01-01,19.3,7.34
Burundi,BDI,1995-01-01,18.73,7.29
Burundi,BDI,1996-01-01,18.05,7.24
Burundi,BDI,1997-01-01,17.37,7.18
Burundi,BDI,1998-01-01,16.75,7.13
Burundi,BDI,1999-01-01,16.23,7.07
Burundi,BDI,2000-01-01,15.82,7.01
Burundi,BDI,2001-01-01,15.5,6.95
Burundi,BDI,2002-01-01,15.24,6.89
Burundi,BDI,2003-01-01,14.98,6.82
Burundi,BDI,2004-01-01,14.73,6.76
Burundi,BDI,2005-01-01,14.46,6.69
Burundi,BDI,2006-01-01,14.18,6.62
Burundi,BDI,2007-01-01,13.89,6.53
Burundi,BDI,2008-01-01,13.61,6.45
Burundi,BDI,2009-01-01,13.32,6.35
Burundi,BDI,2010-01-01,13.03,6.26
Burundi,BDI,2011-01-01,12.74,6.16
Burundi,BDI,2012-01-01,12.45,6.06
Burundi,BDI,2013-01-01,12.16,5.96
Burundi,BDI,2014-01-01,11.88,5.87
Burundi,BDI,2015-01-01,11.6,5.78
Cambodia,KHM,1950-01-01,22.0,6.95
Cambodia,KHM,1951-01-01,21.8,6.95
Cambodia,KHM,1952-01-01,21.42,6.95
Cambodia,KHM,1953-01-01,21.1,6.94
Cambodia,KHM,1954-01-01,20.82,6.94
Cambodia,KHM,1955-01-01,20.59,6.95
Cambodia,KHM,1956-01-01,20.4,6.95
Cambodia,KHM,1957-01-01,20.26,6.96
Cambodia,KHM,1958-01-01,20.15,6.96
Cambodia,KHM,1959-01-01,20.08,6.96
Cambodia,KHM,1960-01-01,20.01,6.97
Cambodia,KHM,1961-01-01,19.96,6.96
Cambodia,KHM,1962-01-01,19.89,6.96
Cambodia,KHM,1963-01-01,19.82,6.94
Cambodia,KHM,1964-01-01,19.75,6.91
Cambodia,KHM,1965-01-01,19.6,6.87
Cambodia,KHM,1966-01-01,19.3,6.81
Cambodia,KHM,1967-01-01,18.87,6.74
Cambodia,KHM,1968-01-01,18.42,6.67
Cambodia,KHM,1969-01-01,18.09,6.57
Cambodia,KHM,1970-01-01,18.33,6.46
Cambodia,KHM,1971-01-01,19.66,6.33
Cambodia,KHM,1972-01-01,22.27,6.18
Cambodia,KHM,1973-01-01,26.05,6.0
Cambodia,KHM,1974-01-01,30.68,5.83
Cambodia,KHM,1975-01-01,35.39,5.68
Cambodia,KHM,1976-01-01,39.23,5.58
Cambodia,KHM,1977-01-01,41.44,5.56
Cambodia,KHM,1978-01-01,41.57,5.6
Cambodia,KHM,1979-01-01,39.58,5.71
Cambodia,KHM,1980-01-01,35.77,5.87
Cambodia,KHM,1981-01-01,30.78,6.04
Cambodia,KHM,1982-01-01,25.55,6.19
Cambodia,KHM,1983-01-01,20.84,6.3
Cambodia,KHM,1984-01-01,17.02,6.34
Cambodia,KHM,1985-01-01,14.33,6.31
Cambodia,KHM,1986-01-01,12.72,6.23
Cambodia,KHM,1987-01-01,11.83,6.1
Cambodia,KHM,1988-01-01,11.34,5.94
Cambodia,KHM,1989-01-01,11.14,5.78
Cambodia,KHM,1990-01-01,11.13,5.6
Cambodia,KHM,1991-01-01,11.27,5.42
Cambodia,KHM,1992-01-01,11.5,5.24
Cambodia,KHM,1993-01-01,11.77,5.05
Cambodia,KHM,1994-01-01,12.0,4.87
Cambodia,KHM,1995-01-01,12.12,4.68
Cambodia,KHM,1996-01-01,12.07,4.5
Cambodia,KHM,1997-01-01,11.87,4.32
Cambodia,KHM,1998-01-01,11.53,4.15
Cambodia,KHM,1999-01-01,11.04,3.97
Cambodia,KHM,2000-01-01,10.43,3.8
Cambodia,KHM,2001-01-01,9.72,3.65
Cambodia,KHM,2002-01-01,8.96,3.52
Cambodia,KHM,2003-01-01,8.21,3.41
Cambodia,KHM,2004-01-01,7.49,3.31
Cambodia,KHM,2005-01-01,6.82,3.23
Cambodia,KHM,2006-01-01,6.21,3.16
Cambodia,KHM,2007-01-01,5.65,3.09
Cambodia,KHM,2008-01-01,5.14,3.02
Cambodia,KHM,2009-01-01,4.68,2.95
Cambodia,KHM,2010-01-01,4.27,2.88
Cambodia,KHM,2011-01-01,3.92,2.8
Cambodia,KHM,2012-01-01,3.62,2.74
Cambodia,KHM,2013-01-01,3.36,2.68
Cambodia,KHM,2014-01-01,3.14,2.63
Cambodia,KHM,2015-01-01,2.94,2.59
Cameroon,CMR,1950-01-01,29.23,5.54
Cameroon,CMR,1951-01-01,29.07,5.52
Cameroon,CMR,1952-01-01,28.72,5.49
Cameroon,CMR,1953-01-01,28.37,5.47
Cameroon,CMR,1954-01-01,28.0,5.46
Cameroon,CMR,1955-01-01,27.62,5.47
Cameroon,CMR,1956-01-01,27.22,5.48
Cameroon,CMR,1957-01-01,26.82,5.51
Cameroon,CMR,1958-01-01,26.4,5.55
Cameroon,CMR,1959-01-01,25.98,5.59
Cameroon,CMR,1960-01-01,25.56,5.65
Cameroon,CMR,1961-01-01,25.13,5.7
Cameroon,CMR,1962-01-01,24.71,5.77
Cameroon,CMR,1963-01-01,24.3,5.83
Cameroon,CMR,1964-01-01,23.9,5.89
Cameroon,CMR,1965-01-01,23.49,5.95
Cameroon,CMR,1966-01-01,23.09,6.0
Cameroon,CMR,1967-01-01,22.67,6.06
Cameroon,CMR,1968-01-01,22.24,6.11
Cameroon,CMR,1969-01-01,21.8,6.16
Cameroon,CMR,1970-01-01,21.34,6.2
Cameroon,CMR,1971-01-01,20.87,6.25
Cameroon,CMR,1972-01-01,20.38,6.29
Cameroon,CMR,1973-01-01,19.9,6.33
Cameroon,CMR,1974-01-01,19.41,6.37
Cameroon,CMR,1975-01-01,18.93,6.41
Cameroon,CMR,1976-01-01,18.47,6.45
Cameroon,CMR,1977-01-01,18.02,6.49
Cameroon,CMR,1978-01-01,17.6,6.54
Cameroon,CMR,1979-01-01,17.2,6.58
Cameroon,CMR,1980-01-01,16.84,6.62
Cameroon,CMR,1981-01-01,16.5,6.66
Cameroon,CMR,1982-01-01,16.2,6.69
Cameroon,CMR,1983-01-01,15.93,6.7
Cameroon,CMR,1984-01-01,15.69,6.71
Cameroon,CMR,1985-01-01,15.51,6.7
Cameroon,CMR,1986-01-01,15.38,6.67
Cameroon,CMR,1987-01-01,15.31,6.63
Cameroon,CMR,1988-01-01,15.3,6.57
Cameroon,CMR,1989-01-01,15.35,6.51
Cameroon,CMR,1990-01-01,15.45,6.44
Cameroon,CMR,1991-01-01,15.6,6.35
Cameroon,CMR,1992-01-01,15.8,6.26
Cameroon,CMR,1993-01-01,16.02,6.17
Cameroon,CMR,1994-01-01,16.22,6.07
Cameroon,CMR,1995-01-01,16.37,5.98
Cameroon,CMR,1996-01-01,16.43,5.89
Cameroon,CMR,1997-01-01,16.36,5.8
Cameroon,CMR,1998-01-01,16.17,5.72
Cameroon,CMR,1999-01-01,15.86,5.64
Cameroon,CMR,2000-01-01,15.45,5.58
Cameroon,CMR,2001-01-01,14.95,5.52
Cameroon,CMR,2002-01-01,14.44,5.48
Cameroon,CMR,2003-01-01,13.93,5.43
Cameroon,CMR,2004-01-01,13.45,5.39
Cameroon,CMR,2005-01-01,13.01,5.35
Cameroon,CMR,2006-01-01,12.62,5.31
Cameroon,CMR,2007-01-01,12.25,5.27
Cameroon,CMR,2008-01-01,11.9,5.22
Cameroon,CMR,2009-01-01,11.57,5.17
Cameroon,CMR,2010-01-01,11.24,5.11
Cameroon,CMR,2011-01-01,10.91,5.05
Cameroon,CMR,2012-01-01,10.58,4.98
Cameroon,CMR,2013-01-01,10.26,4.92
Cameroon,CMR,2014-01-01,9.94,4.85
Cameroon,CMR,2015-01-01,9.62,4.78
Canada,CAN,1950-01-01,4.75,3.47
Canada,CAN,1951-01-01,4.67,3.52
Canada,CAN,1952-01-01,4.52,3.61
Canada,CAN,1953-01-01,4.37,3.7
Canada,CAN,1954-01-01,4.22,3.77
Canada,CAN,1955-01-01,4.07,3.83
Canada,CAN,1956-01-01,3.93,3.87
Canada,CAN,1957-01-01,3.78,3.91
Canada,CAN,1958-01-01,3.63,3.92
Canada,CAN,1959-01-01,3.49,3.92
Canada,CAN,1960-01-01,3.35,3.88
Canada,CAN,1961-01-01,3.22,3.81
Canada,CAN,1962-01-01,3.09,3.7
Canada,CAN,1963-01-01,2.96,3.56
Canada,CAN,1964-01-01,2.84,3.38
Canada,CAN,1965-01-01,2.72,3.18
Canada,CAN,1966-01-01,2.61,2.96
Canada,CAN,1967-01-01,2.5,2.75
Canada,CAN,1968-01-01,2.39,2.56
Canada,CAN,1969-01-01,2.29,2.38
Canada,CAN,1970-01-01,2.19,2.23
