Country,Code,Year,Sex ratio at birth
Cape Verde,CPV,2014-01-01,103.0
Cape Verde,CPV,2015-01-01,103.0
Cape Verde,CPV,2016-01-01,103.0
Cape Verde,CPV,2017-01-01,103.0
Central African Republic,CAF,1962-01-01,103.0
Central African Republic,CAF,1967-01-01,103.0
Central African Republic,CAF,1972-01-01,103.0
Central African Republic,CAF,1977-01-01,103.0
Central African Republic,CAF,1982-01-01,103.0
Central African Republic,CAF,1987-01-01,103.0
Central African Republic,CAF,1990-01-01,103.0
Central African Republic,CAF,1992-01-01,103.0
Central African Republic,CAF,1997-01-01,103.0
Central African Republic,CAF,2002-01-01,103.0
Central African Republic,CAF,2007-01-01,103.0
Central African Republic,CAF,2008-01-01,103.0
Central African Republic,CAF,2009-01-01,103.0
Central African Republic,CAF,2010-01-01,103.0
Central African Republic,CAF,2011-01-01,103.0
Central African Republic,CAF,2012-01-01,103.0
Central African Republic,CAF,2013-01-01,103.0
Central African Republic,CAF,2014-01-01,103.0
Central African Republic,CAF,2015-01-01,103.0
Central African Republic,CAF,2016-01-01,103.0
Central African Republic,CAF,2017-01-01,103.0
Chad,TCD,1962-01-01,103.0
Chad,TCD,1967-01-01,103.0
Chad,TCD,1972-01-01,103.0
Chad,TCD,1977-01-01,103.0
Chad,TCD,1982-01-01,103.0
Chad,TCD,1987-01-01,103.0
Chad,TCD,1990-01-01,103.0
Chad,TCD,1992-01-01,103.0
Chad,TCD,1997-01-01,103.0
Chad,TCD,2002-01-01,103.0
Chad,TCD,2007-01-01,103.0
Chad,TCD,2008-01-01,103.0
Chad,TCD,2009-01-01,103.0
Chad,TCD,2010-01-01,103.0
Chad,TCD,2011-01-01,103.0
Chad,TCD,2012-01-01,103.0
Chad,TCD,2013-01-01,103.0
Chad,TCD,2014-01-01,103.0
Chad,TCD,2015-01-01,103.0
Chad,TCD,2016-01-01,103.0
Chad,TCD,2017-01-01,103.0
Chile,CHL,1962-01-01,104.0
Chile,CHL,1967-01-01,104.0
Chile,CHL,1972-01-01,104.0
Chile,CHL,1977-01-01,104.0
Chile,CHL,1982-01-01,104.0
Chile,CHL,1987-01-01,104.0
Chile,CHL,1990-01-01,104.0
Chile,CHL,1992-01-01,104.0
Chile,CHL,1997-01-01,104.0
Chile,CHL,2002-01-01,104.0
Chile,CHL,2007-01-01,104.0
Chile,CHL,2008-01-01,104.0
Chile,CHL,2009-01-01,104.0
Chile,CHL,2010-01-01,104.0
Chile,CHL,2011-01-01,104.0
Chile,CHL,2012-01-01,104.0
Chile,CHL,2013-01-01,104.0
Chile,CHL,2014-01-01,104.0
Chile,CHL,2015-01-01,104.0
Chile,CHL,2016-01-01,104.0
Chile,CHL,2017-01-01,104.0
China,CHN,1962-01-01,107.0
China,CHN,1967-01-01,107.0
China,CHN,1972-01-01,107.0
China,CHN,1977-01-01,107.0
China,CHN,1982-01-01,107.0
China,CHN,1987-01-01,108.0
China,CHN,1990-01-01,110.4
China,CHN,1992-01-01,112.0
China,CHN,1997-01-01,114.0
China,CHN,2002-01-01,116.0
China,CHN,2007-01-01,117.0
China,CHN,2008-01-01,116.8
China,CHN,2009-01-01,116.6
China,CHN,2010-01-01,116.4
China,CHN,2011-01-01,116.2
China,CHN,2012-01-01,116.0
China,CHN,2013-01-01,115.8
China,CHN,2014-01-01,115.6
China,CHN,2015-01-01,115.4
China,CHN,2016-01-01,115.2
China,CHN,2017-01-01,115.0
Colombia,COL,1962-01-01,105.0
Colombia,COL,1967-01-01,105.0
Colombia,COL,1972-01-01,105.0
Colombia,COL,1977-01-01,105.0
Colombia,COL,1982-01-01,105.0
Colombia,COL,1987-01-01,105.0
Colombia,COL,1990-01-01,105.0
Colombia,COL,1992-01-01,105.0
Colombia,COL,1997-01-01,105.0
Colombia,COL,2002-01-01,105.0
Colombia,COL,2007-01-01,105.0
Colombia,COL,2008-01-01,105.0
Colombia,COL,2009-01-01,105.0
Colombia,COL,2010-01-01,105.0
Colombia,COL,2011-01-01,105.0
Colombia,COL,2012-01-01,105.0
Colombia,COL,2013-01-01,105.0
Colombia,COL,2014-01-01,105.0
Colombia,COL,2015-01-01,105.0
Colombia,COL,2016-01-01,105.0
Colombia,COL,2017-01-01,105.0
Comoros,COM,1962-01-01,105.0
Comoros,COM,1967-01-01,105.0
Comoros,COM,1972-01-01,105.0
Comoros,COM,1977-01-01,105.0
Comoros,COM,1982-01-01,105.0
Comoros,COM,1987-01-01,105.0
Comoros,COM,1990-01-01,105.0
Comoros,COM,1992-01-01,105.0
Comoros,COM,1997-01-01,105.0
Comoros,COM,2002-01-01,105.0
Comoros,COM,2007-01-01,105.0
Comoros,COM,2008-01-01,105.0
Comoros,COM,2009-01-01,105.0
Comoros,COM,2010-01-01,105.0
Comoros,COM,2011-01-01,105.0
Comoros,COM,2012-01-01,105.0
Comoros,COM,2013-01-01,105.0
Comoros,COM,2014-01-01,105.0
Comoros,COM,2015-01-01,105.0
Comoros,COM,2016-01-01,105.0
Comoros,COM,2017-01-01,105.0
Costa Rica,CRI,1962-01-01,105.0
Costa Rica,CRI,1967-01-01,105.0
Costa Rica,CRI,1972-01-01,105.0
Costa Rica,CRI,1977-01-01,105.0
Costa Rica,CRI,1982-01-01,105.0
Costa Rica,CRI,1987-01-01,105.0
Costa Rica,CRI,1990-01-01,105.0
Costa Rica,CRI,1992-01-01,105.0
Costa Rica,CRI,1997-01-01,105.0
Costa Rica,CRI,2002-01-01,105.0
Costa Rica,CRI,2007-01-01,105.0
Costa Rica,CRI,2008-01-01,105.0
Costa Rica,CRI,2009-01-01,105.0
Costa Rica,CRI,2010-01-01,105.0
Costa Rica,CRI,2011-01-01,105.0
Costa Rica,CRI,2012-01-01,105.0
Costa Rica,CRI,2013-01-01,105.0
Costa Rica,CRI,2014-01-01,105.0
Costa Rica,CRI,2015-01-01,105.0
Costa Rica,CRI,2016-01-01,105.0
Costa Rica,CRI,2017-01-01,105.0
Croatia,HRV,1962-01-01,105.9
Croatia,HRV,1967-01-01,105.9
Croatia,HRV,1972-01-01,105.9
Croatia,HRV,1977-01-01,105.9
Croatia,HRV,1982-01-01,105.9
Croatia,HRV,1987-01-01,105.9
Croatia,HRV,1990-01-01,105.9
Croatia,HRV,1992-01-01,105.9
Croatia,HRV,1997-01-01,105.9
Croatia,HRV,2002-01-01,105.9
Croatia,HRV,2007-01-01,105.9
Croatia,HRV,2008-01-01,105.9
Croatia,HRV,2009-01-01,105.9
Croatia,HRV,2010-01-01,105.9
Croatia,HRV,2011-01-01,105.9
Croatia,HRV,2012-01-01,105.9
Croatia,HRV,2013-01-01,105.9
Croatia,HRV,2014-01-01,105.9
Croatia,HRV,2015-01-01,105.9
Croatia,HRV,2016-01-01,105.9
Croatia,HRV,2017-01-01,105.9
Cuba,CUB,1962-01-01,105.7
Cuba,CUB,1967-01-01,105.7
Cuba,CUB,1972-01-01,105.7
Cuba,CUB,1977-01-01,105.7
Cuba,CUB,1982-01-01,105.7
Cuba,CUB,1987-01-01,105.7
Cuba,CUB,1990-01-01,105.7
Cuba,CUB,1992-01-01,105.7
Cuba,CUB,1997-01-01,105.7
Cuba,CUB,2002-01-01,105.7
Cuba,CUB,2007-01-01,105.7
Cuba,CUB,2008-01-01,105.7
Cuba,CUB,2009-01-01,105.7
Cuba,CUB,2010-01-01,105.7
Cuba,CUB,2011-01-01,105.7
Cuba,CUB,2012-01-01,105.7
Cuba,CUB,2013-01-01,105.7
Cuba,CUB,2014-01-01,105.7
Cuba,CUB,2015-01-01,105.7
Cuba,CUB,2016-01-01,105.7
Cuba,CUB,2017-01-01,105.7
Curacao,CUW,1962-01-01,105.0
Curacao,CUW,1967-01-01,105.0
Curacao,CUW,1972-01-01,105.0
Curacao,CUW,1977-01-01,105.0
Curacao,CUW,1982-01-01,105.0
Curacao,CUW,1987-01-01,105.0
Curacao,CUW,1990-01-01,105.0
Curacao,CUW,1992-01-01,105.0
Curacao,CUW,1997-01-01,105.0
Curacao,CUW,2002-01-01,105.0
Curacao,CUW,2007-01-01,105.0
Curacao,CUW,2008-01-01,105.0
Curacao,CUW,2009-01-01,105.0
Curacao,CUW,2010-01-01,105.0
Curacao,CUW,2011-01-01,105.0
Curacao,CUW,2012-01-01,105.0
Curacao,CUW,2013-01-01,105.0
Curacao,CUW,2014-01-01,105.0
Curacao,CUW,2015-01-01,105.0
Curacao,CUW,2016-01-01,105.0
Curacao,CUW,2017-01-01,105.0
Cyprus,CYP,1962-01-01,107.0
Cyprus,CYP,1967-01-01,107.0
Cyprus,CYP,1972-01-01,107.0
Cyprus,CYP,1977-01-01,107.0
Cyprus,CYP,1982-01-01,107.0
Cyprus,CYP,1987-01-01,107.0
Cyprus,CYP,1990-01-01,107.0
Cyprus,CYP,1992-01-01,107.0
Cyprus,CYP,1997-01-01,107.0
Cyprus,CYP,2002-01-01,107.0
Cyprus,CYP,2007-01-01,107.0
Cyprus,CYP,2008-01-01,107.0
Cyprus,CYP,2009-01-01,107.0
Cyprus,CYP,2010-01-01,107.0
Cyprus,CYP,2011-01-01,107.0
Cyprus,CYP,2012-01-01,107.0
Cyprus,CYP,2013-01-01,107.0
Cyprus,CYP,2014-01-01,107.0
Cyprus,CYP,2015-01-01,107.0
Cyprus,CYP,2016-01-01,107.0
Cyprus,CYP,2017-01-01,107.0
Czech Republic,CZE,1962-01-01,105.8
Czech Republic,CZE,1967-01-01,105.8
Czech Republic,CZE,1972-01-01,105.8
Czech Republic,CZE,1977-01-01,105.8
Czech Republic,CZE,1982-01-01,105.8
Czech Republic,CZE,1987-01-01,105.8
Czech Republic,CZE,1990-01-01,105.8
Czech Republic,CZE,1992-01-01,105.8
Czech Republic,CZE,1997-01-01,105.8
Czech Republic,CZE,2002-01-01,105.8
Czech Republic,CZE,2007-01-01,105.8
Czech Republic,CZE,2008-01-01,105.8
Czech Republic,CZE,2009-01-01,105.8
Czech Republic,CZE,2010-01-01,105.8
Czech Republic,CZE,2011-01-01,105.8
Czech Republic,CZE,2012-01-01,105.8
Czech Republic,CZE,2013-01-01,105.8
Czech Republic,CZE,2014-01-01,105.8
Czech Republic,CZE,2015-01-01,105.8
Czech Republic,CZE,2016-01-01,105.8
Czech Republic,CZE,2017-01-01,105.8
Denmark,DNK,1962-01-01,105.5
Denmark,DNK,1967-01-01,106.2
Denmark,DNK,1972-01-01,105.6
Denmark,DNK,1977-01-01,105.8
Denmark,DNK,1982-01-01,105.0
Denmark,DNK,1987-01-01,106.0
Denmark,DNK,1990-01-01,105.7
Denmark,DNK,1992-01-01,105.5
Denmark,DNK,1997-01-01,105.6
Denmark,DNK,2002-01-01,105.2
Denmark,DNK,2007-01-01,105.5
Denmark,DNK,2008-01-01,105.5
Denmark,DNK,2009-01-01,105.5
Denmark,DNK,2010-01-01,105.6
Denmark,DNK,2011-01-01,105.6
Denmark,DNK,2012-01-01,105.6
Denmark,DNK,2013-01-01,105.6
Denmark,DNK,2014-01-01,105.6
Denmark,DNK,2015-01-01,105.6
Denmark,DNK,2016-01-01,105.6
Denmark,DNK,2017-01-01,105.6
Djibouti,DJI,1962-01-01,103.9
Djibouti,DJI,1967-01-01,103.9
Djibouti,DJI,1972-01-01,103.9
Djibouti,DJI,1977-01-01,103.9
Djibouti,DJI,1982-01-01,103.9
Djibouti,DJI,1987-01-01,103.9
Djibouti,DJI,1990-01-01,103.9
Djibouti,DJI,1992-01-01,103.9
Djibouti,DJI,1997-01-01,103.9
Djibouti,DJI,2002-01-01,103.9
Djibouti,DJI,2007-01-01,103.9
Djibouti,DJI,2008-01-01,103.9
Djibouti,DJI,2009-01-01,103.9
Djibouti,DJI,2010-01-01,103.9
Djibouti,DJI,2011-01-01,103.9
Djibouti,DJI,2012-01-01,103.9
Djibouti,DJI,2013-01-01,103.9
Djibouti,DJI,2014-01-01,103.9
Djibouti,DJI,2015-01-01,103.9
Djibouti,DJI,2016-01-01,103.9
Djibouti,DJI,2017-01-01,103.9
Dominican Republic,DOM,1962-01-01,105.0
Dominican Republic,DOM,1967-01-01,105.0
Dominican Republic,DOM,1972-01-01,105.0
Dominican Republic,DOM,1977-01-01,105.0
Dominican Republic,DOM,1982-01-01,105.0
Dominican Republic,DOM,1987-01-01,105.0
Dominican Republic,DOM,1990-01-01,105.0
Dominican Republic,DOM,1992-01-01,105.0
Dominican Republic,DOM,1997-01-01,105.0
Dominican Republic,DOM,2002-01-01,105.0
Dominican Republic,DOM,2007-01-01,105.0
Dominican Republic,DOM,2008-01-01,105.0
Dominican Republic,DOM,2009-01-01,105.0
Dominican Republic,DOM,2010-01-01,105.0
Dominican Republic,DOM,2011-01-01,105.0
Dominican Republic,DOM,2012-01-01,105.0
Dominican Republic,DOM,2013-01-01,105.0
Dominican Republic,DOM,2014-01-01,105.0
Dominican Republic,DOM,2015-01-01,105.0
Dominican Republic,DOM,2016-01-01,105.0
Dominican Republic,DOM,2017-01-01,105.0
Ecuador,ECU,1962-01-01,105.0
Ecuador,ECU,1967-01-01,105.0
Ecuador,ECU,1972-01-01,105.0
Ecuador,ECU,1977-01-01,105.0
Ecuador,ECU,1982-01-01,105.0
Ecuador,ECU,1987-01-01,105.0
Ecuador,ECU,1990-01-01,105.0
Ecuador,ECU,1992-01-01,105.0
Ecuador,ECU,1997-01-01,105.0
Ecuador,ECU,2002-01-01,105.0
Ecuador,ECU,2007-01-01,105.0
Ecuador,ECU,2008-01-01,105.0
Ecuador,ECU,2009-01-01,105.0
Ecuador,ECU,2010-01-01,105.0
Ecuador,ECU,2011-01-01,105.0
Ecuador,ECU,2012-01-01,105.0
Ecuador,ECU,2013-01-01,105.0
Ecuador,ECU,2014-01-01,105.0
Ecuador,ECU,2015-01-01,105.0
Ecuador,ECU,2016-01-01,105.0
Ecuador,ECU,2017-01-01,105.0
Egypt,EGY,1962-01-01,106.0
Egypt,EGY,1967-01-01,106.0
Egypt,EGY,1972-01-01,106.0
Egypt,EGY,1977-01-01,106.0
Egypt,EGY,1982-01-01,106.0
Egypt,EGY,1987-01-01,106.0
Egypt,EGY,1990-01-01,106.0
Egypt,EGY,1992-01-01,106.0
Egypt,EGY,1997-01-01,106.0
Egypt,EGY,2002-01-01,106.6
Egypt,EGY,2007-01-01,106.6
Egypt,EGY,2008-01-01,106.6
Egypt,EGY,2009-01-01,106.6
Egypt,EGY,2010-01-01,106.6
Egypt,EGY,2011-01-01,106.6
Egypt,EGY,2012-01-01,106.6
Egypt,EGY,2013-01-01,106.5
Egypt,EGY,2014-01-01,106.4
Egypt,EGY,2015-01-01,106.2
Egypt,EGY,2016-01-01,106.1
Egypt,EGY,2017-01-01,106.0
El Salvador,SLV,1962-01-01,105.0
El Salvador,SLV,1967-01-01,105.0
El Salvador,SLV,1972-01-01,105.0
El Salvador,SLV,1977-01-01,105.0
El Salvador,SLV,1982-01-01,105.0
El Salvador,SLV,1987-01-01,105.0
El Salvador,SLV,1990-01-01,105.0
El Salvador,SLV,1992-01-01,105.0
El Salvador,SLV,1997-01-01,105.0
El Salvador,SLV,2002-01-01,105.0
El Salvador,SLV,2007-01-01,105.0
El Salvador,SLV,2008-01-01,105.0
El Salvador,SLV,2009-01-01,105.0
El Salvador,SLV,2010-01-01,105.0
El Salvador,SLV,2011-01-01,105.0
El Salvador,SLV,2012-01-01,105.0
El Salvador,SLV,2013-01-01,105.0
El Salvador,SLV,2014-01-01,105.0
El Salvador,SLV,2015-01-01,105.0
El Salvador,SLV,2016-01-01,105.0
El Salvador,SLV,2017-01-01,105.0
Equatorial Guinea,GNQ,1962-01-01,103.0
Equatorial Guinea,GNQ,1967-01-01,103.0
Equatorial Guinea,GNQ,1972-01-01,103.0
Equatorial Guinea,GNQ,1977-01-01,103.0
Equatorial Guinea,GNQ,1982-01-01,103.0
Equatorial Guinea,GNQ,1987-01-01,103.0
Equatorial Guinea,GNQ,1990-01-01,103.0
Equatorial Guinea,GNQ,1992-01-01,103.0
Equatorial Guinea,GNQ,1997-01-01,103.0
Equatorial Guinea,GNQ,2002-01-01,103.0
Equatorial Guinea,GNQ,2007-01-01,103.0
Equatorial Guinea,GNQ,2008-01-01,103.0
Equatorial Guinea,GNQ,2009-01-01,103.0
Equatorial Guinea,GNQ,2010-01-01,103.0
Equatorial Guinea,GNQ,2011-01-01,103.0
Equatorial Guinea,GNQ,2012-01-01,103.0
Equatorial Guinea,GNQ,2013-01-01,103.0
Equatorial Guinea,GNQ,2014-01-01,103.0
Equatorial Guinea,GNQ,2015-01-01,103.0
Equatorial Guinea,GNQ,2016-01-01,103.0
Equatorial Guinea,GNQ,2017-01-01,103.0
Eritrea,ERI,1962-01-01,105.2
Eritrea,ERI,1967-01-01,105.2
Eritrea,ERI,1972-01-01,105.2
Eritrea,ERI,1977-01-01,105.2
Eritrea,ERI,1982-01-01,105.2
Eritrea,ERI,1987-01-01,105.2
Eritrea,ERI,1990-01-01,105.2
Eritrea,ERI,1992-01-01,105.2
Eritrea,ERI,1997-01-01,105.2
Eritrea,ERI,2002-01-01,105.2
Eritrea,ERI,2007-01-01,105.2
Eritrea,ERI,2008-01-01,105.2
Eritrea,ERI,2009-01-01,105.2
Eritrea,ERI,2010-01-01,105.2
Eritrea,ERI,2011-01-01,105.2
Eritrea,ERI,2012-01-01,105.2
Eritrea,ERI,2013-01-01,105.2
Eritrea,ERI,2014-01-01,105.2
Eritrea,ERI,2015-01-01,105.2
Eritrea,ERI,2016-01-01,105.2
Eritrea,ERI,2017-01-01,105.2
Estonia,EST,1962-01-01,106.8
Estonia,EST,1967-01-01,105.2
Estonia,EST,1972-01-01,105.8
Estonia,EST,1977-01-01,105.8
Estonia,EST,1982-01-01,105.2
Estonia,EST,1987-01-01,105.8
Estonia,EST,1990-01-01,105.9
Estonia,EST,1992-01-01,105.9
Estonia,EST,1997-01-01,106.6
Estonia,EST,2002-01-01,105.7
Estonia,EST,2007-01-01,106.4
Estonia,EST,2008-01-01,106.2
Estonia,EST,2009-01-01,105.9
Estonia,EST,2010-01-01,105.7
Estonia,EST,2011-01-01,105.4
Estonia,EST,2012-01-01,105.2
Estonia,EST,2013-01-01,105.4
Estonia,EST,2014-01-01,105.5
Estonia,EST,2015-01-01,105.7
Estonia,EST,2016-01-01,105.8
Estonia,EST,2017-01-01,106.0
Ethiopia,ETH,1962-01-01,104.0
Ethiopia,ETH,1967-01-01,104.0
Ethiopia,ETH,1972-01-01,104.0
Ethiopia,ETH,1977-01-01,104.0
Ethiopia,ETH,1982-01-01,104.0
Ethiopia,ETH,1987-01-01,104.0
Ethiopia,ETH,1990-01-01,104.0
Ethiopia,ETH,1992-01-01,104.0
Ethiopia,ETH,1997-01-01,104.0
Ethiopia,ETH,2002-01-01,104.0
Ethiopia,ETH,2007-01-01,104.0
Ethiopia,ETH,2008-01-01,104.0
Ethiopia,ETH,2009-01-01,104.0
Ethiopia,ETH,2010-01-01,104.0
Ethiopia,ETH,2011-01-01,104.0
Ethiopia,ETH,2012-01-01,104.0
Ethiopia,ETH,2013-01-01,104.0
Ethiopia,ETH,2014-01-01,104.0
Ethiopia,ETH,2015-01-01,104.0
Ethiopia,ETH,2016-01-01,104.0
Ethiopia,ETH,2017-01-01,104.0
Fiji,FJI,1962-01-01,106.0
Fiji,FJI,1967-01-01,106.0
Fiji,FJI,1972-01-01,106.0
Fiji,FJI,1977-01-01,106.0
Fiji,FJI,1982-01-01,106.0
Fiji,FJI,1987-01-01,106.0
Fiji,FJI,1990-01-01,106.0
Fiji,FJI,1992-01-01,106.0
Fiji,FJI,1997-01-01,106.0
Fiji,FJI,2002-01-01,106.0
Fiji,FJI,2007-01-01,106.0
Fiji,FJI,2008-01-01,106.0
Fiji,FJI,2009-01-01,106.0
Fiji,FJI,2010-01-01,106.0
Fiji,FJI,2011-01-01,106.0
Fiji,FJI,2012-01-01,106.0
Fiji,FJI,2013-01-01,106.0
Fiji,FJI,2014-01-01,106.0
Fiji,FJI,2015-01-01,106.0
Fiji,FJI,2016-01-01,106.0
Fiji,FJI,2017-01-01,106.0
Finland,FIN,1962-01-01,104.8
Finland,FIN,1967-01-01,104.7
Finland,FIN,1972-01-01,105.2
Finland,FIN,1977-01-01,105.0
Finland,FIN,1982-01-01,104.8
Finland,FIN,1987-01-01,104.7
Finland,FIN,1990-01-01,104.3
Finland,FIN,1992-01-01,104.0
Finland,FIN,1997-01-01,104.5
Finland,FIN,2002-01-01,105.0
Finland,FIN,2007-01-01,104.4
Finland,FIN,2008-01-01,104.5
Finland,FIN,2009-01-01,104.5
Finland,FIN,2010-01-01,104.6
Finland,FIN,2011-01-01,104.6
Finland,FIN,2012-01-01,104.7
Finland,FIN,2013-01-01,104.7
Finland,FIN,2014-01-01,104.7
Finland,FIN,2015-01-01,104.7
Finland,FIN,2016-01-01,104.7
Finland,FIN,2017-01-01,104.7
France,FRA,1962-01-01,105.2
France,FRA,1967-01-01,105.2
France,FRA,1972-01-01,105.2
France,FRA,1977-01-01,105.2
France,FRA,1982-01-01,105.2
France,FRA,1987-01-01,105.2
France,FRA,1990-01-01,105.2
France,FRA,1992-01-01,105.2
France,FRA,1997-01-01,105.2
France,FRA,2002-01-01,105.2
France,FRA,2007-01-01,105.2
France,FRA,2008-01-01,105.2
France,FRA,2009-01-01,105.2
France,FRA,2010-01-01,105.2
France,FRA,2011-01-01,105.2
France,FRA,2012-01-01,105.2
France,FRA,2013-01-01,105.2
France,FRA,2014-01-01,105.2
France,FRA,2015-01-01,105.2
France,FRA,2016-01-01,105.2
France,FRA,2017-01-01,105.2
French Polynesia,PYF,1962-01-01,105.0
French Polynesia,PYF,1967-01-01,105.0
French Polynesia,PYF,1972-01-01,105.0
French Polynesia,PYF,1977-01-01,105.0
French Polynesia,PYF,1982-01-01,105.0
French Polynesia,PYF,1987-01-01,105.0
French Polynesia,PYF,1990-01-01,105.0
French Polynesia,PYF,1992-01-01,105.0
French Polynesia,PYF,1997-01-01,105.0
French Polynesia,PYF,2002-01-01,105.0
French Polynesia,PYF,2007-01-01,105.0
French Polynesia,PYF,2008-01-01,105.0
French Polynesia,PYF,2009-01-01,105.0
French Polynesia,PYF,2010-01-01,105.0
French Polynesia,PYF,2011-01-01,105.0
French Polynesia,PYF,2012-01-01,105.0
French Polynesia,PYF,2013-01-01,105.0
French Polynesia,PYF,2014-01-01,105.0
French Polynesia,PYF,2015-01-01,105.0
French Polynesia,PYF,2016-01-01,105.0
French Polynesia,PYF,2017-01-01,105.0
Gabon,GAB,1962-01-01,103.0
Gabon,GAB,1967-01-01,103.0
Gabon,GAB,1972-01-01,103.0
Gabon,GAB,1977-01-01,103.0
Gabon,GAB,1982-01-01,103.0
Gabon,GAB,1987-01-01,103.0
Gabon,GAB,1990-01-01,103.0
Gabon,GAB,1992-01-01,103.0
Gabon,GAB,1997-01-01,103.0
Gabon,GAB,2002-01-01,103.0
Gabon,GAB,2007-01-01,103.0
Gabon,GAB,2008-01-01,103.0
Gabon,GAB,2009-01-01,103.0
Gabon,GAB,2010-01-01,103.0
Gabon,GAB,2011-01-01,103.0
Gabon,GAB,2012-01-01,103.0
Gabon,GAB,2013-01-01,103.0
Gabon,GAB,2014-01-01,103.0
Gabon,GAB,2015-01-01,103.0
Gabon,GAB,2016-01-01,103.0
Gabon,GAB,2017-01-01,103.0
Gambia,GMB,1962-01-01,103.0
Gambia,GMB,1967-01-01,103.0
Gambia,GMB,1972-01-01,103.0
Gambia,GMB,1977-01-01,103.0
Gambia,GMB,1982-01-01,103.0
Gambia,GMB,1987-01-01,103.0
Gambia,GMB,1990-01-01,103.0
Gambia,GMB,1992-01-01,103.0
Gambia,GMB,1997-01-01,103.0
Gambia,GMB,2002-01-01,103.0
Gambia,GMB,2007-01-01,103.0
Gambia,GMB,2008-01-01,103.0
Gambia,GMB,2009-01-01,103.0
Gambia,GMB,2010-01-01,103.0
Gambia,GMB,2011-01-01,103.0
Gambia,GMB,2012-01-01,103.0
Gambia,GMB,2013-01-01,103.0
Gambia,GMB,2014-01-01,103.0
Gambia,GMB,2015-01-01,103.0
Gambia,GMB,2016-01-01,103.0
Gambia,GMB,2017-01-01,103.0
Georgia,GEO,1962-01-01,106.0
Georgia,GEO,1967-01-01,106.0
Georgia,GEO,1972-01-01,106.0
Georgia,GEO,1977-01-01,106.0
Georgia,GEO,1982-01-01,106.0
Georgia,GEO,1987-01-01,107.6
Georgia,GEO,1990-01-01,107.6
Georgia,GEO,1992-01-01,107.6
Georgia,GEO,1997-01-01,111.1
Georgia,GEO,2002-01-01,111.0
Georgia,GEO,2007-01-01,111.0
Georgia,GEO,2008-01-01,110.5
Georgia,GEO,2009-01-01,110.0
Georgia,GEO,2010-01-01,109.5
Georgia,GEO,2011-01-01,109.0
Georgia,GEO,2012-01-01,108.5
Georgia,GEO,2013-01-01,108.4
Georgia,GEO,2014-01-01,108.3
Georgia,GEO,2015-01-01,108.2
Georgia,GEO,2016-01-01,108.1
Georgia,GEO,2017-01-01,108.0
Germany,DEU,1962-01-01,105.8
Germany,DEU,1967-01-01,105.8
Germany,DEU,1972-01-01,105.8
Germany,DEU,1977-01-01,105.8
Germany,DEU,1982-01-01,105.8
Germany,DEU,1987-01-01,105.8
Germany,DEU,1990-01-01,105.8
Germany,DEU,1992-01-01,105.8
Germany,DEU,1997-01-01,105.8
Germany,DEU,2002-01-01,105.8
Germany,DEU,2007-01-01,105.8
Germany,DEU,2008-01-01,105.8
Germany,DEU,2009-01-01,105.8
Germany,DEU,2010-01-01,105.8
Germany,DEU,2011-01-01,105.8
Germany,DEU,2012-01-01,105.8
Germany,DEU,2013-01-01,105.8
Germany,DEU,2014-01-01,105.8
Germany,DEU,2015-01-01,105.8
Germany,DEU,2016-01-01,105.8
Germany,DEU,2017-01-01,105.8
Ghana,GHA,1962-01-01,105.3
Ghana,GHA,1967-01-01,105.3
Ghana,GHA,1972-01-01,105.3
Ghana,GHA,1977-01-01,105.3
Ghana,GHA,1982-01-01,105.3
Ghana,GHA,1987-01-01,105.3
Ghana,GHA,1990-01-01,105.3
Ghana,GHA,1992-01-01,105.3
Ghana,GHA,1997-01-01,105.3
Ghana,GHA,2002-01-01,105.3
Ghana,GHA,2007-01-01,105.3
Ghana,GHA,2008-01-01,105.3
Ghana,GHA,2009-01-01,105.3
Ghana,GHA,2010-01-01,105.3
Ghana,GHA,2011-01-01,105.3
Ghana,GHA,2012-01-01,105.3
Ghana,GHA,2013-01-01,105.3
Ghana,GHA,2014-01-01,105.3
Ghana,GHA,2015-01-01,105.3
Ghana,GHA,2016-01-01,105.3
Ghana,GHA,2017-01-01,105.3
Greece,GRC,1962-01-01,106.8
Greece,GRC,1967-01-01,106.9
Greece,GRC,1972-01-01,106.9
Greece,GRC,1977-01-01,107.1
Greece,GRC,1982-01-01,107.6
Greece,GRC,1987-01-01,106.7
Greece,GRC,1990-01-01,106.7
Greece,GRC,1992-01-01,106.7
Greece,GRC,1997-01-01,106.2
Greece,GRC,2002-01-01,106.6
Greece,GRC,2007-01-01,106.8
Greece,GRC,2008-01-01,106.7
Greece,GRC,2009-01-01,106.6
Greece,GRC,2010-01-01,106.4
Greece,GRC,2011-01-01,106.3
Greece,GRC,2012-01-01,106.2
Greece,GRC,2013-01-01,106.3
Greece,GRC,2014-01-01,106.3
Greece,GRC,2015-01-01,106.4
Greece,GRC,2016-01-01,106.4
Greece,GRC,2017-01-01,106.5
Grenada,GRD,1962-01-01,105.0
Grenada,GRD,1967-01-01,105.0
Grenada,GRD,1972-01-01,105.0
Grenada,GRD,1977-01-01,105.0
Grenada,GRD,1982-01-01,105.0
Grenada,GRD,1987-01-01,105.0
Grenada,GRD,1990-01-01,105.0
Grenada,GRD,1992-01-01,105.0
Grenada,GRD,1997-01-01,105.0
Grenada,GRD,2002-01-01,105.0
Grenada,GRD,2007-01-01,105.0
Grenada,GRD,2008-01-01,105.0
