Country,Code,Year,5 years old
Fiji,FJI,1980-01-01,104.54
Fiji,FJI,1981-01-01,104.75
Fiji,FJI,1982-01-01,104.94
Fiji,FJI,1983-01-01,105.09
Fiji,FJI,1984-01-01,105.23
Fiji,FJI,1985-01-01,105.33
Fiji,FJI,1986-01-01,105.35
Fiji,FJI,1987-01-01,105.44
Fiji,FJI,1988-01-01,105.57
Fiji,FJI,1989-01-01,105.72
Fiji,FJI,1990-01-01,105.84
Fiji,FJI,1991-01-01,105.95
Fiji,FJI,1992-01-01,106.04
Fiji,FJI,1993-01-01,106.12
Fiji,FJI,1994-01-01,106.17
Fiji,FJI,1995-01-01,106.21
Fiji,FJI,1996-01-01,106.15
Fiji,FJI,1997-01-01,106.04
Fiji,FJI,1998-01-01,105.94
Fiji,FJI,1999-01-01,105.91
Fiji,FJI,2000-01-01,105.97
Fiji,FJI,2001-01-01,106.11
Fiji,FJI,2002-01-01,106.4
Fiji,FJI,2003-01-01,106.78
Fiji,FJI,2004-01-01,107.15
Fiji,FJI,2005-01-01,107.44
Fiji,FJI,2006-01-01,107.4
Fiji,FJI,2007-01-01,107.35
Fiji,FJI,2008-01-01,107.32
Fiji,FJI,2009-01-01,107.34
Fiji,FJI,2010-01-01,107.43
Fiji,FJI,2011-01-01,107.25
Fiji,FJI,2012-01-01,106.95
Fiji,FJI,2013-01-01,106.6
Fiji,FJI,2014-01-01,106.27
Fiji,FJI,2015-01-01,106.05
Finland,FIN,1950-01-01,104.8
Finland,FIN,1951-01-01,104.6
Finland,FIN,1952-01-01,104.46
Finland,FIN,1953-01-01,104.33
Finland,FIN,1954-01-01,104.22
Finland,FIN,1955-01-01,104.18
Finland,FIN,1956-01-01,104.17
Finland,FIN,1957-01-01,104.09
Finland,FIN,1958-01-01,103.98
Finland,FIN,1959-01-01,103.9
Finland,FIN,1960-01-01,103.88
Finland,FIN,1961-01-01,103.96
Finland,FIN,1962-01-01,104.11
Finland,FIN,1963-01-01,104.27
Finland,FIN,1964-01-01,104.35
Finland,FIN,1965-01-01,104.27
Finland,FIN,1966-01-01,104.23
Finland,FIN,1967-01-01,104.15
Finland,FIN,1968-01-01,104.07
Finland,FIN,1969-01-01,104.06
Finland,FIN,1970-01-01,104.18
Finland,FIN,1971-01-01,104.16
Finland,FIN,1972-01-01,104.16
Finland,FIN,1973-01-01,104.19
Finland,FIN,1974-01-01,104.25
Finland,FIN,1975-01-01,104.36
Finland,FIN,1976-01-01,104.51
Finland,FIN,1977-01-01,104.65
Finland,FIN,1978-01-01,104.79
Finland,FIN,1979-01-01,104.92
Finland,FIN,1980-01-01,105.0
Finland,FIN,1981-01-01,104.89
Finland,FIN,1982-01-01,104.74
Finland,FIN,1983-01-01,104.59
Finland,FIN,1984-01-01,104.47
Finland,FIN,1985-01-01,104.45
Finland,FIN,1986-01-01,104.48
Finland,FIN,1987-01-01,104.54
Finland,FIN,1988-01-01,104.64
Finland,FIN,1989-01-01,104.71
Finland,FIN,1990-01-01,104.72
Finland,FIN,1991-01-01,104.71
Finland,FIN,1992-01-01,104.68
Finland,FIN,1993-01-01,104.63
Finland,FIN,1994-01-01,104.55
Finland,FIN,1995-01-01,104.45
Finland,FIN,1996-01-01,104.25
Finland,FIN,1997-01-01,104.02
Finland,FIN,1998-01-01,103.82
Finland,FIN,1999-01-01,103.68
Finland,FIN,2000-01-01,103.68
Finland,FIN,2001-01-01,103.77
Finland,FIN,2002-01-01,103.96
Finland,FIN,2003-01-01,104.2
Finland,FIN,2004-01-01,104.44
Finland,FIN,2005-01-01,104.55
Finland,FIN,2006-01-01,104.62
Finland,FIN,2007-01-01,104.63
Finland,FIN,2008-01-01,104.59
Finland,FIN,2009-01-01,104.53
Finland,FIN,2010-01-01,104.49
Finland,FIN,2011-01-01,104.47
Finland,FIN,2012-01-01,104.46
Finland,FIN,2013-01-01,104.49
Finland,FIN,2014-01-01,104.53
Finland,FIN,2015-01-01,104.6
France,FRA,1950-01-01,104.67
France,FRA,1951-01-01,104.8
France,FRA,1952-01-01,104.74
France,FRA,1953-01-01,104.58
France,FRA,1954-01-01,104.44
France,FRA,1955-01-01,104.48
France,FRA,1956-01-01,104.43
France,FRA,1957-01-01,104.34
France,FRA,1958-01-01,104.24
France,FRA,1959-01-01,104.14
France,FRA,1960-01-01,104.06
France,FRA,1961-01-01,104.13
France,FRA,1962-01-01,104.2
France,FRA,1963-01-01,104.28
France,FRA,1964-01-01,104.32
France,FRA,1965-01-01,104.31
France,FRA,1966-01-01,104.47
France,FRA,1967-01-01,104.64
France,FRA,1968-01-01,104.81
France,FRA,1969-01-01,104.94
France,FRA,1970-01-01,105.03
France,FRA,1971-01-01,105.01
France,FRA,1972-01-01,104.95
France,FRA,1973-01-01,104.86
France,FRA,1974-01-01,104.77
France,FRA,1975-01-01,104.7
France,FRA,1976-01-01,104.74
France,FRA,1977-01-01,104.79
France,FRA,1978-01-01,104.82
France,FRA,1979-01-01,104.83
France,FRA,1980-01-01,104.77
France,FRA,1981-01-01,104.86
France,FRA,1982-01-01,104.89
France,FRA,1983-01-01,104.88
France,FRA,1984-01-01,104.84
France,FRA,1985-01-01,104.82
France,FRA,1986-01-01,104.8
France,FRA,1987-01-01,104.83
France,FRA,1988-01-01,104.86
France,FRA,1989-01-01,104.87
France,FRA,1990-01-01,104.83
France,FRA,1991-01-01,104.81
France,FRA,1992-01-01,104.8
France,FRA,1993-01-01,104.8
France,FRA,1994-01-01,104.82
France,FRA,1995-01-01,104.85
France,FRA,1996-01-01,104.83
France,FRA,1997-01-01,104.83
France,FRA,1998-01-01,104.85
France,FRA,1999-01-01,104.88
France,FRA,2000-01-01,104.91
France,FRA,2001-01-01,104.92
France,FRA,2002-01-01,104.92
France,FRA,2003-01-01,104.93
France,FRA,2004-01-01,104.94
France,FRA,2005-01-01,104.96
France,FRA,2006-01-01,104.95
France,FRA,2007-01-01,104.95
France,FRA,2008-01-01,104.94
France,FRA,2009-01-01,104.95
France,FRA,2010-01-01,104.98
France,FRA,2011-01-01,104.95
France,FRA,2012-01-01,104.93
France,FRA,2013-01-01,104.94
France,FRA,2014-01-01,104.97
France,FRA,2015-01-01,105.01
French Guiana,GUF,1950-01-01,99.23
French Guiana,GUF,1951-01-01,100.69
French Guiana,GUF,1952-01-01,100.62
French Guiana,GUF,1953-01-01,99.72
French Guiana,GUF,1954-01-01,98.96
French Guiana,GUF,1955-01-01,98.01
French Guiana,GUF,1956-01-01,97.36
French Guiana,GUF,1957-01-01,96.49
French Guiana,GUF,1958-01-01,95.64
French Guiana,GUF,1959-01-01,95.07
French Guiana,GUF,1960-01-01,94.97
French Guiana,GUF,1961-01-01,95.72
French Guiana,GUF,1962-01-01,97.7
French Guiana,GUF,1963-01-01,100.0
French Guiana,GUF,1964-01-01,101.93
French Guiana,GUF,1965-01-01,102.74
French Guiana,GUF,1966-01-01,103.74
French Guiana,GUF,1967-01-01,103.64
French Guiana,GUF,1968-01-01,103.2
French Guiana,GUF,1969-01-01,101.95
French Guiana,GUF,1970-01-01,100.78
French Guiana,GUF,1971-01-01,100.9
French Guiana,GUF,1972-01-01,100.14
French Guiana,GUF,1973-01-01,99.03
French Guiana,GUF,1974-01-01,98.12
French Guiana,GUF,1975-01-01,97.66
French Guiana,GUF,1976-01-01,97.55
French Guiana,GUF,1977-01-01,99.1
French Guiana,GUF,1978-01-01,101.42
French Guiana,GUF,1979-01-01,103.76
French Guiana,GUF,1980-01-01,105.17
French Guiana,GUF,1981-01-01,105.51
French Guiana,GUF,1982-01-01,105.8
French Guiana,GUF,1983-01-01,106.29
French Guiana,GUF,1984-01-01,106.61
French Guiana,GUF,1985-01-01,106.75
French Guiana,GUF,1986-01-01,104.61
French Guiana,GUF,1987-01-01,101.97
French Guiana,GUF,1988-01-01,99.38
French Guiana,GUF,1989-01-01,97.61
French Guiana,GUF,1990-01-01,97.54
French Guiana,GUF,1991-01-01,99.19
French Guiana,GUF,1992-01-01,101.32
French Guiana,GUF,1993-01-01,103.36
French Guiana,GUF,1994-01-01,104.77
French Guiana,GUF,1995-01-01,105.25
French Guiana,GUF,1996-01-01,105.98
French Guiana,GUF,1997-01-01,106.41
French Guiana,GUF,1998-01-01,106.33
French Guiana,GUF,1999-01-01,105.76
French Guiana,GUF,2000-01-01,104.79
French Guiana,GUF,2001-01-01,104.0
French Guiana,GUF,2002-01-01,102.95
French Guiana,GUF,2003-01-01,102.03
French Guiana,GUF,2004-01-01,101.76
French Guiana,GUF,2005-01-01,102.27
French Guiana,GUF,2006-01-01,102.47
French Guiana,GUF,2007-01-01,103.13
French Guiana,GUF,2008-01-01,103.93
French Guiana,GUF,2009-01-01,104.51
French Guiana,GUF,2010-01-01,104.57
French Guiana,GUF,2011-01-01,104.75
French Guiana,GUF,2012-01-01,104.72
French Guiana,GUF,2013-01-01,104.53
French Guiana,GUF,2014-01-01,104.41
French Guiana,GUF,2015-01-01,104.35
French Polynesia,PYF,1950-01-01,104.1
French Polynesia,PYF,1951-01-01,103.51
French Polynesia,PYF,1952-01-01,102.95
French Polynesia,PYF,1953-01-01,102.6
French Polynesia,PYF,1954-01-01,102.43
French Polynesia,PYF,1955-01-01,102.63
French Polynesia,PYF,1956-01-01,102.85
French Polynesia,PYF,1957-01-01,102.76
French Polynesia,PYF,1958-01-01,102.68
French Polynesia,PYF,1959-01-01,102.49
French Polynesia,PYF,1960-01-01,102.19
French Polynesia,PYF,1961-01-01,101.83
French Polynesia,PYF,1962-01-01,101.08
French Polynesia,PYF,1963-01-01,100.29
French Polynesia,PYF,1964-01-01,99.64
French Polynesia,PYF,1965-01-01,99.38
French Polynesia,PYF,1966-01-01,99.93
French Polynesia,PYF,1967-01-01,99.87
French Polynesia,PYF,1968-01-01,99.45
French Polynesia,PYF,1969-01-01,98.77
French Polynesia,PYF,1970-01-01,97.84
French Polynesia,PYF,1971-01-01,99.94
French Polynesia,PYF,1972-01-01,103.08
French Polynesia,PYF,1973-01-01,106.21
French Polynesia,PYF,1974-01-01,108.41
French Polynesia,PYF,1975-01-01,108.48
French Polynesia,PYF,1976-01-01,108.07
French Polynesia,PYF,1977-01-01,106.87
French Polynesia,PYF,1978-01-01,105.35
French Polynesia,PYF,1979-01-01,104.2
French Polynesia,PYF,1980-01-01,104.24
French Polynesia,PYF,1981-01-01,104.49
French Polynesia,PYF,1982-01-01,105.14
French Polynesia,PYF,1983-01-01,105.88
French Polynesia,PYF,1984-01-01,106.43
French Polynesia,PYF,1985-01-01,106.49
French Polynesia,PYF,1986-01-01,106.26
French Polynesia,PYF,1987-01-01,105.67
French Polynesia,PYF,1988-01-01,104.95
French Polynesia,PYF,1989-01-01,104.5
French Polynesia,PYF,1990-01-01,104.55
French Polynesia,PYF,1991-01-01,104.58
French Polynesia,PYF,1992-01-01,105.25
French Polynesia,PYF,1993-01-01,106.38
French Polynesia,PYF,1994-01-01,107.61
French Polynesia,PYF,1995-01-01,108.77
French Polynesia,PYF,1996-01-01,109.31
French Polynesia,PYF,1997-01-01,109.18
French Polynesia,PYF,1998-01-01,108.56
French Polynesia,PYF,1999-01-01,107.74
French Polynesia,PYF,2000-01-01,107.28
French Polynesia,PYF,2001-01-01,106.26
French Polynesia,PYF,2002-01-01,105.35
French Polynesia,PYF,2003-01-01,104.53
French Polynesia,PYF,2004-01-01,103.98
French Polynesia,PYF,2005-01-01,103.66
French Polynesia,PYF,2006-01-01,103.38
French Polynesia,PYF,2007-01-01,103.28
French Polynesia,PYF,2008-01-01,103.23
French Polynesia,PYF,2009-01-01,103.12
French Polynesia,PYF,2010-01-01,102.69
French Polynesia,PYF,2011-01-01,103.28
French Polynesia,PYF,2012-01-01,104.24
French Polynesia,PYF,2013-01-01,105.33
French Polynesia,PYF,2014-01-01,106.17
French Polynesia,PYF,2015-01-01,106.31
Gabon,GAB,1950-01-01,99.32
Gabon,GAB,1951-01-01,99.38
Gabon,GAB,1952-01-01,99.71
Gabon,GAB,1953-01-01,100.06
Gabon,GAB,1954-01-01,100.28
Gabon,GAB,1955-01-01,100.2
Gabon,GAB,1956-01-01,100.04
Gabon,GAB,1957-01-01,99.67
Gabon,GAB,1958-01-01,99.19
Gabon,GAB,1959-01-01,98.78
Gabon,GAB,1960-01-01,98.59
Gabon,GAB,1961-01-01,98.87
Gabon,GAB,1962-01-01,99.22
Gabon,GAB,1963-01-01,99.51
Gabon,GAB,1964-01-01,99.62
Gabon,GAB,1965-01-01,99.43
Gabon,GAB,1966-01-01,99.53
Gabon,GAB,1967-01-01,99.48
Gabon,GAB,1968-01-01,99.4
Gabon,GAB,1969-01-01,99.44
Gabon,GAB,1970-01-01,99.68
Gabon,GAB,1971-01-01,99.61
Gabon,GAB,1972-01-01,99.73
Gabon,GAB,1973-01-01,99.96
Gabon,GAB,1974-01-01,100.2
Gabon,GAB,1975-01-01,100.35
Gabon,GAB,1976-01-01,100.49
Gabon,GAB,1977-01-01,100.6
Gabon,GAB,1978-01-01,100.67
Gabon,GAB,1979-01-01,100.74
Gabon,GAB,1980-01-01,100.8
Gabon,GAB,1981-01-01,100.9
Gabon,GAB,1982-01-01,101.01
Gabon,GAB,1983-01-01,101.12
Gabon,GAB,1984-01-01,101.21
Gabon,GAB,1985-01-01,101.27
Gabon,GAB,1986-01-01,101.35
Gabon,GAB,1987-01-01,101.44
Gabon,GAB,1988-01-01,101.51
Gabon,GAB,1989-01-01,101.57
Gabon,GAB,1990-01-01,101.6
Gabon,GAB,1991-01-01,101.65
Gabon,GAB,1992-01-01,101.68
Gabon,GAB,1993-01-01,101.71
Gabon,GAB,1994-01-01,101.77
Gabon,GAB,1995-01-01,101.83
Gabon,GAB,1996-01-01,101.78
Gabon,GAB,1997-01-01,101.76
Gabon,GAB,1998-01-01,101.77
Gabon,GAB,1999-01-01,101.78
Gabon,GAB,2000-01-01,101.8
Gabon,GAB,2001-01-01,101.69
Gabon,GAB,2002-01-01,101.6
Gabon,GAB,2003-01-01,101.58
Gabon,GAB,2004-01-01,101.67
Gabon,GAB,2005-01-01,101.92
Gabon,GAB,2006-01-01,101.78
Gabon,GAB,2007-01-01,101.78
Gabon,GAB,2008-01-01,101.85
Gabon,GAB,2009-01-01,101.89
Gabon,GAB,2010-01-01,101.86
Gabon,GAB,2011-01-01,102.03
Gabon,GAB,2012-01-01,102.1
Gabon,GAB,2013-01-01,102.09
Gabon,GAB,2014-01-01,102.0
Gabon,GAB,2015-01-01,101.85
Gambia,GMB,1950-01-01,97.53
Gambia,GMB,1951-01-01,97.64
Gambia,GMB,1952-01-01,97.67
Gambia,GMB,1953-01-01,97.7
Gambia,GMB,1954-01-01,97.82
Gambia,GMB,1955-01-01,98.13
Gambia,GMB,1956-01-01,98.73
Gambia,GMB,1957-01-01,99.24
Gambia,GMB,1958-01-01,99.61
Gambia,GMB,1959-01-01,99.91
Gambia,GMB,1960-01-01,100.25
Gambia,GMB,1961-01-01,99.81
Gambia,GMB,1962-01-01,99.76
Gambia,GMB,1963-01-01,100.04
Gambia,GMB,1964-01-01,100.57
Gambia,GMB,1965-01-01,101.16
Gambia,GMB,1966-01-01,102.4
Gambia,GMB,1967-01-01,103.83
Gambia,GMB,1968-01-01,105.08
Gambia,GMB,1969-01-01,105.66
Gambia,GMB,1970-01-01,105.32
Gambia,GMB,1971-01-01,104.85
Gambia,GMB,1972-01-01,103.43
Gambia,GMB,1973-01-01,101.6
Gambia,GMB,1974-01-01,99.9
Gambia,GMB,1975-01-01,98.83
Gambia,GMB,1976-01-01,98.81
Gambia,GMB,1977-01-01,99.11
Gambia,GMB,1978-01-01,99.56
Gambia,GMB,1979-01-01,99.9
Gambia,GMB,1980-01-01,99.83
Gambia,GMB,1981-01-01,99.64
Gambia,GMB,1982-01-01,99.69
Gambia,GMB,1983-01-01,99.84
Gambia,GMB,1984-01-01,100.01
Gambia,GMB,1985-01-01,100.09
Gambia,GMB,1986-01-01,100.32
Gambia,GMB,1987-01-01,100.7
Gambia,GMB,1988-01-01,101.07
Gambia,GMB,1989-01-01,101.26
Gambia,GMB,1990-01-01,101.1
Gambia,GMB,1991-01-01,101.48
Gambia,GMB,1992-01-01,101.74
Gambia,GMB,1993-01-01,101.88
Gambia,GMB,1994-01-01,101.91
Gambia,GMB,1995-01-01,101.86
Gambia,GMB,1996-01-01,101.76
Gambia,GMB,1997-01-01,101.67
Gambia,GMB,1998-01-01,101.62
Gambia,GMB,1999-01-01,101.65
Gambia,GMB,2000-01-01,101.81
Gambia,GMB,2001-01-01,101.74
Gambia,GMB,2002-01-01,101.72
Gambia,GMB,2003-01-01,101.75
Gambia,GMB,2004-01-01,101.78
Gambia,GMB,2005-01-01,101.82
Gambia,GMB,2006-01-01,101.82
Gambia,GMB,2007-01-01,101.82
Gambia,GMB,2008-01-01,101.85
Gambia,GMB,2009-01-01,101.87
Gambia,GMB,2010-01-01,101.89
Gambia,GMB,2011-01-01,101.9
Gambia,GMB,2012-01-01,101.92
Gambia,GMB,2013-01-01,101.96
Gambia,GMB,2014-01-01,102.01
Gambia,GMB,2015-01-01,102.04
Georgia,GEO,1950-01-01,85.45
Georgia,GEO,1951-01-01,88.28
Georgia,GEO,1952-01-01,92.21
Georgia,GEO,1953-01-01,96.11
Georgia,GEO,1954-01-01,99.25
Georgia,GEO,1955-01-01,101.22
Georgia,GEO,1956-01-01,102.75
Georgia,GEO,1957-01-01,103.81
Georgia,GEO,1958-01-01,104.49
Georgia,GEO,1959-01-01,104.93
Georgia,GEO,1960-01-01,105.3
Georgia,GEO,1961-01-01,105.22
Georgia,GEO,1962-01-01,104.85
Georgia,GEO,1963-01-01,104.36
Georgia,GEO,1964-01-01,103.98
Georgia,GEO,1965-01-01,103.92
Georgia,GEO,1966-01-01,103.94
Georgia,GEO,1967-01-01,104.08
Georgia,GEO,1968-01-01,104.27
Georgia,GEO,1969-01-01,104.38
Georgia,GEO,1970-01-01,104.3
Georgia,GEO,1971-01-01,104.33
Georgia,GEO,1972-01-01,104.19
Georgia,GEO,1973-01-01,103.9
Georgia,GEO,1974-01-01,103.53
Georgia,GEO,1975-01-01,103.15
Georgia,GEO,1976-01-01,102.91
Georgia,GEO,1977-01-01,102.83
Georgia,GEO,1978-01-01,102.87
Georgia,GEO,1979-01-01,102.93
Georgia,GEO,1980-01-01,102.92
Georgia,GEO,1981-01-01,103.27
Georgia,GEO,1982-01-01,103.54
Georgia,GEO,1983-01-01,103.73
Georgia,GEO,1984-01-01,103.83
Georgia,GEO,1985-01-01,103.88
Georgia,GEO,1986-01-01,104.11
Georgia,GEO,1987-01-01,104.46
Georgia,GEO,1988-01-01,104.86
Georgia,GEO,1989-01-01,105.23
Georgia,GEO,1990-01-01,105.47
Georgia,GEO,1991-01-01,105.81
Georgia,GEO,1992-01-01,106.1
Georgia,GEO,1993-01-01,106.3
Georgia,GEO,1994-01-01,106.37
Georgia,GEO,1995-01-01,106.28
Georgia,GEO,1996-01-01,105.93
Georgia,GEO,1997-01-01,105.34
Georgia,GEO,1998-01-01,104.63
Georgia,GEO,1999-01-01,104.07
Georgia,GEO,2000-01-01,104.01
Georgia,GEO,2001-01-01,104.9
Georgia,GEO,2002-01-01,106.85
Georgia,GEO,2003-01-01,109.71
Georgia,GEO,2004-01-01,112.94
Georgia,GEO,2005-01-01,115.38
Georgia,GEO,2006-01-01,115.78
Georgia,GEO,2007-01-01,115.05
Georgia,GEO,2008-01-01,113.72
Georgia,GEO,2009-01-01,112.59
Georgia,GEO,2010-01-01,112.58
Georgia,GEO,2011-01-01,112.05
Georgia,GEO,2012-01-01,111.53
Georgia,GEO,2013-01-01,111.02
Georgia,GEO,2014-01-01,110.48
Georgia,GEO,2015-01-01,109.81
Germany,DEU,1950-01-01,104.26
Germany,DEU,1951-01-01,104.47
Germany,DEU,1952-01-01,104.74
Germany,DEU,1953-01-01,104.99
Germany,DEU,1954-01-01,105.11
Germany,DEU,1955-01-01,105.01
Germany,DEU,1956-01-01,104.87
Germany,DEU,1957-01-01,104.7
Germany,DEU,1958-01-01,104.55
Germany,DEU,1959-01-01,104.49
Germany,DEU,1960-01-01,104.6
Germany,DEU,1961-01-01,104.54
Germany,DEU,1962-01-01,104.57
Germany,DEU,1963-01-01,104.67
Germany,DEU,1964-01-01,104.77
Germany,DEU,1965-01-01,104.81
Germany,DEU,1966-01-01,104.93
Germany,DEU,1967-01-01,104.98
Germany,DEU,1968-01-01,104.99
Germany,DEU,1969-01-01,104.97
Germany,DEU,1970-01-01,104.97
Germany,DEU,1971-01-01,105.05
Germany,DEU,1972-01-01,105.12
Germany,DEU,1973-01-01,105.17
Germany,DEU,1974-01-01,105.19
Germany,DEU,1975-01-01,105.18
Germany,DEU,1976-01-01,105.19
Germany,DEU,1977-01-01,105.17
Germany,DEU,1978-01-01,105.11
Germany,DEU,1979-01-01,105.06
Germany,DEU,1980-01-01,105.03
Germany,DEU,1981-01-01,104.93
Germany,DEU,1982-01-01,104.84
Germany,DEU,1983-01-01,104.78
Germany,DEU,1984-01-01,104.77
Germany,DEU,1985-01-01,104.83
Germany,DEU,1986-01-01,104.89
Germany,DEU,1987-01-01,105.05
Germany,DEU,1988-01-01,105.23
Germany,DEU,1989-01-01,105.37
Germany,DEU,1990-01-01,105.41
Germany,DEU,1991-01-01,105.44
Germany,DEU,1992-01-01,105.4
Germany,DEU,1993-01-01,105.3
Germany,DEU,1994-01-01,105.21
Germany,DEU,1995-01-01,105.17
Germany,DEU,1996-01-01,105.21
Germany,DEU,1997-01-01,105.27
Germany,DEU,1998-01-01,105.32
Germany,DEU,1999-01-01,105.37
Germany,DEU,2000-01-01,105.38
Germany,DEU,2001-01-01,105.37
Germany,DEU,2002-01-01,105.35
Germany,DEU,2003-01-01,105.32
Germany,DEU,2004-01-01,105.28
Germany,DEU,2005-01-01,105.24
Germany,DEU,2006-01-01,105.28
Germany,DEU,2007-01-01,105.33
Germany,DEU,2008-01-01,105.38
Germany,DEU,2009-01-01,105.44
Germany,DEU,2010-01-01,105.48
Germany,DEU,2011-01-01,105.47
Germany,DEU,2012-01-01,105.46
Germany,DEU,2013-01-01,105.45
Germany,DEU,2014-01-01,105.45
Germany,DEU,2015-01-01,105.46
Ghana,GHA,1950-01-01,104.3
Ghana,GHA,1951-01-01,104.6
Ghana,GHA,1952-01-01,104.97
Ghana,GHA,1953-01-01,105.29
Ghana,GHA,1954-01-01,105.49
Ghana,GHA,1955-01-01,105.5
Ghana,GHA,1956-01-01,105.38
Ghana,GHA,1957-01-01,105.13
Ghana,GHA,1958-01-01,104.84
Ghana,GHA,1959-01-01,104.62
Ghana,GHA,1960-01-01,104.61
Ghana,GHA,1961-01-01,104.62
Ghana,GHA,1962-01-01,104.7
Ghana,GHA,1963-01-01,104.8
Ghana,GHA,1964-01-01,104.88
Ghana,GHA,1965-01-01,104.87
Ghana,GHA,1966-01-01,104.83
Ghana,GHA,1967-01-01,104.78
Ghana,GHA,1968-01-01,104.71
Ghana,GHA,1969-01-01,104.65
Ghana,GHA,1970-01-01,104.61
Ghana,GHA,1971-01-01,104.53
Ghana,GHA,1972-01-01,104.42
Ghana,GHA,1973-01-01,104.28
Ghana,GHA,1974-01-01,104.1
Ghana,GHA,1975-01-01,103.88
Ghana,GHA,1976-01-01,103.68
Ghana,GHA,1977-01-01,103.46
Ghana,GHA,1978-01-01,103.24
Ghana,GHA,1979-01-01,103.07
Ghana,GHA,1980-01-01,103.0
Ghana,GHA,1981-01-01,103.07
Ghana,GHA,1982-01-01,103.21
Ghana,GHA,1983-01-01,103.38
Ghana,GHA,1984-01-01,103.51
Ghana,GHA,1985-01-01,103.55
Ghana,GHA,1986-01-01,103.68
Ghana,GHA,1987-01-01,103.8
Ghana,GHA,1988-01-01,103.88
Ghana,GHA,1989-01-01,103.9
Ghana,GHA,1990-01-01,103.86
Ghana,GHA,1991-01-01,104.04
Ghana,GHA,1992-01-01,104.12
Ghana,GHA,1993-01-01,104.14
Ghana,GHA,1994-01-01,104.14
Ghana,GHA,1995-01-01,104.16
Ghana,GHA,1996-01-01,104.22
Ghana,GHA,1997-01-01,104.33
Ghana,GHA,1998-01-01,104.4
Ghana,GHA,1999-01-01,104.35
Ghana,GHA,2000-01-01,104.15
Ghana,GHA,2001-01-01,104.4
Ghana,GHA,2002-01-01,104.48
Ghana,GHA,2003-01-01,104.43
Ghana,GHA,2004-01-01,104.27
Ghana,GHA,2005-01-01,104.04
Ghana,GHA,2006-01-01,104.0
Ghana,GHA,2007-01-01,103.97
Ghana,GHA,2008-01-01,103.98
Ghana,GHA,2009-01-01,104.05
Ghana,GHA,2010-01-01,104.18
Ghana,GHA,2011-01-01,104.06
Ghana,GHA,2012-01-01,104.12
Ghana,GHA,2013-01-01,104.27
Ghana,GHA,2014-01-01,104.39
Ghana,GHA,2015-01-01,104.39
Greece,GRC,1950-01-01,104.42
Greece,GRC,1951-01-01,104.5
Greece,GRC,1952-01-01,104.7
Greece,GRC,1953-01-01,104.97
Greece,GRC,1954-01-01,105.26
Greece,GRC,1955-01-01,105.53
Greece,GRC,1956-01-01,106.14
Greece,GRC,1957-01-01,106.66
Greece,GRC,1958-01-01,107.06
Greece,GRC,1959-01-01,107.26
Greece,GRC,1960-01-01,107.16
Greece,GRC,1961-01-01,107.16
Greece,GRC,1962-01-01,107.2
Greece,GRC,1963-01-01,107.25
Greece,GRC,1964-01-01,107.27
Greece,GRC,1965-01-01,107.25
Greece,GRC,1966-01-01,107.02
Greece,GRC,1967-01-01,106.7
Greece,GRC,1968-01-01,106.35
Greece,GRC,1969-01-01,106.05
Greece,GRC,1970-01-01,105.88
Greece,GRC,1971-01-01,106.37
Greece,GRC,1972-01-01,106.96
Greece,GRC,1973-01-01,107.53
Greece,GRC,1974-01-01,107.95
Greece,GRC,1975-01-01,108.06
Greece,GRC,1976-01-01,107.76
Greece,GRC,1977-01-01,107.41
Greece,GRC,1978-01-01,107.07
Greece,GRC,1979-01-01,106.87
Greece,GRC,1980-01-01,106.91
Greece,GRC,1981-01-01,106.91
Greece,GRC,1982-01-01,106.98
Greece,GRC,1983-01-01,107.09
Greece,GRC,1984-01-01,107.18
Greece,GRC,1985-01-01,107.18
Greece,GRC,1986-01-01,106.98
Greece,GRC,1987-01-01,106.77
Greece,GRC,1988-01-01,106.59
Greece,GRC,1989-01-01,106.46
Greece,GRC,1990-01-01,106.42
Greece,GRC,1991-01-01,106.52
Greece,GRC,1992-01-01,106.49
Greece,GRC,1993-01-01,106.37
Greece,GRC,1994-01-01,106.22
Greece,GRC,1995-01-01,106.15
Greece,GRC,1996-01-01,106.23
Greece,GRC,1997-01-01,106.36
Greece,GRC,1998-01-01,106.47
Greece,GRC,1999-01-01,106.48
Greece,GRC,2000-01-01,106.29
Greece,GRC,2001-01-01,105.72
Greece,GRC,2002-01-01,105.13
Greece,GRC,2003-01-01,104.57
Greece,GRC,2004-01-01,104.14
Greece,GRC,2005-01-01,103.93
Greece,GRC,2006-01-01,104.19
Greece,GRC,2007-01-01,104.42
Greece,GRC,2008-01-01,104.6
Greece,GRC,2009-01-01,104.7
Greece,GRC,2010-01-01,104.68
Greece,GRC,2011-01-01,105.02
Greece,GRC,2012-01-01,105.48
Greece,GRC,2013-01-01,105.98
Greece,GRC,2014-01-01,106.45
Greece,GRC,2015-01-01,106.81
Grenada,GRD,1950-01-01,99.55
Grenada,GRD,1951-01-01,98.96
Grenada,GRD,1952-01-01,98.55
Grenada,GRD,1953-01-01,98.24
Grenada,GRD,1954-01-01,98.28
Grenada,GRD,1955-01-01,98.64
Grenada,GRD,1956-01-01,99.53
Grenada,GRD,1957-01-01,100.55
Grenada,GRD,1958-01-01,101.65
Grenada,GRD,1959-01-01,102.38
Grenada,GRD,1960-01-01,102.53
Grenada,GRD,1961-01-01,101.87
Grenada,GRD,1962-01-01,101.31
