Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
MMR,Myanmar,1991-01-01,,,
NAM,Namibia,1991-01-01,2034.92,13.51,
NRU,Nauru,1991-01-01,,,
NPL,Nepal,1991-01-01,219.6,7.94,
NLD,Netherlands,1991-01-01,22055.82,3.18,4.8
NZL,New Zealand,1991-01-01,12356.54,2.64,10.62
NIC,Nicaragua,1991-01-01,,116.6,14.9
NER,Niger,1991-01-01,281.08,1.5,
NGA,Nigeria,1991-01-01,615.66,,
NOR,Norway,1991-01-01,28514.5,3.44,5.47
OMN,Oman,1991-01-01,5937.75,4.6,
PAK,Pakistan,1991-01-01,551.24,12.63,5.85
PLW,Palau,1991-01-01,,,
PAN,Panama,1991-01-01,2489.71,1.55,15.97
PNG,Papua New Guinea,1991-01-01,1477.86,6.97,
PRY,Paraguay,1991-01-01,1585.24,24.28,5.1
PER,Peru,1991-01-01,1530.74,409.53,5.9
PHL,Philippines,1991-01-01,806.94,19.33,10.5
POL,Poland,1991-01-01,2101.35,70.3,11.8
PRT,Portugal,1991-01-01,9026.3,11.43,4.14
PRI,Puerto Rico,1991-01-01,9093.48,2.24,16.0
QAT,Qatar,1991-01-01,14189.04,4.38,
ROU,Romania,1991-01-01,1241.06,161.12,3.5
RUS,Russia,1991-01-01,,,
RWA,Rwanda,1991-01-01,276.23,19.6,
WSM,Samoa,1991-01-01,,-1.82,
SMR,San Marino,1991-01-01,,,
SAU,Saudi Arabia,1991-01-01,8280.18,3.78,
SEN,Senegal,1991-01-01,910.03,-1.75,
SRB,Serbia,1991-01-01,,,
SYC,Seychelles,1991-01-01,5314.66,2.03,
SLE,Sierra Leone,1991-01-01,268.08,102.7,
SGP,Singapore,1991-01-01,14501.96,3.44,1.75
SVN,Slovenia,1991-01-01,,,
SLB,Solomon Islands,1991-01-01,687.07,15.0,
SOM,Somalia,1991-01-01,,,
ZAF,South Africa,1991-01-01,3289.04,15.21,20.16
SSD,South Sudan,1991-01-01,,,
ESP,Spain,1991-01-01,14661.18,5.93,16.31
LKA,Sri Lanka,1991-01-01,591.05,12.19,14.66
SDN,Sudan,1991-01-01,95.29,123.58,16.0
SUR,Suriname,1991-01-01,1434.46,10.49,
SWE,Sweden,1991-01-01,31570.07,8.79,4.0
CHE,Switzerland,1991-01-01,38655.81,5.86,1.08
SYR,Syria,1991-01-01,972.18,9.0,
TJK,Tajikistan,1991-01-01,,,
TZA,Tanzania,1991-01-01,237.57,25.2,
THA,Thailand,1991-01-01,1777.47,5.73,
TGO,Togo,1991-01-01,523.17,0.24,
TON,Tonga,1991-01-01,1816.71,13.92,
TTO,Trinidad and Tobago,1991-01-01,4390.02,3.8,18.48
TUN,Tunisia,1991-01-01,1687.19,7.69,16.22
TUR,Turkey,1991-01-01,3686.18,65.97,7.66
TKM,Turkmenistan,1991-01-01,,,
TUV,Tuvalu,1991-01-01,,,
UGA,Uganda,1991-01-01,183.8,20.82,
UKR,Ukraine,1991-01-01,,,
ARE,United Arab Emirates,1991-01-01,25847.41,3.4,
GBR,United Kingdom,1991-01-01,21671.88,7.52,8.85
USA,United States,1991-01-01,24302.78,4.22,6.85
URY,Uruguay,1991-01-01,3940.85,101.97,8.9
UZB,Uzbekistan,1991-01-01,,,
VUT,Vanuatu,1991-01-01,1333.39,6.47,
VEN,Venezuela,1991-01-01,2685.29,34.2,
VNM,Vietnam,1991-01-01,113.65,81.82,10.39
YEM,Yemen,1991-01-01,1158.44,44.91,
ZMB,Zambia,1991-01-01,446.78,97.7,
ZWE,Zimbabwe,1991-01-01,936.26,-13.14,
AFG,Afghanistan,1992-01-01,,,
ALB,Albania,1992-01-01,259.75,226.0,26.5
DZA,Algeria,1992-01-01,1873.42,31.7,21.37
AGO,Angola,1992-01-01,695.06,299.1,
ATG,Antigua and Barbuda,1992-01-01,8084.42,3.0,
ARG,Argentina,1992-01-01,7420.32,,7.11
ARM,Armenia,1992-01-01,31.32,,
ABW,Aruba,1992-01-01,,,
AUS,Australia,1992-01-01,18082.04,0.97,10.74
AUT,Austria,1992-01-01,25068.41,3.43,3.29
AZE,Azerbaijan,1992-01-01,159.97,,
BHR,Bahrain,1992-01-01,10536.82,-0.3,
BGD,Bangladesh,1992-01-01,324.43,3.62,
BRB,Barbados,1992-01-01,7464.87,6.0,22.92
BLR,Belarus,1992-01-01,1210.1,,0.5
BEL,Belgium,1992-01-01,22945.23,2.26,7.09
BLZ,Belize,1992-01-01,2603.28,2.4,12.0
BEN,Benin,1992-01-01,615.86,5.92,
BTN,Bhutan,1992-01-01,451.7,8.14,
BOL,Bolivia,1992-01-01,804.74,12.96,
BIH,Bosnia and Herzegovina,1992-01-01,,,
BWA,Botswana,1992-01-01,2684.21,16.5,
BRA,Brazil,1992-01-01,2522.84,951.96,11.6
BGR,Bulgaria,1992-01-01,913.31,82.0,13.24
BFA,Burkina Faso,1992-01-01,361.05,-1.99,
BDI,Burundi,1992-01-01,187.24,5.33,
KHM,Cambodia,1992-01-01,252.49,75.0,
CMR,Cameroon,1992-01-01,1115.89,1.89,
CAN,Canada,1992-01-01,20984.4,1.49,11.22
CAF,Central African Republic,1992-01-01,489.79,-0.76,
TCD,Chad,1992-01-01,318.43,-3.8,
CHL,Chile,1992-01-01,3368.29,15.45,6.7
CHN,China,1992-01-01,423.03,6.4,2.3
COL,Colombia,1992-01-01,1923.58,27.02,5.94
COM,Comoros,1992-01-01,955.47,-1.4,
COD,Democratic Republic of the Congo,1992-01-01,935.23,4129.17,
CRI,Costa Rica,1992-01-01,2688.05,21.81,4.1
HRV,Croatia,1992-01-01,2589.34,,15.25
CYP,Cyprus,1992-01-01,12158.6,6.5,1.82
CZE,Czech Republic,1992-01-01,,,
DNK,Denmark,1992-01-01,29622.47,1.94,8.61
DJI,Djibouti,1992-01-01,1311.5,3.37,
DMA,Dominica,1992-01-01,3287.85,5.26,
DOM,Dominican Republic,1992-01-01,1573.69,4.26,9.54
ECU,Ecuador,1992-01-01,1375.71,54.34,8.9
EGY,Egypt,1992-01-01,825.45,21.14,8.95
SLV,El Salvador,1992-01-01,1076.56,11.22,7.9
GNQ,Equatorial Guinea,1992-01-01,351.66,-4.28,
ERI,Eritrea,1992-01-01,176.71,,
EST,Estonia,1992-01-01,,,
ETH,Ethiopia,1992-01-01,293.35,21.02,
FJI,Fiji,1992-01-01,2208.96,4.88,6.9
FIN,Finland,1992-01-01,22514.81,3.25,11.8
FRA,France,1992-01-01,24590.75,2.46,9.44
GAB,Gabon,1992-01-01,6015.51,-9.54,
GEO,Georgia,1992-01-01,,,
DEU,Germany,1992-01-01,26538.04,5.05,6.59
GHA,Ghana,1992-01-01,1114.47,10.05,
GRC,Greece,1992-01-01,11234.16,15.87,8.7
GRD,Grenada,1992-01-01,3191.02,3.78,
GTM,Guatemala,1992-01-01,991.38,10.24,
GIN,Guinea,1992-01-01,678.63,16.56,
GNB,Guinea-Bissau,1992-01-01,498.38,69.44,
GUY,Guyana,1992-01-01,831.95,26.7,
HTI,Haiti,1992-01-01,72.42,19.36,
HND,Honduras,1992-01-01,890.91,8.74,3.1
HUN,Hungary,1992-01-01,3732.9,22.95,9.3
ISL,Iceland,1992-01-01,27383.23,3.96,4.19
IND,India,1992-01-01,332.5,9.86,
IDN,Indonesia,1992-01-01,907.77,7.51,2.79
IRQ,Iraq,1992-01-01,,,
IRL,Ireland,1992-01-01,15326.63,3.15,16.3
ISR,Israel,1992-01-01,14354.76,11.95,11.16
ITA,Italy,1992-01-01,23119.69,5.0,8.81
JAM,Jamaica,1992-01-01,1804.41,77.3,15.7
JPN,Japan,1992-01-01,31429.62,1.76,2.15
JOR,Jordan,1992-01-01,1353.05,4.02,17.6
KAZ,Kazakhstan,1992-01-01,168.64,,
KEN,Kenya,1992-01-01,484.7,27.33,
KIR,Kiribati,1992-01-01,646.91,4.22,
UVK,Kosovo,1992-01-01,,,
KWT,Kuwait,1992-01-01,13989.93,-0.32,0.5
LVA,Latvia,1992-01-01,632.91,,3.18
LBN,Lebanon,1992-01-01,1937.9,99.85,
LSO,Lesotho,1992-01-01,513.34,18.1,
LBR,Liberia,1992-01-01,,,
LBY,Libya,1992-01-01,7703.53,9.45,
LTU,Lithuania,1992-01-01,,,
LUX,Luxembourg,1992-01-01,39219.74,3.2,1.63
MDG,Madagascar,1992-01-01,244.67,14.57,
MWI,Malawi,1992-01-01,300.05,23.24,
MYS,Malaysia,1992-01-01,3378.72,4.78,3.72
MDV,Maldives,1992-01-01,1343.01,16.86,
MLI,Mali,1992-01-01,389.75,-5.91,
MLT,Malta,1992-01-01,,1.84,4.9
MHL,Marshall Islands,1992-01-01,,,
MRT,Mauritania,1992-01-01,694.82,10.14,
MUS,Mauritius,1992-01-01,3091.41,2.86,3.34
MEX,Mexico,1992-01-01,4479.32,15.52,2.83
FSM,Micronesia,1992-01-01,,,
MDA,Moldova,1992-01-01,280.95,,
MNG,Mongolia,1992-01-01,844.16,202.88,
MNE,Montenegro,1992-01-01,,,
MAR,Morocco,1992-01-01,1343.36,5.74,
MOZ,Mozambique,1992-01-01,155.95,45.08,
MMR,Myanmar,1992-01-01,,,
NAM,Namibia,1992-01-01,2071.0,21.55,
NRU,Nauru,1992-01-01,,,
NPL,Nepal,1992-01-01,194.2,21.06,
NLD,Netherlands,1992-01-01,24189.8,2.84,4.86
NZL,New Zealand,1992-01-01,11689.97,1.0,10.68
NIC,Nicaragua,1992-01-01,,21.9,14.4
NER,Niger,1992-01-01,273.82,-5.91,
NGA,Nigeria,1992-01-01,521.9,,
NOR,Norway,1992-01-01,30432.93,2.33,5.92
OMN,Oman,1992-01-01,6292.66,0.96,
PAK,Pakistan,1992-01-01,565.9,4.85,5.85
PLW,Palau,1992-01-01,,,
PAN,Panama,1992-01-01,2770.95,1.75,14.67
PNG,Papua New Guinea,1992-01-01,1582.69,4.31,
PRY,Paraguay,1992-01-01,1592.06,15.1,5.3
PER,Peru,1992-01-01,1562.58,73.53,9.4
PHL,Philippines,1992-01-01,919.7,8.73,9.8
POL,Poland,1992-01-01,2311.09,43.0,13.6
PRT,Portugal,1992-01-01,10863.49,8.86,3.86
PRI,Puerto Rico,1992-01-01,9687.44,1.49,16.7
QAT,Qatar,1992-01-01,15616.95,3.09,
ROU,Romania,1992-01-01,847.68,210.39,5.44
RUS,Russia,1992-01-01,617.5,,5.2
RWA,Rwanda,1992-01-01,292.94,9.5,
WSM,Samoa,1992-01-01,,9.03,
SMR,San Marino,1992-01-01,,,
SAU,Saudi Arabia,1992-01-01,8077.77,-0.98,
SEN,Senegal,1992-01-01,946.74,-0.01,
SRB,Serbia,1992-01-01,,,
SYC,Seychelles,1992-01-01,6128.35,2.02,
SLE,Sierra Leone,1992-01-01,234.03,65.5,
SGP,Singapore,1992-01-01,16136.24,2.24,1.8
SVN,Slovenia,1992-01-01,9639.26,,7.84
SLB,Solomon Islands,1992-01-01,789.67,10.8,
SOM,Somalia,1992-01-01,,,
ZAF,South Africa,1992-01-01,3481.42,14.06,21.21
SSD,South Sudan,1992-01-01,,,
ESP,Spain,1992-01-01,15973.58,7.14,18.35
LKA,Sri Lanka,1992-01-01,629.98,11.38,14.57
SDN,Sudan,1992-01-01,113.48,117.62,15.41
SUR,Suriname,1992-01-01,1313.63,21.31,
SWE,Sweden,1992-01-01,32279.28,1.38,7.1
CHE,Switzerland,1992-01-01,39686.86,4.04,2.55
SYR,Syria,1992-01-01,983.58,11.1,
TJK,Tajikistan,1992-01-01,52.62,,
TZA,Tanzania,1992-01-01,213.15,20.7,
THA,Thailand,1992-01-01,2025.52,4.09,
TGO,Togo,1992-01-01,536.09,1.62,
TON,Tonga,1992-01-01,1868.53,8.6,
TTO,Trinidad and Tobago,1992-01-01,4471.24,6.49,19.58
TUN,Tunisia,1992-01-01,1973.45,5.52,16.25
TUR,Turkey,1992-01-01,3817.29,70.07,7.94
TKM,Turkmenistan,1992-01-01,239.15,,
TUV,Tuvalu,1992-01-01,,,
UGA,Uganda,1992-01-01,166.5,42.25,
UKR,Ukraine,1992-01-01,427.86,,
ARE,United Arab Emirates,1992-01-01,25960.97,6.38,
GBR,United Kingdom,1992-01-01,22305.36,4.23,9.95
USA,United States,1992-01-01,25392.93,3.04,7.49
URY,Uruguay,1992-01-01,4501.82,68.46,9.0
UZB,Uzbekistan,1992-01-01,204.16,,
VUT,Vanuatu,1992-01-01,1357.7,4.06,
VEN,Venezuela,1992-01-01,2968.5,31.42,
VNM,Vietnam,1992-01-01,144.15,37.7,11.0
YEM,Yemen,1992-01-01,1351.44,51.2,
ZMB,Zambia,1992-01-01,424.95,165.72,
ZWE,Zimbabwe,1992-01-01,748.65,-3.0,
AFG,Afghanistan,1993-01-01,,,
ALB,Albania,1993-01-01,452.62,85.0,22.3
DZA,Algeria,1993-01-01,1894.95,20.5,23.15
AGO,Angola,1993-01-01,489.76,1379.48,
ATG,Antigua and Barbuda,1993-01-01,8474.02,3.1,
ARG,Argentina,1993-01-01,7558.5,,11.61
ARM,Armenia,1993-01-01,247.88,3731.8,
ABW,Aruba,1993-01-01,,,
AUS,Australia,1993-01-01,17424.34,1.75,10.88
AUT,Austria,1993-01-01,24152.67,3.23,3.96
AZE,Azerbaijan,1993-01-01,174.88,1129.7,
BHR,Bahrain,1993-01-01,11290.27,2.6,
BGD,Bangladesh,1993-01-01,332.77,2.98,
BRB,Barbados,1993-01-01,7886.78,1.18,24.41
BLR,Belarus,1993-01-01,1076.14,1190.32,1.4
BEL,Belgium,1993-01-01,21839.94,2.48,8.62
BLZ,Belize,1993-01-01,2729.91,1.47,10.0
BEN,Benin,1993-01-01,579.43,0.44,
BTN,Bhutan,1993-01-01,480.27,9.6,
BOL,Bolivia,1993-01-01,795.05,8.53,
BIH,Bosnia and Herzegovina,1993-01-01,,,
BWA,Botswana,1993-01-01,2629.78,14.4,
BRA,Brazil,1993-01-01,2786.18,1927.38,11.0
BGR,Bulgaria,1993-01-01,501.48,72.8,15.84
BFA,Burkina Faso,1993-01-01,334.95,0.61,
BDI,Burundi,1993-01-01,162.57,9.71,
KHM,Cambodia,1993-01-01,242.48,114.32,
CMR,Cameroon,1993-01-01,1130.16,-3.72,
CAN,Canada,1993-01-01,20210.13,1.86,11.38
CAF,Central African Republic,1993-01-01,418.92,-2.91,
TCD,Chad,1993-01-01,271.78,-10.87,
CHL,Chile,1993-01-01,3547.03,12.74,6.5
CHN,China,1993-01-01,525.71,14.7,2.6
COL,Colombia,1993-01-01,2139.18,22.45,5.04
COM,Comoros,1993-01-01,916.7,2.0,
COD,Democratic Republic of the Congo,1993-01-01,1182.37,1986.9,
CRI,Costa Rica,1993-01-01,2927.07,9.78,4.1
HRV,Croatia,1993-01-01,2804.48,1518.53,14.78
CYP,Cyprus,1993-01-01,11342.41,4.89,2.7
CZE,Czech Republic,1993-01-01,,,
DNK,Denmark,1993-01-01,27640.5,0.87,9.53
DJI,Djibouti,1993-01-01,1243.73,4.44,
DMA,Dominica,1993-01-01,3448.67,1.57,
DOM,Dominican Republic,1993-01-01,1741.67,5.25,9.34
ECU,Ecuador,1993-01-01,1572.84,45.0,8.3
EGY,Egypt,1993-01-01,906.8,11.04,10.91
SLV,El Salvador,1993-01-01,1221.26,18.5,9.9
GNQ,Equatorial Guinea,1993-01-01,343.49,5.45,
ERI,Eritrea,1993-01-01,109.33,4.79,
EST,Estonia,1993-01-01,1192.82,,6.53
ETH,Ethiopia,1993-01-01,176.46,9.99,
FJI,Fiji,1993-01-01,2339.82,5.21,7.53
FIN,Finland,1993-01-01,17669.83,3.33,16.5
FRA,France,1993-01-01,23082.72,2.24,10.27
GAB,Gabon,1993-01-01,5677.62,0.53,
GEO,Georgia,1993-01-01,,,
DEU,Germany,1993-01-01,25602.8,4.48,7.78
GHA,Ghana,1993-01-01,883.34,24.94,
GRC,Greece,1993-01-01,10451.75,14.35,9.7
GRD,Grenada,1993-01-01,3151.54,2.81,
GTM,Guatemala,1993-01-01,1052.61,13.36,
GIN,Guinea,1993-01-01,639.33,7.14,
GNB,Guinea-Bissau,1993-01-01,376.26,48.23,
GUY,Guyana,1993-01-01,1014.88,8.4,
HTI,Haiti,1993-01-01,85.49,22.56,
HND,Honduras,1993-01-01,887.89,10.78,3.12
HUN,Hungary,1993-01-01,3870.51,22.45,11.29
ISL,Iceland,1993-01-01,23749.38,4.08,5.3
IND,India,1993-01-01,315.42,7.28,
IDN,Indonesia,1993-01-01,1013.06,9.69,2.83
IRQ,Iraq,1993-01-01,,,
IRL,Ireland,1993-01-01,14257.9,1.42,16.7
ISR,Israel,1993-01-01,14055.78,10.94,10.02
ITA,Italy,1993-01-01,18575.43,4.5,9.83
JAM,Jamaica,1993-01-01,2280.66,22.07,16.3
JPN,Japan,1993-01-01,35698.91,1.24,2.5
JOR,Jordan,1993-01-01,1320.38,3.3,19.6
KAZ,Kazakhstan,1993-01-01,304.85,1662.28,
KEN,Kenya,1993-01-01,326.99,45.98,
KIR,Kiribati,1993-01-01,623.58,6.11,
UVK,Kosovo,1993-01-01,,,
KWT,Kuwait,1993-01-01,16213.49,0.6,3.84
LVA,Latvia,1993-01-01,1022.24,109.2,6.95
LBN,Lebanon,1993-01-01,2561.29,24.74,
LSO,Lesotho,1993-01-01,500.56,10.68,
LBR,Liberia,1993-01-01,,,
LBY,Libya,1993-01-01,6780.86,7.47,
LTU,Lithuania,1993-01-01,,,
LUX,Luxembourg,1993-01-01,39643.49,3.6,2.1
MDG,Madagascar,1993-01-01,266.59,9.99,
MWI,Malawi,1993-01-01,343.23,22.78,
MYS,Malaysia,1993-01-01,3716.95,3.55,3.03
MDV,Maldives,1993-01-01,1479.45,20.13,
MLI,Mali,1993-01-01,379.11,-0.57,
MLT,Malta,1993-01-01,,4.03,5.4
MHL,Marshall Islands,1993-01-01,,,
MRT,Mauritania,1993-01-01,576.82,9.37,
MUS,Mauritius,1993-01-01,3148.8,15.29,3.94
MEX,Mexico,1993-01-01,5467.16,9.76,3.43
FSM,Micronesia,1993-01-01,,,
MDA,Moldova,1993-01-01,362.19,788.5,2.9
MNG,Mongolia,1993-01-01,411.79,268.41,
MNE,Montenegro,1993-01-01,,,
MAR,Morocco,1993-01-01,1239.05,5.18,
MOZ,Mozambique,1993-01-01,155.69,42.26,
MMR,Myanmar,1993-01-01,,,
NAM,Namibia,1993-01-01,1922.82,9.33,
NRU,Nauru,1993-01-01,,,
NPL,Nepal,1993-01-01,202.95,8.87,
NLD,Netherlands,1993-01-01,23354.31,1.64,5.53
NZL,New Zealand,1993-01-01,12451.14,1.32,9.8
NIC,Nicaragua,1993-01-01,,13.5,15.0
NER,Niger,1993-01-01,250.6,-0.33,
NGA,Nigeria,1993-01-01,553.13,,
NOR,Norway,1993-01-01,27880.6,2.29,5.95
OMN,Oman,1993-01-01,6102.67,1.14,
PAK,Pakistan,1993-01-01,583.71,9.83,4.73
PLW,Palau,1993-01-01,,,
PAN,Panama,1993-01-01,2963.32,0.48,13.26
PNG,Papua New Guinea,1993-01-01,1753.69,4.98,
PRY,Paraguay,1993-01-01,1580.21,18.28,5.1
PER,Peru,1993-01-01,1487.86,48.58,9.9
PHL,Philippines,1993-01-01,922.19,6.69,9.28
POL,Poland,1993-01-01,2347.12,35.3,16.4
PRT,Portugal,1993-01-01,9547.64,5.93,5.13
PRI,Puerto Rico,1993-01-01,10255.53,0.97,17.0
QAT,Qatar,1993-01-01,14546.04,-0.86,
ROU,Romania,1993-01-01,1147.33,256.1,9.21
RUS,Russia,1993-01-01,1331.77,874.26,5.9
RWA,Rwanda,1993-01-01,301.09,12.47,
WSM,Samoa,1993-01-01,,1.71,
SMR,San Marino,1993-01-01,,,
SAU,Saudi Arabia,1993-01-01,7686.01,1.27,
SEN,Senegal,1993-01-01,869.09,-0.74,
SRB,Serbia,1993-01-01,,,
SYC,Seychelles,1993-01-01,6559.09,-0.34,
SLE,Sierra Leone,1993-01-01,266.1,22.2,
SGP,Singapore,1993-01-01,18290.13,2.29,1.7
SVN,Slovenia,1993-01-01,8357.86,31.93,8.59
SLB,Solomon Islands,1993-01-01,858.03,9.2,
SOM,Somalia,1993-01-01,,,
ZAF,South Africa,1993-01-01,3390.85,9.66,22.16
SSD,South Sudan,1993-01-01,,,
ESP,Spain,1993-01-01,13376.56,4.57,22.64
LKA,Sri Lanka,1993-01-01,666.44,11.75,13.78
SDN,Sudan,1993-01-01,186.51,101.3,15.76
SUR,Suriname,1993-01-01,1020.85,79.26,
SWE,Sweden,1993-01-01,24151.68,4.69,11.15
CHE,Switzerland,1993-01-01,38242.33,3.29,4.5
SYR,Syria,1993-01-01,995.06,13.2,
TJK,Tajikistan,1993-01-01,121.64,2600.72,
TZA,Tanzania,1993-01-01,190.68,26.1,
THA,Thailand,1993-01-01,2234.18,3.29,
TGO,Togo,1993-01-01,399.21,-0.09,
TON,Tonga,1993-01-01,1944.45,1.81,
TTO,Trinidad and Tobago,1993-01-01,3741.17,10.79,19.75
TUN,Tunisia,1993-01-01,1814.88,4.04,16.27
TUR,Turkey,1993-01-01,4259.48,66.1,8.37
TKM,Turkmenistan,1993-01-01,1335.63,3102.4,
TUV,Tuvalu,1993-01-01,,,
UGA,Uganda,1993-01-01,190.45,29.97,
UKR,Ukraine,1993-01-01,677.26,4734.88,
ARE,United Arab Emirates,1993-01-01,25654.37,5.27,
GBR,United Kingdom,1993-01-01,19925.66,2.53,10.38
USA,United States,1993-01-01,26364.19,2.97,6.91
URY,Uruguay,1993-01-01,5213.03,54.08,8.3
UZB,Uzbekistan,1993-01-01,308.5,534.18,
VUT,Vanuatu,1993-01-01,1277.01,3.57,
VEN,Venezuela,1993-01-01,2876.08,38.12,
VNM,Vietnam,1993-01-01,189.26,8.38,10.6
YEM,Yemen,1993-01-01,1558.43,61.75,
ZMB,Zambia,1993-01-01,405.59,183.26,
ZWE,Zimbabwe,1993-01-01,702.44,0.38,
AFG,Afghanistan,1994-01-01,,,
ALB,Albania,1994-01-01,736.03,22.56,18.4
DZA,Algeria,1994-01-01,1542.97,29.0,24.36
AGO,Angola,1994-01-01,346.24,949.77,
ATG,Antigua and Barbuda,1994-01-01,9097.24,6.48,
ARG,Argentina,1994-01-01,8125.91,,13.35
ARM,Armenia,1994-01-01,196.98,5273.45,
ABW,Aruba,1994-01-01,,,
AUS,Australia,1994-01-01,19703.66,1.97,9.72
AUT,Austria,1994-01-01,25725.57,2.71,3.85
AZE,Azerbaijan,1994-01-01,297.16,1664.0,
BHR,Bahrain,1994-01-01,11777.07,4.0,
BGD,Bangladesh,1994-01-01,353.91,6.15,
BRB,Barbados,1994-01-01,8194.38,0.7,21.75
BLR,Belarus,1994-01-01,1481.46,2220.9,2.1
BEL,Belgium,1994-01-01,23750.96,2.4,9.75
BLZ,Belize,1994-01-01,2751.79,2.57,9.0
BEN,Benin,1994-01-01,389.72,38.53,
BTN,Bhutan,1994-01-01,494.12,9.5,
BOL,Bolivia,1994-01-01,804.71,7.88,
BIH,Bosnia and Herzegovina,1994-01-01,,,
BWA,Botswana,1994-01-01,2755.72,10.6,
BRA,Brazil,1994-01-01,3494.0,2075.83,10.5
BGR,Bulgaria,1994-01-01,892.19,96.0,14.05
BFA,Burkina Faso,1994-01-01,196.03,24.72,
BDI,Burundi,1994-01-01,157.47,14.71,
KHM,Cambodia,1994-01-01,265.06,10.44,
CMR,Cameroon,1994-01-01,746.71,12.66,
CAN,Canada,1994-01-01,20024.25,0.14,10.39
CAF,Central African Republic,1994-01-01,268.11,24.55,
TCD,Chad,1994-01-01,215.01,41.27,
CHL,Chile,1994-01-01,4030.08,11.46,7.81
CHN,China,1994-01-01,472.65,24.1,2.8
COL,Colombia,1994-01-01,2640.39,22.85,4.91
COM,Comoros,1994-01-01,660.36,25.3,
COD,Democratic Republic of the Congo,1994-01-01,621.05,23773.1,
CRI,Costa Rica,1994-01-01,3105.45,13.54,4.2
HRV,Croatia,1994-01-01,3834.65,97.5,14.48
CYP,Cyprus,1994-01-01,12525.32,4.66,2.7
CZE,Czech Republic,1994-01-01,,,
DNK,Denmark,1994-01-01,30050.88,1.84,7.73
DJI,Djibouti,1994-01-01,1276.41,6.5,
DMA,Dominica,1994-01-01,3713.11,-0.01,
DOM,Dominican Republic,1994-01-01,1916.44,8.26,7.39
ECU,Ecuador,1994-01-01,1858.32,27.44,5.7
EGY,Egypt,1994-01-01,978.54,9.05,11.14
SLV,El Salvador,1994-01-01,1386.17,10.58,7.7
GNQ,Equatorial Guinea,1994-01-01,245.88,31.84,
ERI,Eritrea,1994-01-01,126.52,13.15,
EST,Estonia,1994-01-01,1709.32,47.66,7.55
ETH,Ethiopia,1994-01-01,151.96,1.17,
FJI,Fiji,1994-01-01,2590.93,0.8,7.28
FIN,Finland,1994-01-01,20433.66,1.61,16.7
FRA,France,1994-01-01,24262.18,1.66,10.67
GAB,Gabon,1994-01-01,4293.94,36.12,
GEO,Georgia,1994-01-01,167.79,,
DEU,Germany,1994-01-01,27233.55,2.72,8.43
GHA,Ghana,1994-01-01,792.68,24.87,
GRC,Greece,1994-01-01,11122.87,10.88,9.6
GRD,Grenada,1994-01-01,3270.58,6.44,
GTM,Guatemala,1994-01-01,1165.43,12.51,
GIN,Guinea,1994-01-01,626.43,4.22,
GNB,Guinea-Bissau,1994-01-01,414.59,15.18,
GUY,Guyana,1994-01-01,1194.66,12.4,
HTI,Haiti,1994-01-01,230.98,42.56,
HND,Honduras,1994-01-01,845.18,21.77,3.12
HUN,Hungary,1994-01-01,4169.96,18.87,10.12
ISL,Iceland,1994-01-01,24142.7,1.55,5.32
IND,India,1994-01-01,362.37,10.28,
IDN,Indonesia,1994-01-01,1115.61,8.52,4.47
IRQ,Iraq,1994-01-01,,,
IRL,Ireland,1994-01-01,15450.05,2.37,15.1
ISR,Israel,1994-01-01,15641.5,12.34,7.83
ITA,Italy,1994-01-01,19152.13,4.16,10.63
JAM,Jamaica,1994-01-01,2266.08,35.06,15.4
JPN,Japan,1994-01-01,39219.81,0.7,2.89
JOR,Jordan,1994-01-01,1409.79,3.52,15.8
KAZ,Kazakhstan,1994-01-01,751.98,1401.99,7.54
KEN,Kenya,1994-01-01,380.18,28.81,
KIR,Kiribati,1994-01-01,716.42,4.0,
UVK,Kosovo,1994-01-01,,,
KWT,Kuwait,1994-01-01,13549.78,2.37,7.18
LVA,Latvia,1994-01-01,1724.98,35.9,6.95
LBN,Lebanon,1994-01-01,3019.67,8.24,
LSO,Lesotho,1994-01-01,517.01,8.3,
LBR,Liberia,1994-01-01,,,
LBY,Libya,1994-01-01,6192.59,10.67,
LTU,Lithuania,1994-01-01,,,
LUX,Luxembourg,1994-01-01,43482.86,2.2,2.73
MDG,Madagascar,1994-01-01,228.3,38.99,
MWI,Malawi,1994-01-01,197.55,34.66,
MYS,Malaysia,1994-01-01,4027.51,3.69,2.95
MDV,Maldives,1994-01-01,1591.14,3.39,
MLI,Mali,1994-01-01,282.77,24.29,
MLT,Malta,1994-01-01,,4.13,5.4
MHL,Marshall Islands,1994-01-01,,,
MRT,Mauritania,1994-01-01,590.49,4.13,
MUS,Mauritius,1994-01-01,3446.31,7.34,4.49
MEX,Mexico,1994-01-01,5672.01,6.99,3.7
FSM,Micronesia,1994-01-01,,,
MDA,Moldova,1994-01-01,377.36,329.64,15.0
MNG,Mongolia,1994-01-01,489.98,193.41,
MNE,Montenegro,1994-01-01,,,
MAR,Morocco,1994-01-01,1369.64,5.14,
MOZ,Mozambique,1994-01-01,162.39,63.12,
MMR,Myanmar,1994-01-01,,,
NAM,Namibia,1994-01-01,2100.28,12.06,
NRU,Nauru,1994-01-01,,,
NPL,Nepal,1994-01-01,206.43,8.95,
NLD,Netherlands,1994-01-01,24933.4,2.12,6.19
NZL,New Zealand,1994-01-01,14492.63,1.71,8.35
