Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Bahrain,BHR,1983-01-01,103.48,42.34,105.14,,102.39,106.35,203.12,238.39,143.2,108.32,105.71,,,,,,2.58,4.58,69.54,72.23,11117.66,3.2,,
Bahrain,BHR,1984-01-01,103.54,42.67,104.89,,101.86,106.07,181.88,239.11,146.06,105.52,108.02,,,,,,2.43,4.47,69.88,72.48,11163.44,0.0,,
Bahrain,BHR,1985-01-01,103.66,42.85,105.42,,102.08,107.97,166.03,232.73,140.17,106.5,119.49,,,,,,2.32,4.36,70.18,72.7,10182.37,-2.4,,
Bahrain,BHR,1986-01-01,103.72,42.86,105.11,,103.01,111.92,166.21,224.22,131.11,113.14,125.7,,,,,,2.22,4.24,70.46,72.91,7695.81,-2.5,,
Bahrain,BHR,1987-01-01,103.85,42.75,105.33,,103.31,112.79,168.62,224.67,126.93,114.49,119.93,,,,,,2.14,4.12,70.72,73.11,8049.36,-1.7,,
Bahrain,BHR,1988-01-01,104.03,42.57,105.86,,103.15,111.87,171.92,228.88,132.92,113.7,104.92,,,,,,2.08,4.0,70.96,73.29,9602.79,0.2,,
Bahrain,BHR,1989-01-01,104.11,42.4,106.3,,102.84,110.56,173.86,231.32,141.52,113.75,95.86,,,,,,2.02,3.87,71.2,73.47,9668.04,1.2,,
Bahrain,BHR,1990-01-01,104.0,42.3,106.4,,102.92,109.45,173.37,230.32,143.34,115.43,103.94,150.47,106.67,,,,1.96,3.73,71.44,73.65,10179.63,1.3,,
Bahrain,BHR,1991-01-01,103.87,42.24,106.2,,105.12,113.81,169.55,220.33,149.44,119.03,118.02,145.28,100.0,,,,1.9,3.6,71.67,73.83,10252.37,0.9,,
Bahrain,BHR,1992-01-01,103.78,42.2,105.75,,106.08,114.09,168.17,216.83,156.93,116.76,119.94,142.0,104.17,,,,1.84,3.47,71.9,74.01,10536.82,-0.3,,
Bahrain,BHR,1993-01-01,103.74,42.21,105.14,,105.78,112.29,168.8,215.19,166.89,110.88,110.23,129.29,112.5,,,,1.78,3.35,72.12,74.19,11290.27,2.6,,
Bahrain,BHR,1994-01-01,103.8,42.26,104.49,,104.73,110.79,170.26,209.81,173.18,107.36,102.82,119.63,122.73,,,,1.72,3.24,72.34,74.37,11777.07,4.0,,
Bahrain,BHR,1995-01-01,103.97,42.36,104.02,,103.64,110.21,171.5,199.8,170.43,108.92,106.34,126.27,100.0,,,,1.65,3.15,72.56,74.55,12143.09,3.14,,
Bahrain,BHR,1996-01-01,104.04,42.52,104.7,,105.0,115.07,166.26,188.21,171.16,114.27,113.08,124.82,84.91,,,,1.59,3.06,72.78,74.73,12298.65,-0.18,,
Bahrain,BHR,1997-01-01,104.04,42.71,105.6,,104.1,117.57,164.32,177.05,177.82,114.52,109.46,122.37,83.61,,,,1.53,2.99,73.01,74.91,12422.12,4.6,,
Bahrain,BHR,1998-01-01,103.94,42.84,106.69,100.0,102.11,118.09,164.02,168.45,193.01,111.17,97.93,115.15,83.05,,,,1.46,2.92,73.23,75.08,11565.97,-0.42,,
Bahrain,BHR,1999-01-01,103.92,42.84,108.15,100.0,101.09,117.33,164.58,162.53,210.66,107.03,91.68,113.77,83.67,,,,1.41,2.86,73.45,75.26,12210.22,-1.26,,
Bahrain,BHR,2000-01-01,103.88,42.64,109.86,100.0,102.33,116.17,166.68,158.23,221.01,103.9,95.94,128.76,72.92,,,,1.35,2.8,73.67,75.43,14214.58,-0.73,,
Bahrain,BHR,2001-01-01,103.84,42.27,108.23,100.0,109.41,126.11,164.91,163.98,203.05,105.04,105.76,142.25,66.04,,,,1.3,2.73,73.88,75.6,13894.34,-1.18,,
Bahrain,BHR,2002-01-01,103.69,41.78,107.47,100.0,110.97,134.61,162.48,174.48,188.15,105.37,118.37,160.47,64.29,,,,1.25,2.66,74.07,75.77,13501.55,-0.5,,
Bahrain,BHR,2003-01-01,103.5,41.2,107.58,200.0,109.52,141.6,161.5,189.04,175.28,108.77,124.0,153.24,66.67,,,,1.21,2.59,74.25,75.94,14486.06,1.68,,
Bahrain,BHR,2004-01-01,103.45,40.57,108.46,100.0,108.9,145.84,165.56,202.69,168.89,115.69,118.06,122.1,67.35,,,,1.17,2.51,74.42,76.11,15963.98,2.25,,
Bahrain,BHR,2005-01-01,103.56,39.93,110.01,100.0,110.63,146.3,175.19,211.17,170.96,122.89,109.52,97.9,73.17,,,,1.13,2.44,74.57,76.28,17966.22,2.62,,
Bahrain,BHR,2006-01-01,103.61,39.27,108.8,100.0,112.46,150.32,191.97,205.22,177.89,139.72,101.6,85.56,79.07,,,,1.09,2.36,74.72,76.45,19267.57,2.04,,
Bahrain,BHR,2007-01-01,103.68,38.63,107.76,66.67,108.86,148.12,209.51,203.89,180.44,161.32,96.66,76.67,80.0,,,,1.06,2.3,74.86,76.61,20908.34,3.25,5.6,
Bahrain,BHR,2008-01-01,103.75,38.1,106.6,66.67,102.58,142.88,223.42,204.4,181.87,178.87,92.63,75.14,86.36,,,,1.02,2.24,74.99,76.78,23236.06,3.53,3.7,
Bahrain,BHR,2009-01-01,103.8,37.76,105.26,50.0,97.95,137.05,230.57,205.52,182.91,189.12,89.0,81.01,92.31,,,,0.99,2.2,75.13,76.93,19465.29,2.78,4.0,
Bahrain,BHR,2010-01-01,103.85,37.62,104.04,50.0,97.06,130.11,232.06,207.44,182.59,196.25,85.81,88.89,100.0,,,,0.96,2.16,75.27,77.09,20827.72,1.97,3.6,
Bahrain,BHR,2011-01-01,103.97,37.7,104.15,50.0,104.6,133.78,225.41,206.51,181.67,189.51,88.5,96.74,134.48,,,,0.92,2.14,75.4,77.24,24080.43,-0.37,4.0,
Bahrain,BHR,2012-01-01,104.09,37.96,103.3,40.0,106.76,131.06,220.59,206.24,174.81,180.24,91.54,100.68,144.83,,,,0.89,2.12,75.54,77.39,25434.45,2.77,3.7,
Bahrain,BHR,2013-01-01,104.23,38.25,102.19,40.0,104.52,127.09,217.25,207.63,165.94,170.1,98.12,96.07,120.0,,,,0.87,2.1,75.67,77.54,25965.31,3.3,4.39,
Bahrain,BHR,2014-01-01,104.3,38.39,101.75,40.0,101.93,125.97,217.06,207.62,160.47,167.05,106.4,88.15,100.0,,,,0.84,2.08,75.8,77.69,25398.32,2.65,3.77,
Bahrain,BHR,2015-01-01,104.22,38.28,102.6,40.0,102.88,127.15,221.99,204.3,160.17,172.93,112.42,84.48,103.85,,,,0.82,2.06,75.93,77.84,22714.28,1.84,3.36,
Bahrain,BHR,2016-01-01,104.15,37.87,,,,,,,,,,,,,,,,,,,22651.91,2.8,3.7,
Bahrain,BHR,2017-01-01,104.11,37.27,,,,,,,,,,,,,,,,,,,24399.25,1.39,3.64,
Bangladesh,BGD,1950-01-01,104.94,,104.45,,108.68,107.38,109.81,120.89,116.98,112.1,112.14,,,,,,34.92,6.23,38.66,39.48,,,,
Bangladesh,BGD,1951-01-01,104.95,,104.13,,108.44,107.83,109.04,118.71,118.31,113.49,112.02,,,,,,34.37,6.27,39.08,39.9,,,,
Bangladesh,BGD,1952-01-01,104.94,,103.94,,108.23,108.28,108.39,116.55,119.42,114.92,112.11,,,,,,33.29,6.33,39.9,40.71,,,,
Bangladesh,BGD,1953-01-01,104.95,,103.8,,107.89,108.51,107.79,114.86,120.56,115.67,112.28,,,,,,32.27,6.39,40.7,41.48,,,,
Bangladesh,BGD,1954-01-01,104.94,,103.66,,107.39,108.46,107.24,113.89,121.8,115.52,112.48,,,,,,31.29,6.45,41.47,42.23,,,,
Bangladesh,BGD,1955-01-01,104.92,,103.44,,106.78,108.22,106.75,113.32,122.96,114.94,112.78,,,,,,30.36,6.5,42.2,42.94,,,,
Bangladesh,BGD,1956-01-01,104.92,,103.04,,106.28,108.16,106.43,112.73,124.01,114.72,112.79,,,,,,29.48,6.56,42.91,43.62,,,,
Bangladesh,BGD,1957-01-01,104.91,,102.62,,105.72,108.08,106.08,112.14,125.04,114.44,112.8,,,,,,28.65,6.6,43.59,44.28,,,,
Bangladesh,BGD,1958-01-01,104.89,,102.25,,105.28,107.82,106.02,111.44,124.92,114.8,113.42,,,,,,27.85,6.65,44.24,44.91,,,,
Bangladesh,BGD,1959-01-01,104.89,,102.04,,105.02,107.36,106.37,110.57,123.27,116.01,114.79,,,,,,27.09,6.69,44.89,45.53,,,,
Bangladesh,BGD,1960-01-01,104.88,48.32,102.09,,104.82,106.78,106.93,109.64,120.81,117.59,116.44,,,,,,26.36,6.72,45.52,46.15,,,,
Bangladesh,BGD,1961-01-01,104.9,48.37,102.19,,104.49,106.08,107.4,108.9,118.67,118.95,117.61,,,,,,25.66,6.76,46.16,46.78,,,,
Bangladesh,BGD,1962-01-01,104.92,48.42,102.41,,104.2,105.31,107.82,108.24,116.52,119.94,118.9,,,,,,24.98,6.79,46.78,47.4,,,,
Bangladesh,BGD,1963-01-01,104.94,48.47,102.67,,103.84,104.64,108.02,107.63,114.84,121.0,119.39,,,,,,24.34,6.82,47.39,48.01,,,,
Bangladesh,BGD,1964-01-01,104.95,48.53,102.92,,103.37,104.19,107.91,107.07,113.87,122.26,118.94,,,,,,23.77,6.85,47.95,48.57,,,,
Bangladesh,BGD,1965-01-01,104.96,48.57,103.09,,102.85,103.88,107.59,106.59,113.3,123.49,118.22,,,,,,23.35,6.88,48.38,49.0,,,,
Bangladesh,BGD,1966-01-01,104.99,48.61,103.12,,102.48,103.72,107.39,106.21,112.68,124.57,117.59,,,,,,23.16,6.9,48.6,49.19,,,,
Bangladesh,BGD,1967-01-01,104.99,48.64,103.16,,102.14,103.59,107.21,105.83,112.09,125.63,117.15,,,,,,23.24,6.92,48.58,49.1,,,,
Bangladesh,BGD,1968-01-01,105.03,48.67,103.2,,102.01,103.38,106.85,105.74,111.39,125.51,117.55,,,,,,23.57,6.94,48.32,48.76,,,,
Bangladesh,BGD,1969-01-01,105.04,48.7,103.24,,102.11,102.98,106.25,106.03,110.51,123.77,118.82,,,,,,24.07,6.94,47.89,48.22,,,,
Bangladesh,BGD,1970-01-01,105.04,48.74,103.31,,102.3,102.5,105.48,106.48,109.53,121.17,120.4,,,,,,24.63,6.95,47.42,47.63,,,,
Bangladesh,BGD,1971-01-01,105.07,48.78,103.17,,102.14,101.75,104.96,107.01,108.84,119.04,121.33,,,,,,25.07,6.94,47.08,47.2,,,,
Bangladesh,BGD,1972-01-01,105.09,48.82,102.93,,101.99,100.71,104.37,107.43,108.15,116.95,121.73,,,,,,25.25,6.93,47.0,47.06,,,,
Bangladesh,BGD,1973-01-01,105.13,48.86,102.68,,101.89,99.72,103.85,107.62,107.49,115.36,122.46,,,,,,25.1,6.9,47.27,47.32,,,,
Bangladesh,BGD,1974-01-01,105.13,48.9,102.58,,101.92,99.2,103.43,107.56,106.93,114.44,123.81,,,,,,24.6,6.87,47.89,47.96,,,,
Bangladesh,BGD,1975-01-01,105.13,48.93,102.77,,102.1,99.2,102.99,107.38,106.52,113.85,125.36,,,,,,23.8,6.82,48.8,48.94,,,,
Bangladesh,BGD,1976-01-01,105.13,48.96,103.17,,102.48,100.07,101.83,107.26,106.19,113.21,126.2,,,,,,22.82,6.76,49.87,50.1,,,,
Bangladesh,BGD,1977-01-01,105.17,48.99,103.84,,102.88,100.89,100.83,107.28,105.95,112.76,127.13,,,,,,21.81,6.68,50.94,51.26,,,,
Bangladesh,BGD,1978-01-01,105.21,49.0,104.59,,103.05,101.65,99.92,107.09,106.1,112.33,126.9,,,,,,20.91,6.59,51.89,52.28,,,,
Bangladesh,BGD,1979-01-01,105.21,49.01,105.14,,102.92,102.26,99.21,106.28,106.76,111.78,125.28,,,,,,20.15,6.48,52.67,53.1,,,,
Bangladesh,BGD,1980-01-01,105.18,49.0,105.19,,102.68,102.68,98.96,104.86,107.69,111.16,123.21,,,,,,19.56,6.36,53.26,53.71,274.33,15.38,,
Bangladesh,BGD,1981-01-01,104.84,48.98,104.82,,102.52,103.33,100.53,103.46,108.03,110.1,120.87,,,,,,19.1,6.22,53.7,54.15,260.21,14.54,,
Bangladesh,BGD,1982-01-01,104.61,48.95,104.25,,102.2,103.69,102.56,102.22,108.25,109.12,118.6,,,,,,18.68,6.06,54.08,54.52,231.99,12.88,,
Bangladesh,BGD,1983-01-01,104.66,48.91,103.65,,102.18,103.67,104.84,101.41,108.25,108.21,116.68,,,,,,18.26,5.88,54.46,54.91,236.75,9.53,,
Bangladesh,BGD,1984-01-01,104.63,48.88,103.25,,102.65,103.39,106.75,101.23,107.98,107.39,115.24,,,,,,17.8,5.7,54.88,55.34,262.12,10.41,,
Bangladesh,BGD,1985-01-01,104.72,48.86,103.25,,103.41,103.03,108.01,101.62,107.48,106.66,114.08,,,,,,17.29,5.5,55.35,55.83,262.55,10.46,,
Bangladesh,BGD,1986-01-01,105.03,48.86,103.35,,104.21,102.69,107.85,101.88,107.37,106.23,113.34,,,,,,16.74,5.3,55.85,56.37,267.98,10.18,,
Bangladesh,BGD,1987-01-01,105.27,48.86,103.57,,105.04,102.3,107.68,102.1,107.35,105.8,112.65,,,,,,16.16,5.09,56.38,56.95,287.84,10.83,,
Bangladesh,BGD,1988-01-01,105.29,48.87,103.85,,105.45,102.28,107.28,102.61,106.88,105.74,111.73,,,,,,15.57,4.89,56.92,57.55,302.59,9.67,,
Bangladesh,BGD,1989-01-01,105.1,48.88,104.07,,105.21,102.76,106.65,103.59,105.81,106.14,110.53,,,,,,14.97,4.69,57.47,58.16,324.93,8.73,,
Bangladesh,BGD,1990-01-01,105.05,48.89,104.12,23.08,104.6,103.51,105.91,104.94,104.5,106.78,109.24,117.88,82.78,,,,14.37,4.49,58.05,58.78,329.49,10.52,,
Bangladesh,BGD,1991-01-01,104.98,48.9,104.1,25.0,104.03,104.14,105.4,106.53,103.44,106.97,107.96,115.84,88.93,,,,13.78,4.31,58.67,59.43,331.73,8.28,,
Bangladesh,BGD,1992-01-01,104.79,48.91,104.02,23.08,103.45,104.74,104.95,108.09,102.55,107.11,106.78,113.87,91.19,,,,13.19,4.15,59.34,60.09,324.43,3.62,,
Bangladesh,BGD,1993-01-01,104.73,48.93,103.91,28.57,103.11,104.9,104.51,109.11,102.1,107.11,105.67,112.05,94.8,,,,12.6,3.99,60.06,60.77,332.77,2.98,,
Bangladesh,BGD,1994-01-01,104.59,48.94,103.84,38.89,103.15,104.5,104.05,109.34,102.23,106.89,104.59,110.41,95.88,,,,12.02,3.85,60.81,61.47,353.91,6.15,,
Bangladesh,BGD,1995-01-01,104.52,48.94,103.88,38.46,103.44,103.83,103.59,109.12,102.79,106.53,103.6,108.83,92.26,,,,11.46,3.71,61.59,62.17,383.1,10.12,,
Bangladesh,BGD,1996-01-01,104.39,48.95,103.92,41.03,103.72,103.31,103.08,108.87,103.17,106.33,103.21,108.75,100.07,,,,10.89,3.59,62.36,62.88,393.52,2.46,,
Bangladesh,BGD,1997-01-01,104.38,48.95,103.98,44.83,104.07,102.81,102.55,108.59,103.58,106.21,102.78,108.71,103.31,,,,10.34,3.48,63.09,63.6,402.89,4.96,,
Bangladesh,BGD,1998-01-01,104.41,48.96,104.06,50.0,104.34,102.57,102.34,108.11,104.25,105.73,102.77,108.17,105.68,,,,9.79,3.37,63.79,64.3,407.35,8.65,,
Bangladesh,BGD,1999-01-01,104.4,48.96,104.12,55.28,104.4,102.75,102.52,107.43,105.27,104.8,103.28,107.07,106.86,,,,9.25,3.27,64.42,65.0,415.37,6.18,,
Bangladesh,BGD,2000-01-01,104.4,48.97,104.13,60.47,104.3,103.18,102.88,106.68,106.54,103.74,104.01,105.82,108.08,,,,8.72,3.17,64.99,65.68,412.33,2.48,,
Bangladesh,BGD,2001-01-01,104.36,48.98,104.2,63.83,104.23,103.36,103.16,106.13,107.7,103.14,104.8,105.04,108.45,,,,8.21,3.07,65.5,66.33,406.41,1.91,,
Bangladesh,BGD,2002-01-01,104.33,48.98,104.25,66.77,104.29,103.64,103.49,105.58,108.95,102.56,105.64,104.43,107.6,,,,7.73,2.97,65.98,66.95,419.69,3.72,,
Bangladesh,BGD,2003-01-01,104.23,49.0,104.29,70.0,104.41,103.85,103.43,104.96,109.83,102.26,106.31,103.62,107.22,,,,7.27,2.88,66.42,67.54,454.1,5.36,,
Bangladesh,BGD,2004-01-01,104.1,49.03,104.27,75.05,104.46,103.87,102.68,104.25,110.05,102.28,106.64,102.54,106.8,,,,6.84,2.78,66.85,68.11,485.66,6.1,,
Bangladesh,BGD,2005-01-01,104.05,49.07,104.19,80.8,104.34,103.79,101.45,103.48,109.83,102.43,106.65,101.34,110.82,,,,6.43,2.69,67.25,68.66,495.49,7.04,,
Bangladesh,BGD,2006-01-01,103.99,49.13,104.26,86.88,104.02,103.12,100.3,102.8,109.43,102.68,106.66,100.65,113.04,,,,6.06,2.6,67.64,69.22,523.02,6.77,,
Bangladesh,BGD,2007-01-01,103.93,49.21,104.25,91.92,103.95,102.55,99.08,101.96,108.96,102.72,106.94,99.73,112.75,,,,5.7,2.52,68.01,69.78,584.5,9.11,,
Bangladesh,BGD,2008-01-01,103.81,49.29,104.2,94.8,104.08,102.08,98.15,101.3,108.2,102.96,106.85,99.49,110.49,,,,5.37,2.45,68.36,70.36,655.95,8.9,,
Bangladesh,BGD,2009-01-01,103.68,49.37,104.17,95.42,104.21,101.87,97.52,100.97,107.27,103.6,106.1,100.12,107.84,,,,5.05,2.38,68.7,70.94,728.39,4.91,,
Bangladesh,BGD,2010-01-01,103.6,49.43,104.21,93.78,104.24,102.04,96.92,100.8,106.42,104.57,105.04,101.12,105.9,,,,4.76,2.33,69.02,71.52,807.53,9.36,,
Bangladesh,BGD,2011-01-01,103.65,49.47,104.16,90.27,104.13,102.3,96.82,100.78,105.59,105.55,103.4,100.97,103.38,,,,4.49,2.28,69.34,72.08,857.5,11.46,,
Bangladesh,BGD,2012-01-01,104.02,49.5,104.17,85.82,104.25,102.78,96.78,100.85,104.92,106.53,102.29,100.57,100.53,,,,4.24,2.24,69.66,72.62,916.02,6.23,,
Bangladesh,BGD,2013-01-01,104.4,49.51,104.22,81.29,104.52,103.23,96.84,100.58,104.28,107.2,101.72,100.13,96.56,,,,4.02,2.2,69.97,73.1,1030.03,7.54,,
Bangladesh,BGD,2014-01-01,104.68,49.53,104.27,77.33,104.76,103.55,96.85,99.82,103.64,107.32,101.58,99.5,92.31,,,,3.82,2.16,70.28,73.54,1163.04,7.01,,
Bangladesh,BGD,2015-01-01,104.97,49.54,104.3,74.14,104.84,103.83,96.71,98.83,103.07,107.05,101.68,98.51,86.62,,,,3.65,2.13,70.59,73.94,1303.18,6.16,,
Bangladesh,BGD,2016-01-01,105.25,49.56,,,,,,,,,,,,,,,,,,,1458.85,5.68,,
Bangladesh,BGD,2017-01-01,105.54,49.57,,,,,,,,,,,,,,,,,,,1605.99,5.61,,
Barbados,BRB,1950-01-01,102.88,,100.0,,101.05,93.25,96.85,87.13,77.53,49.07,32.08,,,,,,13.07,4.52,53.57,58.14,,,,
Barbados,BRB,1951-01-01,102.91,,99.83,,99.15,95.27,92.82,85.98,74.16,48.16,31.28,,,,,,12.81,4.49,53.86,58.42,,,,
Barbados,BRB,1952-01-01,102.87,,100.24,,97.21,95.98,87.96,84.2,74.41,45.65,28.45,,,,,,12.29,4.43,54.45,58.99,,,,
Barbados,BRB,1953-01-01,102.87,,100.83,,94.98,94.72,83.82,83.79,78.36,45.05,28.14,,,,,,11.81,4.39,55.02,59.54,,,,
Barbados,BRB,1954-01-01,102.83,,101.4,,92.09,92.0,82.22,85.91,82.96,46.86,33.13,,,,,,11.34,4.36,55.57,60.07,,,,
Barbados,BRB,1955-01-01,102.75,,101.75,,88.65,88.86,82.55,89.37,84.85,48.05,43.31,,,,,,10.9,4.34,56.1,60.59,,,,
Barbados,BRB,1956-01-01,102.77,,100.03,,86.84,86.48,81.97,91.48,84.62,50.37,52.31,,,,,,10.49,4.33,56.61,61.1,,,,
Barbados,BRB,1957-01-01,102.83,,97.84,,85.65,84.19,80.32,91.54,85.6,54.02,58.98,,,,,,10.09,4.33,57.12,61.59,,,,
Barbados,BRB,1958-01-01,102.88,,95.76,,86.05,82.0,77.98,88.52,87.31,60.21,56.86,,,,,,9.71,4.33,57.6,62.07,,,,
Barbados,BRB,1959-01-01,103.02,,94.37,,87.64,80.58,75.31,83.96,88.6,66.56,47.54,,,,,,9.34,4.34,58.08,62.55,,,,
Barbados,BRB,1960-01-01,103.12,55.2,94.42,,89.38,80.6,72.65,80.49,89.04,70.72,39.09,,,,,,8.97,4.33,58.56,63.02,,,,
Barbados,BRB,1961-01-01,103.19,55.11,94.51,,91.41,81.92,72.16,79.46,86.23,72.08,36.59,,,,,,8.6,4.31,59.04,63.5,,,,
Barbados,BRB,1962-01-01,103.22,54.89,95.33,,94.64,82.92,72.13,79.02,84.0,73.44,34.69,,,,,,8.22,4.27,59.52,63.98,,,,
Barbados,BRB,1963-01-01,103.3,54.6,96.61,,97.71,84.51,72.75,78.41,82.58,75.13,34.96,,,,,,7.82,4.2,60.01,64.46,,,,
Barbados,BRB,1964-01-01,103.34,54.29,98.05,,99.08,88.09,74.03,77.24,81.88,77.7,38.23,,,,,,7.42,4.09,60.51,64.95,,,,
Barbados,BRB,1965-01-01,103.34,54.01,99.35,,98.48,93.42,76.06,75.92,81.51,80.42,43.65,,,,,,7.02,3.96,61.0,65.43,,,,
Barbados,BRB,1966-01-01,103.29,53.77,100.28,,97.5,97.91,78.09,74.9,80.83,83.0,49.93,,,,,,6.64,3.81,61.48,65.9,,,,
Barbados,BRB,1967-01-01,103.3,53.57,101.09,,96.78,101.8,80.55,73.9,80.0,85.66,55.43,,,,,,6.27,3.64,61.95,66.36,,,,
Barbados,BRB,1968-01-01,103.23,53.38,101.76,,96.98,103.56,82.44,73.08,79.4,87.12,59.18,,,,,,5.94,3.46,62.39,66.79,,,,
Barbados,BRB,1969-01-01,103.24,53.2,102.4,,97.81,103.39,83.62,72.59,78.94,86.41,61.52,,,,,,5.65,3.28,62.8,67.2,,,,
Barbados,BRB,1970-01-01,103.16,53.0,103.1,,98.56,102.6,84.95,72.36,78.53,84.34,63.76,,,,,,5.39,3.11,63.18,67.59,,,,
Barbados,BRB,1971-01-01,103.16,52.8,103.76,,97.32,102.0,86.23,72.94,76.94,84.68,67.4,,,,,,5.17,2.95,63.54,67.96,,,,
Barbados,BRB,1972-01-01,103.15,52.58,102.66,,93.54,103.92,83.49,69.91,69.81,86.64,74.48,,,,,,4.96,2.79,63.89,68.31,,,,
Barbados,BRB,1973-01-01,103.18,52.39,99.92,,90.0,106.21,80.22,66.61,61.97,91.0,83.46,,,,,,4.76,2.65,64.22,68.65,,,,
Barbados,BRB,1974-01-01,103.22,52.26,96.12,,90.58,104.72,79.3,69.13,60.7,98.17,88.67,,,,,,4.57,2.51,64.55,68.99,,,,
Barbados,BRB,1975-01-01,103.24,52.19,92.52,,96.01,98.68,80.07,79.58,67.48,106.8,87.31,,,,,,4.38,2.39,64.87,69.32,,,,
Barbados,BRB,1976-01-01,103.19,52.21,94.27,,102.1,93.02,84.67,88.82,76.66,102.24,82.63,,,,,,4.2,2.29,65.19,69.64,,,,
Barbados,BRB,1977-01-01,103.2,52.29,97.35,,106.3,89.73,88.72,94.79,82.95,97.73,79.57,,,,,,4.02,2.2,65.5,69.96,,,,
Barbados,BRB,1978-01-01,103.21,52.4,100.49,,106.25,91.02,92.89,93.1,82.27,89.56,78.59,,,,,,3.84,2.12,65.81,70.27,,,,
Barbados,BRB,1979-01-01,103.23,52.5,102.1,,103.26,95.07,95.61,87.0,77.55,81.05,78.53,,,,,,3.68,2.06,66.1,70.58,,,,
Barbados,BRB,1980-01-01,103.2,52.56,100.78,,100.9,98.02,95.71,83.01,74.75,77.35,77.41,,,,,,3.52,2.0,66.39,70.87,4036.51,18.5,,
Barbados,BRB,1981-01-01,103.2,52.55,101.06,,100.96,98.82,94.99,83.08,74.91,76.99,76.37,,,,,,3.36,1.96,66.68,71.16,4427.06,14.59,10.76,
Barbados,BRB,1982-01-01,103.21,52.5,101.82,,101.18,99.82,94.54,83.11,75.41,77.07,75.05,,,,,,3.21,1.92,66.95,71.45,4611.69,10.29,13.65,
Barbados,BRB,1983-01-01,103.26,52.42,102.79,,101.37,100.79,94.41,84.31,76.16,76.59,73.95,,,,,,3.07,1.89,67.22,71.72,4882.79,5.28,14.94,
Barbados,BRB,1984-01-01,103.31,52.32,103.59,,101.45,101.39,94.84,86.98,77.02,75.43,72.87,,,,,,2.94,1.86,67.48,71.99,5308.31,4.65,17.04,
Barbados,BRB,1985-01-01,103.27,52.23,103.83,,101.36,101.69,95.6,90.15,77.98,73.98,72.13,,,,,,2.81,1.83,67.74,72.26,5539.56,4.86,18.63,
Barbados,BRB,1986-01-01,103.25,52.14,103.69,,101.32,101.93,96.27,92.8,79.22,72.69,71.19,,,,,,2.69,1.8,68.0,72.52,6062.78,0.2,17.74,
Barbados,BRB,1987-01-01,103.38,52.06,103.29,,101.19,102.11,96.87,95.28,80.75,71.82,70.2,,,,,,2.58,1.78,68.24,72.77,6653.72,3.57,17.93,
Barbados,BRB,1988-01-01,103.49,51.98,102.77,,101.31,102.07,97.66,96.7,81.83,71.3,69.57,,,,,,2.47,1.76,68.48,73.02,7052.01,4.72,17.14,
Barbados,BRB,1989-01-01,103.58,51.92,102.39,,101.68,101.95,98.73,96.68,82.11,71.25,69.2,,,,,,2.36,1.75,68.72,73.26,7776.71,6.33,15.24,
Barbados,BRB,1990-01-01,103.58,51.87,102.35,,102.24,101.8,99.84,95.89,82.06,71.51,69.07,62.01,26.72,,,,2.26,1.74,68.95,73.5,7772.17,3.04,14.94,
Barbados,BRB,1991-01-01,103.62,51.85,102.51,,102.66,101.32,100.0,95.19,82.16,72.8,69.74,61.9,32.26,,,,2.17,1.73,69.18,73.74,7777.87,6.3,17.24,
Barbados,BRB,1992-01-01,103.64,51.84,102.73,,103.23,100.8,99.92,94.32,82.05,74.09,70.5,61.88,34.92,,,,2.07,1.73,69.4,73.97,7464.87,6.0,22.92,
Barbados,BRB,1993-01-01,103.66,51.85,102.92,33.33,103.53,100.45,99.37,93.67,83.22,75.65,70.75,61.7,37.5,,,,1.98,1.73,69.62,74.2,7886.78,1.18,24.41,
Barbados,BRB,1994-01-01,103.69,51.87,103.01,33.33,103.42,100.47,98.64,93.42,86.11,77.06,70.72,61.87,39.02,,,,1.89,1.73,69.83,74.42,8194.38,0.7,21.75,
Barbados,BRB,1995-01-01,103.72,51.88,102.97,33.33,102.98,100.86,97.95,93.44,89.56,78.16,70.51,62.15,37.27,,,,1.81,1.73,70.04,74.64,8414.12,2.84,19.62,
Barbados,BRB,1996-01-01,103.75,51.9,102.93,25.0,102.76,101.38,97.58,93.21,92.26,79.08,70.67,62.4,39.83,,,,1.74,1.73,70.24,74.85,8938.57,2.39,15.75,
Barbados,BRB,1997-01-01,103.78,51.91,102.78,20.0,102.58,102.02,97.52,92.78,94.61,79.87,70.88,62.79,41.18,,,,1.67,1.74,70.43,75.05,9412.37,7.71,14.55,
Barbados,BRB,1998-01-01,103.83,51.93,102.67,16.67,102.57,102.56,97.53,92.3,95.59,80.41,71.49,63.01,42.97,,,,1.62,1.74,70.62,75.24,10573.11,-1.27,12.15,
Barbados,BRB,1999-01-01,103.85,51.94,102.46,14.29,102.62,102.68,97.32,91.65,94.99,80.54,72.65,63.42,43.51,,,,1.58,1.74,70.79,75.42,11039.1,1.56,10.35,
