Country,Code,Year,Life expectancy men,Life expectancy women
Bolivia,BOL,2003-01-01,60.32,64.58
Bolivia,BOL,2004-01-01,60.85,65.19
Bolivia,BOL,2005-01-01,61.39,65.8
Bolivia,BOL,2006-01-01,61.93,66.41
Bolivia,BOL,2007-01-01,62.48,67.02
Bolivia,BOL,2008-01-01,63.03,67.63
Bolivia,BOL,2009-01-01,63.57,68.24
Bolivia,BOL,2010-01-01,64.1,68.83
Bolivia,BOL,2011-01-01,64.61,69.39
Bolivia,BOL,2012-01-01,65.08,69.93
Bolivia,BOL,2013-01-01,65.53,70.42
Bolivia,BOL,2014-01-01,65.94,70.88
Bolivia,BOL,2015-01-01,66.32,71.3
Bosnia and Herzegovina,BIH,1950-01-01,50.63,52.16
Bosnia and Herzegovina,BIH,1951-01-01,51.15,52.82
Bosnia and Herzegovina,BIH,1952-01-01,52.17,54.1
Bosnia and Herzegovina,BIH,1953-01-01,53.14,55.31
Bosnia and Herzegovina,BIH,1954-01-01,54.06,56.45
Bosnia and Herzegovina,BIH,1955-01-01,54.95,57.53
Bosnia and Herzegovina,BIH,1956-01-01,55.78,58.54
Bosnia and Herzegovina,BIH,1957-01-01,56.57,59.48
Bosnia and Herzegovina,BIH,1958-01-01,57.32,60.36
Bosnia and Herzegovina,BIH,1959-01-01,58.02,61.18
Bosnia and Herzegovina,BIH,1960-01-01,58.68,61.94
Bosnia and Herzegovina,BIH,1961-01-01,59.3,62.66
Bosnia and Herzegovina,BIH,1962-01-01,59.88,63.33
Bosnia and Herzegovina,BIH,1963-01-01,60.43,63.97
Bosnia and Herzegovina,BIH,1964-01-01,60.95,64.6
Bosnia and Herzegovina,BIH,1965-01-01,61.47,65.2
Bosnia and Herzegovina,BIH,1966-01-01,61.98,65.81
Bosnia and Herzegovina,BIH,1967-01-01,62.49,66.4
Bosnia and Herzegovina,BIH,1968-01-01,63.0,66.99
Bosnia and Herzegovina,BIH,1969-01-01,63.52,67.58
Bosnia and Herzegovina,BIH,1970-01-01,64.05,68.18
Bosnia and Herzegovina,BIH,1971-01-01,64.57,68.78
Bosnia and Herzegovina,BIH,1972-01-01,65.08,69.37
Bosnia and Herzegovina,BIH,1973-01-01,65.57,69.96
Bosnia and Herzegovina,BIH,1974-01-01,66.02,70.54
Bosnia and Herzegovina,BIH,1975-01-01,66.43,71.08
Bosnia and Herzegovina,BIH,1976-01-01,66.77,71.58
Bosnia and Herzegovina,BIH,1977-01-01,67.05,72.02
Bosnia and Herzegovina,BIH,1978-01-01,67.27,72.4
Bosnia and Herzegovina,BIH,1979-01-01,67.43,72.71
Bosnia and Herzegovina,BIH,1980-01-01,67.58,72.98
Bosnia and Herzegovina,BIH,1981-01-01,67.75,73.22
Bosnia and Herzegovina,BIH,1982-01-01,67.96,73.44
Bosnia and Herzegovina,BIH,1983-01-01,68.23,73.66
Bosnia and Herzegovina,BIH,1984-01-01,68.52,73.88
Bosnia and Herzegovina,BIH,1985-01-01,68.76,74.08
Bosnia and Herzegovina,BIH,1986-01-01,68.85,74.23
Bosnia and Herzegovina,BIH,1987-01-01,68.74,74.32
Bosnia and Herzegovina,BIH,1988-01-01,68.43,74.35
Bosnia and Herzegovina,BIH,1989-01-01,67.95,74.33
Bosnia and Herzegovina,BIH,1990-01-01,67.43,74.3
Bosnia and Herzegovina,BIH,1991-01-01,67.03,74.29
Bosnia and Herzegovina,BIH,1992-01-01,66.86,74.35
Bosnia and Herzegovina,BIH,1993-01-01,67.01,74.5
Bosnia and Herzegovina,BIH,1994-01-01,67.49,74.74
Bosnia and Herzegovina,BIH,1995-01-01,68.23,75.06
Bosnia and Herzegovina,BIH,1996-01-01,69.12,75.45
Bosnia and Herzegovina,BIH,1997-01-01,70.01,75.85
Bosnia and Herzegovina,BIH,1998-01-01,70.77,76.24
Bosnia and Herzegovina,BIH,1999-01-01,71.36,76.59
Bosnia and Herzegovina,BIH,2000-01-01,71.75,76.9
Bosnia and Herzegovina,BIH,2001-01-01,71.98,77.15
Bosnia and Herzegovina,BIH,2002-01-01,72.12,77.36
Bosnia and Herzegovina,BIH,2003-01-01,72.24,77.54
Bosnia and Herzegovina,BIH,2004-01-01,72.36,77.69
Bosnia and Herzegovina,BIH,2005-01-01,72.49,77.82
Bosnia and Herzegovina,BIH,2006-01-01,72.64,77.93
Bosnia and Herzegovina,BIH,2007-01-01,72.8,78.05
Bosnia and Herzegovina,BIH,2008-01-01,72.96,78.17
Bosnia and Herzegovina,BIH,2009-01-01,73.12,78.29
Bosnia and Herzegovina,BIH,2010-01-01,73.28,78.43
Bosnia and Herzegovina,BIH,2011-01-01,73.45,78.58
Bosnia and Herzegovina,BIH,2012-01-01,73.63,78.74
Bosnia and Herzegovina,BIH,2013-01-01,73.8,78.9
Bosnia and Herzegovina,BIH,2014-01-01,73.99,79.06
Bosnia and Herzegovina,BIH,2015-01-01,74.17,79.23
Botswana,BWA,1950-01-01,44.8,48.76
Botswana,BWA,1951-01-01,45.01,48.96
Botswana,BWA,1952-01-01,45.45,49.36
Botswana,BWA,1953-01-01,45.88,49.76
Botswana,BWA,1954-01-01,46.3,50.16
Botswana,BWA,1955-01-01,46.73,50.55
Botswana,BWA,1956-01-01,47.15,50.94
Botswana,BWA,1957-01-01,47.56,51.32
Botswana,BWA,1958-01-01,47.97,51.7
Botswana,BWA,1959-01-01,48.37,52.07
Botswana,BWA,1960-01-01,48.76,52.43
Botswana,BWA,1961-01-01,49.13,52.77
Botswana,BWA,1962-01-01,49.5,53.1
Botswana,BWA,1963-01-01,49.85,53.42
Botswana,BWA,1964-01-01,50.2,53.74
Botswana,BWA,1965-01-01,50.55,54.08
Botswana,BWA,1966-01-01,50.92,54.43
Botswana,BWA,1967-01-01,51.32,54.82
Botswana,BWA,1968-01-01,51.74,55.26
Botswana,BWA,1969-01-01,52.2,55.74
Botswana,BWA,1970-01-01,52.7,56.27
Botswana,BWA,1971-01-01,53.24,56.86
Botswana,BWA,1972-01-01,53.82,57.49
Botswana,BWA,1973-01-01,54.42,58.16
Botswana,BWA,1974-01-01,55.04,58.84
Botswana,BWA,1975-01-01,55.67,59.52
Botswana,BWA,1976-01-01,56.3,60.21
Botswana,BWA,1977-01-01,56.92,60.87
Botswana,BWA,1978-01-01,57.51,61.51
Botswana,BWA,1979-01-01,58.07,62.1
Botswana,BWA,1980-01-01,58.59,62.64
Botswana,BWA,1981-01-01,59.06,63.13
Botswana,BWA,1982-01-01,59.49,63.58
Botswana,BWA,1983-01-01,59.85,63.98
Botswana,BWA,1984-01-01,60.14,64.3
Botswana,BWA,1985-01-01,60.33,64.56
Botswana,BWA,1986-01-01,60.41,64.74
Botswana,BWA,1987-01-01,60.38,64.84
Botswana,BWA,1988-01-01,60.2,64.84
Botswana,BWA,1989-01-01,59.87,64.69
Botswana,BWA,1990-01-01,59.32,64.32
Botswana,BWA,1991-01-01,58.49,63.66
Botswana,BWA,1992-01-01,57.37,62.68
Botswana,BWA,1993-01-01,56.01,61.4
Botswana,BWA,1994-01-01,54.47,59.89
Botswana,BWA,1995-01-01,52.83,58.21
Botswana,BWA,1996-01-01,51.2,56.45
Botswana,BWA,1997-01-01,49.7,54.75
Botswana,BWA,1998-01-01,48.42,53.22
Botswana,BWA,1999-01-01,47.46,51.99
Botswana,BWA,2000-01-01,46.91,51.16
Botswana,BWA,2001-01-01,46.83,50.83
Botswana,BWA,2002-01-01,47.2,50.98
Botswana,BWA,2003-01-01,47.94,51.58
Botswana,BWA,2004-01-01,49.0,52.58
Botswana,BWA,2005-01-01,50.3,53.93
Botswana,BWA,2006-01-01,51.74,55.54
Botswana,BWA,2007-01-01,53.21,57.3
Botswana,BWA,2008-01-01,54.64,59.11
Botswana,BWA,2009-01-01,55.96,60.87
Botswana,BWA,2010-01-01,57.18,62.51
Botswana,BWA,2011-01-01,58.32,64.01
Botswana,BWA,2012-01-01,59.46,65.38
Botswana,BWA,2013-01-01,60.62,66.63
Botswana,BWA,2014-01-01,61.79,67.74
Botswana,BWA,2015-01-01,62.94,68.71
Brazil,BRA,1950-01-01,48.24,51.94
Brazil,BRA,1951-01-01,48.45,52.08
Brazil,BRA,1952-01-01,48.88,52.39
Brazil,BRA,1953-01-01,49.31,52.74
Brazil,BRA,1954-01-01,49.75,53.12
Brazil,BRA,1955-01-01,50.19,53.53
Brazil,BRA,1956-01-01,50.64,53.98
Brazil,BRA,1957-01-01,51.09,54.46
Brazil,BRA,1958-01-01,51.54,54.97
Brazil,BRA,1959-01-01,51.99,55.51
Brazil,BRA,1960-01-01,52.43,56.08
Brazil,BRA,1961-01-01,52.88,56.67
Brazil,BRA,1962-01-01,53.31,57.27
Brazil,BRA,1963-01-01,53.74,57.88
Brazil,BRA,1964-01-01,54.15,58.5
Brazil,BRA,1965-01-01,54.55,59.11
Brazil,BRA,1966-01-01,54.94,59.72
Brazil,BRA,1967-01-01,55.32,60.33
Brazil,BRA,1968-01-01,55.7,60.92
Brazil,BRA,1969-01-01,56.06,61.5
Brazil,BRA,1970-01-01,56.4,62.05
Brazil,BRA,1971-01-01,56.72,62.55
Brazil,BRA,1972-01-01,57.02,62.98
Brazil,BRA,1973-01-01,57.29,63.37
Brazil,BRA,1974-01-01,57.54,63.69
Brazil,BRA,1975-01-01,57.78,63.98
Brazil,BRA,1976-01-01,58.0,64.23
Brazil,BRA,1977-01-01,58.22,64.47
Brazil,BRA,1978-01-01,58.44,64.72
Brazil,BRA,1979-01-01,58.67,64.99
Brazil,BRA,1980-01-01,58.91,65.28
Brazil,BRA,1981-01-01,59.16,65.61
Brazil,BRA,1982-01-01,59.41,65.95
Brazil,BRA,1983-01-01,59.67,66.32
Brazil,BRA,1984-01-01,59.94,66.69
Brazil,BRA,1985-01-01,60.2,67.09
Brazil,BRA,1986-01-01,60.48,67.49
Brazil,BRA,1987-01-01,60.76,67.91
Brazil,BRA,1988-01-01,61.05,68.33
Brazil,BRA,1989-01-01,61.35,68.75
Brazil,BRA,1990-01-01,61.67,69.19
Brazil,BRA,1991-01-01,62.03,69.64
Brazil,BRA,1992-01-01,62.42,70.11
Brazil,BRA,1993-01-01,62.86,70.59
Brazil,BRA,1994-01-01,63.32,71.08
Brazil,BRA,1995-01-01,63.81,71.58
Brazil,BRA,1996-01-01,64.31,72.08
Brazil,BRA,1997-01-01,64.82,72.58
Brazil,BRA,1998-01-01,65.32,73.06
Brazil,BRA,1999-01-01,65.8,73.53
Brazil,BRA,2000-01-01,66.25,73.97
Brazil,BRA,2001-01-01,66.68,74.39
Brazil,BRA,2002-01-01,67.1,74.79
Brazil,BRA,2003-01-01,67.5,75.17
Brazil,BRA,2004-01-01,67.89,75.54
Brazil,BRA,2005-01-01,68.27,75.89
Brazil,BRA,2006-01-01,68.64,76.24
Brazil,BRA,2007-01-01,69.02,76.58
Brazil,BRA,2008-01-01,69.4,76.93
Brazil,BRA,2009-01-01,69.77,77.26
Brazil,BRA,2010-01-01,70.13,77.59
Brazil,BRA,2011-01-01,70.48,77.9
Brazil,BRA,2012-01-01,70.81,78.19
Brazil,BRA,2013-01-01,71.11,78.46
Brazil,BRA,2014-01-01,71.39,78.71
Brazil,BRA,2015-01-01,71.64,78.93
Brunei,BRN,1950-01-01,55.72,58.86
Brunei,BRN,1951-01-01,55.97,59.12
Brunei,BRN,1952-01-01,56.49,59.65
Brunei,BRN,1953-01-01,57.03,60.18
Brunei,BRN,1954-01-01,57.58,60.72
Brunei,BRN,1955-01-01,58.14,61.26
Brunei,BRN,1956-01-01,58.72,61.8
Brunei,BRN,1957-01-01,59.31,62.35
Brunei,BRN,1958-01-01,59.91,62.9
Brunei,BRN,1959-01-01,60.51,63.44
Brunei,BRN,1960-01-01,61.1,63.98
Brunei,BRN,1961-01-01,61.67,64.5
Brunei,BRN,1962-01-01,62.21,65.01
Brunei,BRN,1963-01-01,62.72,65.5
Brunei,BRN,1964-01-01,63.2,65.96
Brunei,BRN,1965-01-01,63.64,66.41
Brunei,BRN,1966-01-01,64.06,66.83
Brunei,BRN,1967-01-01,64.45,67.25
Brunei,BRN,1968-01-01,64.83,67.65
Brunei,BRN,1969-01-01,65.2,68.04
Brunei,BRN,1970-01-01,65.57,68.43
Brunei,BRN,1971-01-01,65.94,68.81
Brunei,BRN,1972-01-01,66.29,69.18
Brunei,BRN,1973-01-01,66.64,69.54
Brunei,BRN,1974-01-01,66.98,69.89
Brunei,BRN,1975-01-01,67.32,70.24
Brunei,BRN,1976-01-01,67.64,70.57
Brunei,BRN,1977-01-01,67.96,70.9
Brunei,BRN,1978-01-01,68.27,71.23
Brunei,BRN,1979-01-01,68.58,71.54
Brunei,BRN,1980-01-01,68.88,71.86
Brunei,BRN,1981-01-01,69.17,72.16
Brunei,BRN,1982-01-01,69.45,72.46
Brunei,BRN,1983-01-01,69.74,72.75
Brunei,BRN,1984-01-01,70.01,73.04
Brunei,BRN,1985-01-01,70.28,73.32
Brunei,BRN,1986-01-01,70.54,73.59
Brunei,BRN,1987-01-01,70.8,73.86
Brunei,BRN,1988-01-01,71.05,74.13
Brunei,BRN,1989-01-01,71.3,74.39
Brunei,BRN,1990-01-01,71.54,74.64
Brunei,BRN,1991-01-01,71.78,74.89
Brunei,BRN,1992-01-01,72.01,75.13
Brunei,BRN,1993-01-01,72.24,75.37
Brunei,BRN,1994-01-01,72.46,75.61
Brunei,BRN,1995-01-01,72.68,75.84
Brunei,BRN,1996-01-01,72.9,76.07
Brunei,BRN,1997-01-01,73.11,76.29
Brunei,BRN,1998-01-01,73.32,76.51
Brunei,BRN,1999-01-01,73.52,76.73
Brunei,BRN,2000-01-01,73.73,76.94
Brunei,BRN,2001-01-01,73.93,77.16
Brunei,BRN,2002-01-01,74.14,77.38
Brunei,BRN,2003-01-01,74.35,77.6
Brunei,BRN,2004-01-01,74.56,77.82
Brunei,BRN,2005-01-01,74.74,78.02
Brunei,BRN,2006-01-01,74.9,78.18
Brunei,BRN,2007-01-01,75.01,78.31
Brunei,BRN,2008-01-01,75.09,78.39
Brunei,BRN,2009-01-01,75.12,78.43
Brunei,BRN,2010-01-01,75.14,78.45
Brunei,BRN,2011-01-01,75.16,78.46
Brunei,BRN,2012-01-01,75.18,78.49
Brunei,BRN,2013-01-01,75.24,78.54
Brunei,BRN,2014-01-01,75.33,78.63
Brunei,BRN,2015-01-01,75.46,78.76
Bulgaria,BGR,1950-01-01,58.74,62.06
Bulgaria,BGR,1951-01-01,59.23,62.56
Bulgaria,BGR,1952-01-01,60.2,63.53
Bulgaria,BGR,1953-01-01,61.16,64.49
Bulgaria,BGR,1954-01-01,62.1,65.44
Bulgaria,BGR,1955-01-01,63.03,66.37
Bulgaria,BGR,1956-01-01,63.93,67.28
Bulgaria,BGR,1957-01-01,64.8,68.16
Bulgaria,BGR,1958-01-01,65.64,69.01
Bulgaria,BGR,1959-01-01,66.42,69.82
Bulgaria,BGR,1960-01-01,67.13,70.55
Bulgaria,BGR,1961-01-01,67.74,71.21
Bulgaria,BGR,1962-01-01,68.23,71.76
Bulgaria,BGR,1963-01-01,68.59,72.21
Bulgaria,BGR,1964-01-01,68.84,72.55
Bulgaria,BGR,1965-01-01,68.97,72.79
Bulgaria,BGR,1966-01-01,69.02,72.96
Bulgaria,BGR,1967-01-01,69.01,73.07
Bulgaria,BGR,1968-01-01,68.97,73.15
Bulgaria,BGR,1969-01-01,68.93,73.22
Bulgaria,BGR,1970-01-01,68.9,73.29
Bulgaria,BGR,1971-01-01,68.87,73.36
Bulgaria,BGR,1972-01-01,68.84,73.43
Bulgaria,BGR,1973-01-01,68.8,73.48
Bulgaria,BGR,1974-01-01,68.76,73.54
Bulgaria,BGR,1975-01-01,68.72,73.59
Bulgaria,BGR,1976-01-01,68.68,73.65
Bulgaria,BGR,1977-01-01,68.65,73.72
Bulgaria,BGR,1978-01-01,68.61,73.79
Bulgaria,BGR,1979-01-01,68.57,73.87
Bulgaria,BGR,1980-01-01,68.54,73.97
Bulgaria,BGR,1981-01-01,68.51,74.07
Bulgaria,BGR,1982-01-01,68.49,74.18
Bulgaria,BGR,1983-01-01,68.47,74.29
Bulgaria,BGR,1984-01-01,68.44,74.4
Bulgaria,BGR,1985-01-01,68.41,74.5
Bulgaria,BGR,1986-01-01,68.37,74.59
Bulgaria,BGR,1987-01-01,68.3,74.68
Bulgaria,BGR,1988-01-01,68.21,74.74
Bulgaria,BGR,1989-01-01,68.1,74.79
Bulgaria,BGR,1990-01-01,67.98,74.81
Bulgaria,BGR,1991-01-01,67.85,74.81
Bulgaria,BGR,1992-01-01,67.72,74.78
Bulgaria,BGR,1993-01-01,67.61,74.74
Bulgaria,BGR,1994-01-01,67.51,74.69
Bulgaria,BGR,1995-01-01,67.46,74.65
Bulgaria,BGR,1996-01-01,67.47,74.64
Bulgaria,BGR,1997-01-01,67.54,74.68
Bulgaria,BGR,1998-01-01,67.67,74.77
Bulgaria,BGR,1999-01-01,67.86,74.92
Bulgaria,BGR,2000-01-01,68.08,75.11
Bulgaria,BGR,2001-01-01,68.33,75.33
Bulgaria,BGR,2002-01-01,68.58,75.57
Bulgaria,BGR,2003-01-01,68.82,75.81
Bulgaria,BGR,2004-01-01,69.04,76.03
Bulgaria,BGR,2005-01-01,69.24,76.25
Bulgaria,BGR,2006-01-01,69.42,76.46
Bulgaria,BGR,2007-01-01,69.61,76.66
Bulgaria,BGR,2008-01-01,69.82,76.87
Bulgaria,BGR,2009-01-01,70.03,77.08
Bulgaria,BGR,2010-01-01,70.26,77.29
Bulgaria,BGR,2011-01-01,70.48,77.49
Bulgaria,BGR,2012-01-01,70.69,77.67
Bulgaria,BGR,2013-01-01,70.89,77.84
Bulgaria,BGR,2014-01-01,71.06,77.99
Bulgaria,BGR,2015-01-01,71.21,78.13
Burkina Faso,BFA,1950-01-01,29.1,31.07
Burkina Faso,BFA,1951-01-01,29.34,31.32
Burkina Faso,BFA,1952-01-01,29.82,31.79
Burkina Faso,BFA,1953-01-01,30.29,32.27
Burkina Faso,BFA,1954-01-01,30.76,32.74
Burkina Faso,BFA,1955-01-01,31.22,33.22
Burkina Faso,BFA,1956-01-01,31.67,33.68
Burkina Faso,BFA,1957-01-01,32.12,34.15
Burkina Faso,BFA,1958-01-01,32.56,34.62
Burkina Faso,BFA,1959-01-01,33.01,35.08
Burkina Faso,BFA,1960-01-01,33.45,35.55
Burkina Faso,BFA,1961-01-01,33.9,36.02
Burkina Faso,BFA,1962-01-01,34.36,36.5
Burkina Faso,BFA,1963-01-01,34.83,36.99
Burkina Faso,BFA,1964-01-01,35.3,37.47
Burkina Faso,BFA,1965-01-01,35.77,37.96
Burkina Faso,BFA,1966-01-01,36.23,38.44
Burkina Faso,BFA,1967-01-01,36.68,38.91
Burkina Faso,BFA,1968-01-01,37.12,39.37
Burkina Faso,BFA,1969-01-01,37.55,39.82
Burkina Faso,BFA,1970-01-01,37.97,40.28
Burkina Faso,BFA,1971-01-01,38.4,40.74
Burkina Faso,BFA,1972-01-01,38.84,41.21
Burkina Faso,BFA,1973-01-01,39.31,41.7
Burkina Faso,BFA,1974-01-01,39.83,42.24
Burkina Faso,BFA,1975-01-01,40.42,42.85
Burkina Faso,BFA,1976-01-01,41.12,43.56
Burkina Faso,BFA,1977-01-01,41.94,44.38
Burkina Faso,BFA,1978-01-01,42.85,45.29
Burkina Faso,BFA,1979-01-01,43.83,46.26
Burkina Faso,BFA,1980-01-01,44.82,47.23
Burkina Faso,BFA,1981-01-01,45.76,48.15
Burkina Faso,BFA,1982-01-01,46.6,48.96
Burkina Faso,BFA,1983-01-01,47.28,49.62
Burkina Faso,BFA,1984-01-01,47.8,50.11
Burkina Faso,BFA,1985-01-01,48.14,50.42
Burkina Faso,BFA,1986-01-01,48.32,50.57
Burkina Faso,BFA,1987-01-01,48.38,50.62
Burkina Faso,BFA,1988-01-01,48.38,50.6
Burkina Faso,BFA,1989-01-01,48.34,50.56
Burkina Faso,BFA,1990-01-01,48.27,50.52
Burkina Faso,BFA,1991-01-01,48.2,50.49
Burkina Faso,BFA,1992-01-01,48.12,50.5
Burkina Faso,BFA,1993-01-01,48.05,50.53
Burkina Faso,BFA,1994-01-01,48.01,50.61
Burkina Faso,BFA,1995-01-01,48.01,50.73
Burkina Faso,BFA,1996-01-01,48.08,50.89
Burkina Faso,BFA,1997-01-01,48.22,51.06
Burkina Faso,BFA,1998-01-01,48.43,51.25
Burkina Faso,BFA,1999-01-01,48.73,51.46
Burkina Faso,BFA,2000-01-01,49.12,51.71
Burkina Faso,BFA,2001-01-01,49.61,52.02
Burkina Faso,BFA,2002-01-01,50.21,52.41
Burkina Faso,BFA,2003-01-01,50.89,52.88
Burkina Faso,BFA,2004-01-01,51.64,53.42
Burkina Faso,BFA,2005-01-01,52.44,54.04
Burkina Faso,BFA,2006-01-01,53.26,54.72
Burkina Faso,BFA,2007-01-01,54.1,55.44
Burkina Faso,BFA,2008-01-01,54.92,56.18
Burkina Faso,BFA,2009-01-01,55.71,56.91
Burkina Faso,BFA,2010-01-01,56.44,57.62
Burkina Faso,BFA,2011-01-01,57.11,58.28
Burkina Faso,BFA,2012-01-01,57.71,58.91
Burkina Faso,BFA,2013-01-01,58.26,59.5
Burkina Faso,BFA,2014-01-01,58.75,60.04
Burkina Faso,BFA,2015-01-01,59.19,60.53
Burundi,BDI,1950-01-01,36.86,39.99
Burundi,BDI,1951-01-01,37.01,40.14
Burundi,BDI,1952-01-01,37.31,40.44
Burundi,BDI,1953-01-01,37.61,40.74
Burundi,BDI,1954-01-01,37.91,41.04
Burundi,BDI,1955-01-01,38.21,41.34
Burundi,BDI,1956-01-01,38.51,41.64
Burundi,BDI,1957-01-01,38.8,41.94
Burundi,BDI,1958-01-01,39.1,42.24
Burundi,BDI,1959-01-01,39.4,42.54
Burundi,BDI,1960-01-01,39.7,42.85
Burundi,BDI,1961-01-01,40.0,43.16
Burundi,BDI,1962-01-01,40.32,43.48
Burundi,BDI,1963-01-01,40.63,43.8
Burundi,BDI,1964-01-01,40.94,44.12
Burundi,BDI,1965-01-01,41.24,44.42
Burundi,BDI,1966-01-01,41.5,44.69
Burundi,BDI,1967-01-01,41.72,44.92
Burundi,BDI,1968-01-01,41.91,45.11
Burundi,BDI,1969-01-01,42.06,45.27
Burundi,BDI,1970-01-01,42.22,45.42
Burundi,BDI,1971-01-01,42.4,45.6
Burundi,BDI,1972-01-01,42.62,45.82
Burundi,BDI,1973-01-01,42.91,46.11
Burundi,BDI,1974-01-01,43.26,46.46
Burundi,BDI,1975-01-01,43.66,46.86
Burundi,BDI,1976-01-01,44.08,47.3
Burundi,BDI,1977-01-01,44.51,47.76
Burundi,BDI,1978-01-01,44.91,48.19
Burundi,BDI,1979-01-01,45.28,48.61
Burundi,BDI,1980-01-01,45.62,48.99
Burundi,BDI,1981-01-01,45.93,49.36
Burundi,BDI,1982-01-01,46.24,49.72
Burundi,BDI,1983-01-01,46.55,50.06
Burundi,BDI,1984-01-01,46.83,50.38
Burundi,BDI,1985-01-01,47.06,50.61
Burundi,BDI,1986-01-01,47.16,50.7
Burundi,BDI,1987-01-01,47.11,50.63
Burundi,BDI,1988-01-01,46.93,50.42
Burundi,BDI,1989-01-01,46.65,50.09
Burundi,BDI,1990-01-01,46.34,49.74
Burundi,BDI,1991-01-01,46.13,49.48
Burundi,BDI,1992-01-01,46.08,49.39
Burundi,BDI,1993-01-01,46.25,49.54
Burundi,BDI,1994-01-01,46.64,49.91
Burundi,BDI,1995-01-01,47.2,50.47
Burundi,BDI,1996-01-01,47.86,51.14
Burundi,BDI,1997-01-01,48.51,51.81
Burundi,BDI,1998-01-01,49.07,52.39
Burundi,BDI,1999-01-01,49.52,52.86
Burundi,BDI,2000-01-01,49.84,53.21
Burundi,BDI,2001-01-01,50.08,53.46
Burundi,BDI,2002-01-01,50.28,53.67
Burundi,BDI,2003-01-01,50.5,53.89
Burundi,BDI,2004-01-01,50.76,54.13
Burundi,BDI,2005-01-01,51.06,54.43
Burundi,BDI,2006-01-01,51.42,54.8
Burundi,BDI,2007-01-01,51.8,55.21
Burundi,BDI,2008-01-01,52.22,55.67
Burundi,BDI,2009-01-01,52.64,56.17
Burundi,BDI,2010-01-01,53.08,56.68
Burundi,BDI,2011-01-01,53.51,57.21
Burundi,BDI,2012-01-01,53.94,57.72
Burundi,BDI,2013-01-01,54.36,58.21
Burundi,BDI,2014-01-01,54.76,58.67
Burundi,BDI,2015-01-01,55.14,59.09
Cambodia,KHM,1950-01-01,38.61,41.21
Cambodia,KHM,1951-01-01,38.72,41.35
Cambodia,KHM,1952-01-01,38.93,41.62
Cambodia,KHM,1953-01-01,39.1,41.86
Cambodia,KHM,1954-01-01,39.24,42.07
Cambodia,KHM,1955-01-01,39.35,42.26
Cambodia,KHM,1956-01-01,39.42,42.41
Cambodia,KHM,1957-01-01,39.48,42.55
Cambodia,KHM,1958-01-01,39.52,42.67
Cambodia,KHM,1959-01-01,39.56,42.8
Cambodia,KHM,1960-01-01,39.61,42.93
Cambodia,KHM,1961-01-01,39.7,43.09
Cambodia,KHM,1962-01-01,39.84,43.28
Cambodia,KHM,1963-01-01,39.99,43.5
Cambodia,KHM,1964-01-01,40.15,43.71
Cambodia,KHM,1965-01-01,40.31,43.93
Cambodia,KHM,1966-01-01,40.47,44.2
Cambodia,KHM,1967-01-01,40.58,44.47
Cambodia,KHM,1968-01-01,40.55,44.63
Cambodia,KHM,1969-01-01,40.25,44.58
Cambodia,KHM,1970-01-01,39.32,43.94
Cambodia,KHM,1971-01-01,37.33,42.26
Cambodia,KHM,1972-01-01,34.19,39.46
Cambodia,KHM,1973-01-01,30.09,35.67
Cambodia,KHM,1974-01-01,25.4,31.26
Cambodia,KHM,1975-01-01,20.93,26.99
Cambodia,KHM,1976-01-01,17.66,23.81
Cambodia,KHM,1977-01-01,16.29,22.39
Cambodia,KHM,1978-01-01,17.16,23.11
Cambodia,KHM,1979-01-01,20.25,25.94
Cambodia,KHM,1980-01-01,25.12,30.49
Cambodia,KHM,1981-01-01,30.99,36.04
Cambodia,KHM,1982-01-01,36.85,41.62
Cambodia,KHM,1983-01-01,41.89,46.46
Cambodia,KHM,1984-01-01,45.74,50.21
Cambodia,KHM,1985-01-01,48.26,52.72
Cambodia,KHM,1986-01-01,49.59,54.1
Cambodia,KHM,1987-01-01,50.23,54.82
Cambodia,KHM,1988-01-01,50.62,55.28
Cambodia,KHM,1989-01-01,50.92,55.62
Cambodia,KHM,1990-01-01,51.21,55.92
Cambodia,KHM,1991-01-01,51.55,56.24
Cambodia,KHM,1992-01-01,51.88,56.53
Cambodia,KHM,1993-01-01,52.19,56.8
Cambodia,KHM,1994-01-01,52.52,57.09
Cambodia,KHM,1995-01-01,52.91,57.45
Cambodia,KHM,1996-01-01,53.39,57.9
Cambodia,KHM,1997-01-01,53.96,58.44
Cambodia,KHM,1998-01-01,54.62,59.08
Cambodia,KHM,1999-01-01,55.36,59.8
Cambodia,KHM,2000-01-01,56.19,60.62
Cambodia,KHM,2001-01-01,57.08,61.52
Cambodia,KHM,2002-01-01,58.01,62.48
Cambodia,KHM,2003-01-01,58.94,63.44
Cambodia,KHM,2004-01-01,59.86,64.4
Cambodia,KHM,2005-01-01,60.74,65.31
Cambodia,KHM,2006-01-01,61.57,66.15
Cambodia,KHM,2007-01-01,62.34,66.9
Cambodia,KHM,2008-01-01,63.06,67.57
Cambodia,KHM,2009-01-01,63.72,68.14
Cambodia,KHM,2010-01-01,64.31,68.64
Cambodia,KHM,2011-01-01,64.83,69.06
Cambodia,KHM,2012-01-01,65.3,69.45
Cambodia,KHM,2013-01-01,65.73,69.83
Cambodia,KHM,2014-01-01,66.12,70.2
Cambodia,KHM,2015-01-01,66.47,70.57
Cameroon,CMR,1950-01-01,36.54,39.21
Cameroon,CMR,1951-01-01,36.7,39.37
