Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Chile,CHL,1963-01-01,,102.0,100.72,95.95,92.93,90.54,86.56,79.55,,
Chile,CHL,1964-01-01,,102.01,100.97,96.08,92.87,90.31,86.28,79.1,,
Chile,CHL,1965-01-01,,101.95,101.2,96.25,92.83,90.1,86.03,78.64,,
Chile,CHL,1966-01-01,,101.86,101.34,96.41,92.77,89.85,85.74,78.46,,
Chile,CHL,1967-01-01,,101.78,101.52,96.58,92.74,89.65,85.46,78.17,,
Chile,CHL,1968-01-01,,101.72,101.64,96.86,92.72,89.47,85.16,77.79,,
Chile,CHL,1969-01-01,,101.69,101.67,97.27,92.71,89.31,84.88,77.35,,
Chile,CHL,1970-01-01,,101.67,101.64,97.73,92.72,89.19,84.63,76.9,,
Chile,CHL,1971-01-01,,101.65,101.58,98.09,92.73,89.03,84.36,76.7,,
Chile,CHL,1972-01-01,,101.64,101.55,98.42,92.8,88.92,84.13,76.39,,
Chile,CHL,1973-01-01,,101.65,101.55,98.72,92.9,88.86,83.93,76.06,,
Chile,CHL,1974-01-01,,101.68,101.57,99.03,93.04,88.84,83.75,75.77,,
Chile,CHL,1975-01-01,,101.74,101.59,99.36,93.22,88.84,83.58,75.47,,
Chile,CHL,1976-01-01,,101.82,101.62,99.66,93.42,88.8,83.37,75.34,,
Chile,CHL,1977-01-01,,101.89,101.68,99.94,93.63,88.8,83.19,75.1,,
Chile,CHL,1978-01-01,,101.97,101.77,100.14,93.96,88.81,83.03,74.77,,
Chile,CHL,1979-01-01,,102.06,101.87,100.26,94.43,88.83,82.9,74.41,,
Chile,CHL,1980-01-01,,102.17,101.95,100.37,94.96,88.88,82.82,74.09,,
Chile,CHL,1981-01-01,,102.23,101.92,100.45,95.44,88.93,82.8,74.09,,
Chile,CHL,1982-01-01,,102.28,101.92,100.48,95.89,89.04,82.8,74.06,,
Chile,CHL,1983-01-01,,102.34,101.95,100.5,96.29,89.18,82.84,74.01,,
Chile,CHL,1984-01-01,,102.41,102.01,100.55,96.65,89.34,82.93,73.94,,
Chile,CHL,1985-01-01,,102.51,102.08,100.65,97.0,89.56,83.03,73.86,,
Chile,CHL,1986-01-01,,102.52,102.04,100.74,97.37,89.85,83.2,73.96,,
Chile,CHL,1987-01-01,,102.55,102.01,100.81,97.76,90.17,83.39,74.05,,
Chile,CHL,1988-01-01,,102.61,102.0,100.86,98.1,90.65,83.58,74.15,,
Chile,CHL,1989-01-01,,102.67,102.02,100.86,98.35,91.29,83.77,74.26,,
Chile,CHL,1990-01-01,21.6,102.76,102.08,100.85,98.52,91.99,84.0,74.43,60.4,39.52
Chile,CHL,1991-01-01,20.83,102.81,102.11,100.83,98.68,92.65,84.25,74.59,60.7,41.03
Chile,CHL,1992-01-01,20.05,102.89,102.17,100.81,98.81,93.28,84.59,74.76,60.79,41.46
Chile,CHL,1993-01-01,19.46,102.98,102.24,100.8,98.93,93.86,84.96,75.0,60.75,41.53
Chile,CHL,1994-01-01,19.02,103.07,102.33,100.79,99.08,94.4,85.34,75.3,60.65,40.56
Chile,CHL,1995-01-01,18.52,103.14,102.42,100.79,99.24,94.92,85.75,75.64,60.52,39.23
Chile,CHL,1996-01-01,18.12,103.18,102.49,100.79,99.36,95.39,86.15,75.96,60.99,41.13
Chile,CHL,1997-01-01,17.68,103.22,102.57,100.78,99.47,95.86,86.6,76.27,61.28,41.81
Chile,CHL,1998-01-01,17.34,103.26,102.65,100.78,99.55,96.29,87.22,76.56,61.44,41.96
Chile,CHL,1999-01-01,17.17,103.28,102.73,100.81,99.58,96.62,88.01,76.87,61.57,41.22
Chile,CHL,2000-01-01,17.03,103.3,102.8,100.86,99.58,96.86,88.84,77.25,61.69,40.26
Chile,CHL,2001-01-01,17.02,103.33,102.9,100.95,99.58,96.99,89.38,77.52,62.14,41.92
Chile,CHL,2002-01-01,16.99,103.36,103.01,101.05,99.58,97.1,89.9,77.85,62.3,42.7
Chile,CHL,2003-01-01,16.97,103.39,103.11,101.16,99.58,97.23,90.38,78.13,62.43,43.03
Chile,CHL,2004-01-01,16.93,103.42,103.18,101.3,99.6,97.41,90.85,78.37,62.66,42.51
Chile,CHL,2005-01-01,16.88,103.45,103.25,101.45,99.63,97.61,91.36,78.65,62.98,42.07
Chile,CHL,2006-01-01,16.82,103.52,103.34,101.62,99.66,97.71,91.66,78.87,63.47,43.69
Chile,CHL,2007-01-01,16.71,103.6,103.44,101.82,99.69,97.85,92.0,79.1,63.57,44.38
Chile,CHL,2008-01-01,16.63,103.67,103.54,102.03,99.74,97.99,92.36,79.5,63.48,44.42
Chile,CHL,2009-01-01,16.45,103.72,103.64,102.25,99.84,98.09,92.7,80.09,63.46,43.58
Chile,CHL,2010-01-01,16.22,103.76,103.74,102.48,99.97,98.16,93.01,80.75,63.65,42.85
Chile,CHL,2011-01-01,15.94,103.82,103.85,102.68,100.09,98.17,93.12,81.3,64.24,44.2
Chile,CHL,2012-01-01,15.68,103.89,103.98,102.88,100.24,98.22,93.24,81.77,64.56,44.75
Chile,CHL,2013-01-01,15.4,103.96,104.1,103.08,100.41,98.3,93.39,82.15,64.56,44.78
Chile,CHL,2014-01-01,15.18,104.02,104.21,103.27,100.61,98.4,93.62,82.49,64.45,43.92
Chile,CHL,2015-01-01,14.98,104.05,104.31,103.46,100.83,98.51,93.91,82.89,64.51,43.37
China,CHN,1950-01-01,,114.79,114.57,109.34,106.85,107.78,97.08,76.48,,
China,CHN,1951-01-01,,115.51,113.89,108.77,107.35,106.19,97.3,76.97,,
China,CHN,1952-01-01,,116.11,113.05,108.05,107.89,104.75,97.14,76.93,,
China,CHN,1953-01-01,,116.4,112.68,108.12,108.48,103.64,96.96,76.82,,
China,CHN,1954-01-01,,116.22,113.11,109.36,109.06,102.99,97.02,77.02,,
China,CHN,1955-01-01,,115.62,114.03,111.21,109.57,102.75,97.28,77.55,,
China,CHN,1956-01-01,,114.99,114.74,112.85,109.86,102.17,97.48,78.63,,
China,CHN,1957-01-01,,114.4,115.33,114.63,110.38,101.78,97.48,79.27,,
China,CHN,1958-01-01,,113.4,115.61,115.63,110.64,101.77,96.74,79.33,,
China,CHN,1959-01-01,,111.85,115.41,115.38,110.4,102.15,95.19,78.87,,
China,CHN,1960-01-01,,110.1,114.86,114.37,109.88,102.73,93.36,78.18,,
China,CHN,1961-01-01,,108.54,114.4,113.58,109.22,103.01,92.24,78.78,,
China,CHN,1962-01-01,,107.04,113.91,112.68,108.51,103.34,90.94,78.78,,
China,CHN,1963-01-01,,106.0,112.9,112.32,108.6,103.75,89.74,78.34,,
China,CHN,1964-01-01,,105.61,111.32,112.81,109.89,104.26,88.91,77.82,,
China,CHN,1965-01-01,,105.64,109.56,113.8,111.84,104.85,88.45,77.39,,
China,CHN,1966-01-01,,105.6,107.98,114.35,113.41,105.94,88.9,78.51,,
China,CHN,1967-01-01,,105.64,106.55,114.85,115.11,107.17,89.47,79.34,,
China,CHN,1968-01-01,,105.7,105.64,115.1,116.0,107.99,90.48,79.21,,
China,CHN,1969-01-01,,105.74,105.38,114.96,115.66,108.15,91.99,78.07,,
China,CHN,1970-01-01,,105.76,105.48,114.46,114.62,107.93,93.77,76.63,,
China,CHN,1971-01-01,,105.83,105.54,113.98,113.76,107.54,95.29,76.37,,
China,CHN,1972-01-01,,105.87,105.58,113.48,112.79,106.98,96.64,76.05,,
China,CHN,1973-01-01,,105.89,105.59,112.48,112.35,107.14,97.89,75.98,,
China,CHN,1974-01-01,,105.9,105.6,110.94,112.73,108.48,99.13,76.31,,
China,CHN,1975-01-01,,105.93,105.63,109.24,113.59,110.46,100.37,76.96,,
China,CHN,1976-01-01,,105.9,105.64,107.7,114.11,112.13,101.59,78.0,,
China,CHN,1977-01-01,,105.99,105.71,106.31,114.59,113.92,102.99,78.93,,
China,CHN,1978-01-01,,105.9,105.82,105.44,114.85,114.92,103.88,80.23,,
China,CHN,1979-01-01,,105.51,105.88,105.2,114.72,114.65,104.01,81.98,,
China,CHN,1980-01-01,,104.97,105.89,105.3,114.24,113.69,103.74,83.87,,
China,CHN,1981-01-01,,104.56,105.94,105.4,113.75,112.84,103.46,85.52,,
China,CHN,1982-01-01,,104.1,106.02,105.47,113.25,111.91,103.09,86.71,,
China,CHN,1983-01-01,,103.92,105.87,105.52,112.27,111.49,103.49,87.89,,
China,CHN,1984-01-01,,104.16,105.44,105.55,110.74,111.87,104.99,89.33,,
China,CHN,1985-01-01,,104.68,104.91,105.56,109.04,112.71,107.02,90.94,,
China,CHN,1986-01-01,,105.17,104.45,105.6,107.52,113.26,108.73,92.67,,
China,CHN,1987-01-01,,105.72,103.99,105.65,106.09,113.74,110.45,94.45,,
China,CHN,1988-01-01,,106.13,103.82,105.7,105.16,113.97,111.35,95.55,,
China,CHN,1989-01-01,,106.23,104.07,105.73,104.9,113.81,111.07,95.75,,
China,CHN,1990-01-01,25.77,106.13,104.59,105.71,105.02,113.32,110.2,95.53,66.56,40.23
China,CHN,1991-01-01,26.17,106.11,105.09,105.72,105.08,112.74,109.34,95.09,68.78,41.59
China,CHN,1992-01-01,26.43,106.1,105.63,105.78,105.13,112.24,108.48,94.61,69.85,44.32
China,CHN,1993-01-01,26.53,106.06,106.02,105.62,105.16,111.3,108.14,94.9,71.08,45.24
China,CHN,1994-01-01,26.62,106.02,106.12,105.19,105.16,109.8,108.56,96.24,72.69,44.58
China,CHN,1995-01-01,26.69,105.99,106.02,104.65,105.16,108.11,109.38,98.1,73.99,40.8
China,CHN,1996-01-01,26.82,105.95,105.96,104.16,105.17,106.51,109.87,99.45,76.11,43.24
China,CHN,1997-01-01,27.02,105.96,105.95,103.69,105.22,105.07,110.36,100.7,77.39,46.22
China,CHN,1998-01-01,27.15,106.03,105.93,103.52,105.28,104.18,110.63,101.2,77.53,48.66
China,CHN,1999-01-01,27.18,106.17,105.91,103.77,105.31,103.97,110.49,100.85,76.65,49.49
China,CHN,2000-01-01,27.07,106.35,105.89,104.3,105.3,104.12,110.01,100.24,75.27,48.87
China,CHN,2001-01-01,26.87,106.53,105.89,104.79,105.31,104.23,109.58,100.02,75.9,52.23
China,CHN,2002-01-01,26.67,106.64,105.88,105.32,105.35,104.32,109.23,99.78,76.0,54.01
China,CHN,2003-01-01,26.59,106.92,105.93,105.69,105.16,104.39,108.47,99.95,76.63,55.46
China,CHN,2004-01-01,26.73,107.53,106.05,105.77,104.71,104.43,107.18,100.72,77.92,55.62
China,CHN,2005-01-01,27.11,108.44,106.24,105.66,104.15,104.46,105.71,101.83,79.14,55.73
China,CHN,2006-01-01,27.69,109.45,106.4,105.6,103.67,104.46,104.25,102.54,81.02,59.52
China,CHN,2007-01-01,28.39,110.72,106.53,105.58,103.18,104.51,102.91,103.28,82.13,61.46
China,CHN,2008-01-01,29.2,111.84,106.84,105.54,103.0,104.58,102.13,103.7,82.66,61.62
China,CHN,2009-01-01,30.06,112.4,107.47,105.49,103.24,104.62,102.06,103.64,82.68,60.27
China,CHN,2010-01-01,30.93,112.52,108.38,105.47,103.75,104.61,102.34,103.29,82.27,57.78
China,CHN,2011-01-01,31.76,112.77,109.41,105.47,104.25,104.55,102.37,102.86,82.99,59.53
China,CHN,2012-01-01,32.53,113.01,110.7,105.5,104.81,104.57,102.42,102.67,82.95,60.92
China,CHN,2013-01-01,33.23,113.33,111.84,105.6,105.22,104.4,102.46,102.07,83.17,61.93
China,CHN,2014-01-01,33.86,113.81,112.42,105.79,105.34,103.97,102.47,100.81,83.99,61.86
China,CHN,2015-01-01,34.42,114.38,112.55,106.02,105.25,103.46,102.5,99.29,84.92,61.77
Colombia,COL,1950-01-01,,100.83,100.22,98.98,97.74,94.9,84.56,73.93,,
Colombia,COL,1951-01-01,,100.82,100.12,98.81,97.5,96.03,85.13,74.1,,
Colombia,COL,1952-01-01,,100.83,100.04,98.63,97.25,97.15,85.71,74.18,,
Colombia,COL,1953-01-01,,100.87,99.99,98.46,97.04,97.67,86.08,74.36,,
Colombia,COL,1954-01-01,,100.92,100.0,98.29,96.87,97.33,86.21,74.68,,
Colombia,COL,1955-01-01,,100.99,100.05,98.13,96.71,96.51,86.26,75.08,,
Colombia,COL,1956-01-01,,100.98,99.98,97.9,96.55,95.83,86.37,75.6,,
Colombia,COL,1957-01-01,,101.05,99.97,97.68,96.42,95.19,86.37,76.02,,
Colombia,COL,1958-01-01,,101.1,99.99,97.48,96.28,94.71,86.83,76.4,,
Colombia,COL,1959-01-01,,101.09,100.04,97.31,96.1,94.49,87.97,76.77,,
Colombia,COL,1960-01-01,,101.06,100.12,97.15,95.88,94.4,89.42,77.13,,
Colombia,COL,1961-01-01,,100.99,100.13,97.01,95.71,94.26,90.67,77.71,,
Colombia,COL,1962-01-01,,100.95,100.19,96.86,95.55,94.11,91.88,78.23,,
Colombia,COL,1963-01-01,,101.01,100.22,96.73,95.35,93.98,92.49,78.53,,
Colombia,COL,1964-01-01,,101.19,100.23,96.64,95.09,93.86,92.28,78.59,,
Colombia,COL,1965-01-01,,101.43,100.24,96.6,94.79,93.73,91.65,78.6,,
Colombia,COL,1966-01-01,,101.59,100.19,96.6,94.56,93.62,91.11,78.82,,
Colombia,COL,1967-01-01,,101.78,100.18,96.6,94.35,93.53,90.61,78.78,,
Colombia,COL,1968-01-01,,101.97,100.26,96.62,94.15,93.45,90.27,79.19,,
Colombia,COL,1969-01-01,,102.11,100.46,96.65,93.96,93.35,90.15,80.29,,
Colombia,COL,1970-01-01,,102.23,100.73,96.7,93.76,93.23,90.16,81.67,,
Colombia,COL,1971-01-01,,102.29,100.91,96.81,93.65,93.09,90.06,82.96,,
Colombia,COL,1972-01-01,,102.39,101.1,96.93,93.55,92.98,89.97,83.98,,
Colombia,COL,1973-01-01,,102.49,101.27,97.03,93.49,92.83,89.89,84.37,,
Colombia,COL,1974-01-01,,102.58,101.42,97.1,93.44,92.63,89.82,84.05,,
Colombia,COL,1975-01-01,,102.65,101.56,97.15,93.39,92.4,89.77,83.43,,
Colombia,COL,1976-01-01,,102.68,101.64,97.23,93.43,92.19,89.74,83.26,,
Colombia,COL,1977-01-01,,102.73,101.73,97.26,93.49,92.0,89.72,82.96,,
Colombia,COL,1978-01-01,,102.78,101.81,97.36,93.55,91.83,89.71,82.73,,
Colombia,COL,1979-01-01,,102.81,101.89,97.55,93.6,91.66,89.7,82.67,,
Colombia,COL,1980-01-01,,102.83,101.97,97.78,93.63,91.5,89.67,82.73,,
Colombia,COL,1981-01-01,,102.79,101.94,97.97,93.72,91.31,89.5,82.75,,
Colombia,COL,1982-01-01,,102.8,101.94,98.1,93.82,91.16,89.34,82.66,,
Colombia,COL,1983-01-01,,102.82,101.94,98.2,93.89,91.04,89.13,82.51,,
Colombia,COL,1984-01-01,,102.82,101.96,98.25,93.91,90.93,88.88,82.33,,
Colombia,COL,1985-01-01,,102.82,102.01,98.28,93.88,90.85,88.62,82.2,,
Colombia,COL,1986-01-01,,102.73,101.91,98.32,93.91,90.8,88.39,82.32,,
Colombia,COL,1987-01-01,,102.72,101.85,98.33,93.9,90.8,88.2,82.35,,
Colombia,COL,1988-01-01,,102.77,101.79,98.33,93.95,90.81,88.03,82.36,,
Colombia,COL,1989-01-01,,102.85,101.74,98.3,94.07,90.82,87.86,82.36,,
Colombia,COL,1990-01-01,49.16,102.92,101.73,98.23,94.19,90.83,87.7,82.34,71.11,55.61
Colombia,COL,1991-01-01,47.02,102.83,101.53,98.15,94.3,90.87,87.57,82.49,71.62,57.26
Colombia,COL,1992-01-01,44.96,102.82,101.36,98.02,94.35,90.94,87.47,82.51,71.8,57.98
Colombia,COL,1993-01-01,42.92,102.87,101.25,97.88,94.33,90.99,87.4,82.4,71.76,57.94
Colombia,COL,1994-01-01,41.3,102.98,101.24,97.72,94.27,90.99,87.34,82.24,71.7,56.79
Colombia,COL,1995-01-01,39.85,103.13,101.34,97.53,94.19,90.95,87.3,82.09,71.74,54.01
Colombia,COL,1996-01-01,38.7,103.13,101.37,97.44,94.21,90.93,87.25,82.07,72.29,55.0
Colombia,COL,1997-01-01,37.7,103.22,101.42,97.35,94.21,90.93,87.25,82.02,72.57,55.47
Colombia,COL,1998-01-01,36.95,103.35,101.49,97.27,94.21,90.99,87.31,81.95,72.72,55.84
Colombia,COL,1999-01-01,36.49,103.46,101.62,97.16,94.21,91.11,87.4,81.89,72.85,55.48
Colombia,COL,2000-01-01,36.07,103.55,101.83,97.04,94.19,91.24,87.51,81.85,72.98,54.44
Colombia,COL,2001-01-01,35.67,103.53,101.96,97.03,94.23,91.34,87.57,81.86,73.35,56.13
Colombia,COL,2002-01-01,35.57,103.57,102.1,97.04,94.23,91.46,87.67,81.85,73.44,56.89
Colombia,COL,2003-01-01,35.45,103.65,102.2,97.11,94.21,91.55,87.78,81.8,73.28,57.2
Colombia,COL,2004-01-01,35.45,103.73,102.28,97.25,94.16,91.59,87.86,81.77,73.06,56.66
Colombia,COL,2005-01-01,35.73,103.8,102.4,97.38,94.11,91.62,87.92,81.77,72.89,55.5
Colombia,COL,2006-01-01,36.15,103.78,102.45,97.51,94.14,91.62,87.88,81.77,73.12,57.02
Colombia,COL,2007-01-01,36.7,103.83,102.55,97.6,94.18,91.65,87.85,81.8,73.16,57.78
Colombia,COL,2008-01-01,37.3,103.91,102.65,97.71,94.19,91.71,87.9,81.84,73.02,58.29
Colombia,COL,2009-01-01,37.96,103.97,102.76,97.85,94.16,91.77,88.03,81.89,72.76,58.0
Colombia,COL,2010-01-01,38.51,104.0,102.89,98.02,94.11,91.84,88.22,81.98,72.45,57.55
Colombia,COL,2011-01-01,38.91,103.93,102.93,98.23,94.15,91.88,88.34,82.09,72.58,59.12
Colombia,COL,2012-01-01,39.31,103.92,103.0,98.39,94.2,91.93,88.46,82.22,72.59,59.61
Colombia,COL,2013-01-01,39.6,103.95,103.05,98.53,94.28,91.97,88.55,82.34,72.5,59.66
Colombia,COL,2014-01-01,39.92,104.01,103.09,98.66,94.4,92.02,88.62,82.43,72.38,59.06
Colombia,COL,2015-01-01,40.35,104.08,103.15,98.79,94.51,92.06,88.7,82.51,72.28,58.32
Comoros,COM,1950-01-01,,100.24,99.01,98.44,98.81,94.58,91.0,85.04,,
Comoros,COM,1951-01-01,,101.05,98.89,98.46,98.2,94.55,90.63,85.11,,
Comoros,COM,1952-01-01,,101.97,98.78,98.48,97.72,94.51,90.27,85.53,,
Comoros,COM,1953-01-01,,102.46,98.99,98.49,97.36,94.35,89.68,85.11,,
Comoros,COM,1954-01-01,,102.37,99.62,98.51,97.3,94.69,89.1,84.98,,
Comoros,COM,1955-01-01,,101.9,100.43,98.6,97.34,95.03,89.0,84.42,,
Comoros,COM,1956-01-01,,101.44,101.29,98.76,97.36,95.16,88.6,83.84,,
Comoros,COM,1957-01-01,,100.93,102.14,98.85,97.38,95.44,88.5,84.14,,
Comoros,COM,1958-01-01,,100.87,102.6,98.85,97.4,95.42,88.22,83.7,,
Comoros,COM,1959-01-01,,101.48,102.4,98.79,97.32,94.99,88.18,82.53,,
Comoros,COM,1960-01-01,,102.44,101.97,98.65,97.33,94.43,87.97,81.82,,
Comoros,COM,1961-01-01,,103.31,101.48,98.51,97.24,93.99,87.94,81.62,,
Comoros,COM,1962-01-01,,104.25,100.94,98.37,97.25,93.56,87.72,81.36,,
Comoros,COM,1963-01-01,,104.71,100.88,98.45,97.35,93.27,87.76,81.17,,
Comoros,COM,1964-01-01,,104.25,101.53,99.19,97.36,93.23,87.93,80.5,,
Comoros,COM,1965-01-01,,103.34,102.57,100.07,97.47,93.31,88.36,79.92,,
Comoros,COM,1966-01-01,,102.58,103.5,100.94,97.59,93.49,88.7,79.76,,
Comoros,COM,1967-01-01,,101.89,104.44,101.86,97.79,93.56,89.05,80.08,,
Comoros,COM,1968-01-01,,101.46,104.91,102.33,97.81,93.52,89.19,79.77,,
Comoros,COM,1969-01-01,,101.32,104.39,102.09,97.75,93.58,88.77,79.47,,
Comoros,COM,1970-01-01,,101.39,103.47,101.59,97.69,93.53,88.18,79.26,,
Comoros,COM,1971-01-01,,101.35,102.62,101.09,97.45,93.66,87.88,79.35,,
Comoros,COM,1972-01-01,,101.35,101.95,100.54,97.3,93.69,87.44,79.08,,
Comoros,COM,1973-01-01,,101.38,101.45,100.4,97.5,93.86,87.34,79.38,,
Comoros,COM,1974-01-01,,101.45,101.3,101.07,98.13,93.83,87.28,79.54,,
Comoros,COM,1975-01-01,,101.55,101.38,102.16,99.0,94.05,87.27,79.94,,
Comoros,COM,1976-01-01,,101.57,101.36,103.16,99.92,94.16,87.54,80.24,,
Comoros,COM,1977-01-01,,101.67,101.34,104.14,100.72,94.4,87.57,80.57,,
Comoros,COM,1978-01-01,,101.77,101.35,104.46,101.24,94.45,87.77,80.38,,
Comoros,COM,1979-01-01,,101.8,101.44,103.94,101.06,94.4,87.8,80.16,,
Comoros,COM,1980-01-01,,101.83,101.53,102.92,100.59,94.34,87.93,79.7,,
Comoros,COM,1981-01-01,,101.81,101.55,102.15,100.07,94.25,87.96,79.56,,
Comoros,COM,1982-01-01,,101.85,101.64,101.48,99.57,94.25,88.1,79.38,,
Comoros,COM,1983-01-01,,101.89,101.7,101.03,99.58,94.43,88.24,78.98,,
Comoros,COM,1984-01-01,,101.88,101.75,100.94,100.21,95.16,88.43,79.23,,
Comoros,COM,1985-01-01,,101.88,101.8,101.04,101.35,96.22,88.62,79.12,,
Comoros,COM,1986-01-01,,101.81,101.79,101.0,102.28,97.07,88.78,79.48,,
Comoros,COM,1987-01-01,,101.81,101.81,101.01,103.36,98.08,89.19,79.7,,
Comoros,COM,1988-01-01,,101.81,101.82,101.05,103.7,98.54,89.39,79.75,,
Comoros,COM,1989-01-01,,101.87,101.8,101.09,103.24,98.48,89.37,79.92,,
Comoros,COM,1990-01-01,,101.92,101.78,101.17,102.33,98.1,89.36,79.72,68.67,50.0
Comoros,COM,1991-01-01,,101.98,101.73,101.25,101.55,97.73,89.32,80.2,68.57,53.33
Comoros,COM,1992-01-01,,102.02,101.73,101.31,100.91,97.23,89.3,80.19,68.51,52.94
Comoros,COM,1993-01-01,,102.09,101.72,101.38,100.46,97.35,89.62,80.38,68.82,55.56
Comoros,COM,1994-01-01,,102.22,101.74,101.41,100.39,98.05,90.39,80.63,68.59,55.56
Comoros,COM,1995-01-01,,102.31,101.82,101.44,100.47,99.14,91.44,80.72,68.53,56.25
Comoros,COM,1996-01-01,,102.42,101.87,101.43,100.49,100.16,92.41,81.06,69.27,55.0
Comoros,COM,1997-01-01,,102.53,101.92,101.45,100.52,101.25,93.36,81.42,69.34,56.52
Comoros,COM,1998-01-01,,102.63,102.0,101.48,100.58,101.69,93.88,81.63,69.44,56.0
Comoros,COM,1999-01-01,,102.71,102.08,101.44,100.6,101.23,93.81,81.56,69.41,54.17
Comoros,COM,2000-01-01,,102.8,102.2,101.43,100.7,100.4,93.44,81.36,69.06,52.38
Comoros,COM,2001-01-01,,102.88,102.3,101.36,100.76,99.69,93.18,81.66,70.0,53.85
Comoros,COM,2002-01-01,,102.96,102.39,101.35,100.85,98.99,92.78,81.66,70.21,57.14
Comoros,COM,2003-01-01,,103.03,102.48,101.37,100.9,98.6,92.79,81.87,70.29,56.67
Comoros,COM,2004-01-01,,103.12,102.57,101.38,100.95,98.45,93.52,82.68,70.25,55.17
Comoros,COM,2005-01-01,,103.17,102.66,101.41,100.96,98.66,94.58,83.65,70.04,50.0
Comoros,COM,2006-01-01,,103.21,102.75,101.46,100.97,98.62,95.57,84.64,70.59,54.84
Comoros,COM,2007-01-01,,103.28,102.82,101.52,101.01,98.67,96.57,85.59,71.54,55.88
Comoros,COM,2008-01-01,,103.32,102.89,101.6,101.02,98.76,97.11,85.87,71.32,57.14
Comoros,COM,2009-01-01,,103.35,102.95,101.71,100.99,98.8,96.68,85.64,71.11,54.55
Comoros,COM,2010-01-01,,103.39,103.02,101.8,100.97,98.92,95.82,85.16,70.65,55.17
Comoros,COM,2011-01-01,,103.4,103.07,101.91,100.94,98.99,95.13,85.17,70.98,54.29
Comoros,COM,2012-01-01,,103.42,103.12,102.0,100.91,99.1,94.54,84.82,70.99,55.26
Comoros,COM,2013-01-01,,103.44,103.16,102.09,100.94,99.25,94.13,84.96,71.48,58.97
Comoros,COM,2014-01-01,,103.41,103.19,102.2,100.97,99.3,94.15,85.59,72.37,56.76
Comoros,COM,2015-01-01,,103.4,103.21,102.27,101.04,99.36,94.28,86.4,72.76,54.55
Costa Rica,CRI,1950-01-01,,101.92,101.21,104.91,108.27,109.31,103.99,97.7,,
Costa Rica,CRI,1951-01-01,,102.24,101.19,104.25,108.1,109.13,104.15,97.49,,
Costa Rica,CRI,1952-01-01,,102.64,101.26,103.67,107.94,108.97,104.46,97.21,,
Costa Rica,CRI,1953-01-01,,103.02,101.43,103.11,107.77,108.86,104.73,97.05,,
Costa Rica,CRI,1954-01-01,,103.31,101.69,102.57,107.55,108.64,105.1,96.9,,
Costa Rica,CRI,1955-01-01,,103.57,102.01,102.06,107.25,108.45,105.47,96.85,,
Costa Rica,CRI,1956-01-01,,103.86,102.36,101.68,106.94,108.25,105.76,96.96,,
Costa Rica,CRI,1957-01-01,,104.08,102.71,101.31,106.61,107.98,105.99,96.92,,
Costa Rica,CRI,1958-01-01,,104.3,103.04,101.03,106.15,107.74,106.11,96.79,,
Costa Rica,CRI,1959-01-01,,104.54,103.36,100.9,105.5,107.63,106.1,96.72,,
Costa Rica,CRI,1960-01-01,,104.73,103.69,100.87,104.77,107.56,106.09,96.94,,
Costa Rica,CRI,1961-01-01,,104.83,103.9,100.85,104.08,107.41,105.97,97.35,,
Costa Rica,CRI,1962-01-01,,104.99,104.12,100.88,103.46,107.24,105.94,97.42,,
Costa Rica,CRI,1963-01-01,,104.96,104.34,101.03,102.91,107.08,105.92,97.51,,
Costa Rica,CRI,1964-01-01,,104.65,104.58,101.31,102.39,106.9,105.86,97.74,,
Costa Rica,CRI,1965-01-01,,104.13,104.78,101.64,101.91,106.64,105.74,98.2,,
Costa Rica,CRI,1966-01-01,,103.63,104.9,102.0,101.48,106.33,105.58,98.96,,
Costa Rica,CRI,1967-01-01,,103.12,105.03,102.33,101.12,106.02,105.41,99.33,,
Costa Rica,CRI,1968-01-01,,102.81,104.95,102.67,100.86,105.57,105.31,99.47,,
Costa Rica,CRI,1969-01-01,,102.82,104.61,102.96,100.72,104.91,105.3,99.55,,
Costa Rica,CRI,1970-01-01,,103.0,104.11,103.24,100.68,104.21,105.32,99.66,,
Costa Rica,CRI,1971-01-01,,103.14,103.62,103.47,100.64,103.49,105.12,100.09,,
Costa Rica,CRI,1972-01-01,,103.27,103.12,103.65,100.64,102.82,104.9,100.13,,
Costa Rica,CRI,1973-01-01,,103.36,102.82,103.84,100.76,102.2,104.7,100.0,,
Costa Rica,CRI,1974-01-01,,103.37,102.85,104.02,100.98,101.65,104.42,99.8,,
Costa Rica,CRI,1975-01-01,,103.31,103.04,104.14,101.27,101.16,104.15,99.66,,
Costa Rica,CRI,1976-01-01,,103.29,103.14,104.23,101.55,100.66,103.52,99.2,,
Costa Rica,CRI,1977-01-01,,103.29,103.23,104.29,101.82,100.22,103.0,98.46,,
Costa Rica,CRI,1978-01-01,,103.23,103.27,104.15,102.08,99.9,102.39,97.69,,
Costa Rica,CRI,1979-01-01,,103.08,103.25,103.76,102.3,99.7,101.66,97.1,,
Costa Rica,CRI,1980-01-01,,102.87,103.2,103.21,102.47,99.62,100.87,96.68,,
Costa Rica,CRI,1981-01-01,,102.65,103.11,102.68,102.59,99.55,99.93,96.15,,
Costa Rica,CRI,1982-01-01,,102.47,103.07,102.12,102.7,99.51,99.18,95.43,,
Costa Rica,CRI,1983-01-01,,102.36,102.98,101.76,102.81,99.6,98.57,94.72,,
